data,pr
1982-06-28,3.9
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,44.56
1982-07-12,2.52
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.0
1982-07-18,0.0
1982-07-19,5.29
1982-07-20,7.24
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,8.97
1982-07-26,44.46
1982-07-27,27.19
1982-07-28,2.06
1982-07-29,0.0
1982-07-30,4.13
1982-07-31,9.49
1982-08-01,3.95
1982-08-02,0.0
1982-08-03,0.0
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,0.0
1982-08-10,5.71
1982-08-11,8.16
1982-08-12,0.0
1982-08-13,2.71
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,4.5
1982-08-19,1.62
1982-08-20,0.0
1982-08-21,0.0
1982-08-22,0.0
1982-08-23,0.0
1982-08-24,13.61
1982-08-25,8.61
1982-08-26,0.0
1982-08-27,0.0
1982-08-28,2.94
1982-08-29,4.99
1982-08-30,1.23
1982-08-31,0.51
1982-09-01,0.0
1982-09-02,0.0
1982-09-03,1.12
1982-09-04,6.46
1982-09-05,2.45
1982-09-06,3.83
1982-09-07,0.0
1982-09-08,5.7
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,14.45
1982-09-18,12.26
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,8.66
1982-09-22,14.18
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,0.65
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,1.64
1982-10-01,7.0
1982-10-02,22.03
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,2.96
1982-10-06,5.06
1982-10-07,0.57
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,0.23
1982-10-16,0.0
1982-10-17,0.31
1982-10-18,0.17
1982-10-19,9.69
1982-10-20,9.28
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,12.15
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,4.43
1982-11-03,0.91
1982-11-04,0.0
1982-11-05,19.86
1982-11-06,24.76
1982-11-07,0.0
1982-11-08,0.83
1982-11-09,9.53
1982-11-10,33.91
1982-11-11,1.8
1982-11-12,5.57
1982-11-13,0.43
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,1.65
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,12.66
1982-11-23,0.0
1982-11-24,12.02
1982-11-25,24.1
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,12.25
1982-12-02,28.45
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,0.0
1982-12-06,16.56
1982-12-07,0.0
1982-12-08,0.0
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,1.58
1982-12-12,2.15
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.43
1982-12-18,13.13
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,7.16
1982-12-22,9.47
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.9
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.61
1982-12-31,4.09
1983-01-01,0.3
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,1.53
1983-01-09,2.91
1983-01-10,6.36
1983-01-11,8.6
1983-01-12,8.34
1983-01-13,11.05
1983-01-14,5.07
1983-01-15,2.0
1983-01-16,0.0
1983-01-17,2.13
1983-01-18,3.06
1983-01-19,11.29
1983-01-20,5.17
1983-01-21,0.26
1983-01-22,3.57
1983-01-23,5.56
1983-01-24,3.97
1983-01-25,4.43
1983-01-26,9.34
1983-01-27,10.49
1983-01-28,15.07
1983-01-29,4.93
1983-01-30,1.56
1983-01-31,14.78
1983-02-01,6.88
1983-02-02,4.04
1983-02-03,8.01
1983-02-04,0.0
1983-02-05,3.72
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.0
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.0
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.23
1983-02-21,2.66
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.03
1983-02-25,10.27
1983-02-26,3.82
1983-02-27,11.28
1983-02-28,21.91
1983-03-01,9.1
1983-03-02,14.13
1983-03-03,16.61
1983-03-04,8.51
1983-03-05,0.51
1983-03-06,0.0
1983-03-07,0.12
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,3.82
1983-03-13,13.61
1983-03-14,12.83
1983-03-15,12.23
1983-03-16,0.0
1983-03-17,1.7
1983-03-18,0.22
1983-03-19,2.01
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.16
1983-03-28,0.95
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.0
1983-04-05,3.78
1983-04-06,25.11
1983-04-07,13.86
1983-04-08,5.68
1983-04-09,1.07
1983-04-10,0.4
1983-04-11,0.0
1983-04-12,0.26
1983-04-13,0.32
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,11.19
1983-04-17,2.99
1983-04-18,0.0
1983-04-19,1.9
1983-04-20,34.44
1983-04-21,0.0
1983-04-22,0.02
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,1.87
1983-06-02,7.84
1983-06-03,9.76
1983-06-04,18.24
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,1.56
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,3.44
1983-06-30,0.0
1983-07-01,2.16
1983-07-02,0.08
1983-07-03,10.87
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,2.15
1983-07-18,43.97
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.07
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,2.87
1983-07-28,23.58
1983-07-29,0.0
1983-07-30,1.43
1983-07-31,8.61
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,1.46
1983-08-06,0.0
1983-08-07,26.89
1983-08-08,0.1
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,17.17
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,24.33
1983-08-17,17.65
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.32
1983-08-22,0.17
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,2.29
1983-08-30,25.44
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,4.93
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,8.81
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,1.15
1983-09-26,3.39
1983-09-27,4.76
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,23.68
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,17.87
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,31.33
1983-10-14,13.53
1983-10-15,3.8
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.15
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,31.99
1983-10-25,14.67
1983-10-26,13.63
1983-10-27,2.75
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.0
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,8.33
1983-11-05,16.55
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,1.29
1983-11-13,2.61
1983-11-14,5.35
1983-11-15,0.0
1983-11-16,1.78
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,15.22
1983-11-22,16.16
1983-11-23,12.11
1983-11-24,6.92
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,1.87
1983-11-28,12.58
1983-11-29,35.29
1983-11-30,23.24
1983-12-01,0.0
1983-12-02,1.72
1983-12-03,23.48
1983-12-04,32.18
1983-12-05,4.22
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,9.67
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,21.34
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,6.83
1983-12-24,19.78
1983-12-25,25.84
1983-12-26,31.82
1983-12-27,3.26
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,6.87
1984-01-01,0.0
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,2.88
1984-01-07,0.08
1984-01-08,0.0
1984-01-09,2.37
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,23.34
1984-01-15,24.22
1984-01-16,29.22
1984-01-17,9.81
1984-01-18,0.0
1984-01-19,10.7
1984-01-20,8.82
1984-01-21,8.04
1984-01-22,8.61
1984-01-23,1.6
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.35
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,2.44
1984-01-31,10.73
1984-02-01,12.79
1984-02-02,3.35
1984-02-03,3.98
1984-02-04,2.25
1984-02-05,5.06
1984-02-06,5.25
1984-02-07,9.94
1984-02-08,15.68
1984-02-09,0.83
1984-02-10,10.85
1984-02-11,16.71
1984-02-12,8.65
1984-02-13,4.05
1984-02-14,0.27
1984-02-15,0.48
1984-02-16,11.06
1984-02-17,8.24
1984-02-18,1.83
1984-02-19,0.0
1984-02-20,0.25
1984-02-21,0.35
1984-02-22,2.86
1984-02-23,12.88
1984-02-24,13.75
1984-02-25,11.57
1984-02-26,15.29
1984-02-27,7.71
1984-02-28,6.66
1984-02-29,10.08
1984-03-01,9.23
1984-03-02,7.99
1984-03-03,7.34
1984-03-04,5.38
1984-03-05,4.06
1984-03-06,0.03
1984-03-07,3.76
1984-03-08,16.17
1984-03-09,0.79
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.85
1984-03-15,3.56
1984-03-16,0.83
1984-03-17,0.4
1984-03-18,6.24
1984-03-19,10.16
1984-03-20,6.48
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.67
1984-03-24,3.19
1984-03-25,1.33
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.66
1984-04-16,3.86
1984-04-17,6.56
1984-04-18,4.06
1984-04-19,3.3
1984-04-20,0.35
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.14
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,21.48
1984-05-19,4.34
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,15.44
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.46
1984-06-02,12.6
1984-06-03,0.0
1984-06-04,29.11
1984-06-05,1.39
1984-06-06,15.11
1984-06-07,0.4
1984-06-08,0.0
1984-06-09,2.7
1984-06-10,0.11
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,2.65
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,7.59
1984-06-19,3.34
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.48
1984-06-23,0.06
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,17.14
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.28
1984-07-08,3.6
1984-07-09,0.12
1984-07-10,1.05
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.84
1984-07-18,0.07
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,1.2
1984-08-11,0.13
1984-08-12,4.86
1984-08-13,0.02
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.33
1984-08-18,8.11
1984-08-19,0.05
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,7.07
1984-08-25,3.81
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,2.75
1984-09-02,22.93
1984-09-03,44.18
1984-09-04,1.58
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,9.2
1984-09-10,31.42
1984-09-11,2.01
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,14.49
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,11.87
1984-09-22,8.21
1984-09-23,35.08
1984-09-24,0.0
1984-09-25,1.16
1984-09-26,20.34
1984-09-27,21.18
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,28.58
1984-10-02,7.25
1984-10-03,41.28
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,1.02
1984-10-16,0.0
1984-10-17,0.56
1984-10-18,40.36
1984-10-19,10.17
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,2.14
1984-10-24,2.91
1984-10-25,21.89
1984-10-26,15.34
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,2.13
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,11.28
1984-11-10,19.56
1984-11-11,16.72
1984-11-12,0.08
1984-11-13,13.62
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.44
1984-11-17,12.27
1984-11-18,12.37
1984-11-19,0.0
1984-11-20,25.59
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,32.07
1984-12-01,24.11
1984-12-02,7.91
1984-12-03,0.36
1984-12-04,0.0
1984-12-05,8.29
1984-12-06,0.0
1984-12-07,1.45
1984-12-08,0.2
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.04
1984-12-13,0.0
1984-12-14,3.45
1984-12-15,8.3
1984-12-16,0.87
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,15.55
1984-12-21,13.22
1984-12-22,0.0
1984-12-23,5.16
1984-12-24,25.42
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,2.17
1985-01-01,0.42
1985-01-02,0.0
1985-01-03,49.57
1985-01-04,12.87
1985-01-05,8.96
1985-01-06,21.17
1985-01-07,9.79
1985-01-08,0.0
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.58
1985-01-13,0.0
1985-01-14,2.41
1985-01-15,0.0
1985-01-16,7.21
1985-01-17,7.87
1985-01-18,8.62
1985-01-19,10.17
1985-01-20,9.08
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,2.41
1985-01-24,13.81
1985-01-25,16.45
1985-01-26,5.22
1985-01-27,17.92
1985-01-28,4.89
1985-01-29,7.1
1985-01-30,3.74
1985-01-31,3.55
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,7.4
1985-02-07,3.73
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,3.62
1985-02-11,2.79
1985-02-12,0.0
1985-02-13,6.15
1985-02-14,13.13
1985-02-15,1.8
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,2.32
1985-02-21,15.49
1985-02-22,12.2
1985-02-23,10.65
1985-02-24,16.52
1985-02-25,8.83
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,1.44
1985-03-01,24.79
1985-03-02,7.05
1985-03-03,4.81
1985-03-04,0.0
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,5.29
1985-03-12,11.03
1985-03-13,2.0
1985-03-14,0.0
1985-03-15,0.31
1985-03-16,4.71
1985-03-17,18.15
1985-03-18,8.71
1985-03-19,0.06
1985-03-20,0.06
1985-03-21,0.49
1985-03-22,6.69
1985-03-23,0.03
1985-03-24,6.77
1985-03-25,7.38
1985-03-26,7.92
1985-03-27,17.8
1985-03-28,7.81
1985-03-29,6.12
1985-03-30,1.43
1985-03-31,0.21
1985-04-01,0.0
1985-04-02,2.2
1985-04-03,6.64
1985-04-04,0.0
1985-04-05,0.65
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,1.13
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,12.17
1985-05-04,0.94
1985-05-05,0.0
1985-05-06,11.69
1985-05-07,19.96
1985-05-08,0.75
1985-05-09,5.3
1985-05-10,5.54
1985-05-11,3.24
1985-05-12,0.0
1985-05-13,3.49
1985-05-14,0.27
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,2.31
1985-05-21,3.02
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,17.44
1985-05-30,0.02
1985-05-31,0.05
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,1.15
1985-06-14,6.28
1985-06-15,4.82
1985-06-16,7.46
1985-06-17,0.0
1985-06-18,4.78
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.08
1985-06-28,0.19
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.5
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,9.32
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,4.43
1985-07-23,0.0
1985-07-24,0.1
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.26
1985-08-07,0.49
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,2.48
1985-08-11,3.72
1985-08-12,0.0
1985-08-13,29.02
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,3.17
1985-08-19,1.01
1985-08-20,1.79
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,1.57
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,4.19
1985-09-12,8.19
1985-09-13,1.19
1985-09-14,6.47
1985-09-15,1.74
1985-09-16,0.0
1985-09-17,4.76
1985-09-18,11.51
1985-09-19,6.1
1985-09-20,0.01
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,6.3
1985-10-01,1.29
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,7.6
1985-10-05,14.51
1985-10-06,9.51
1985-10-07,1.24
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,11.8
1985-10-12,10.92
1985-10-13,32.0
1985-10-14,23.21
1985-10-15,47.88
1985-10-16,3.59
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,7.05
1985-10-20,20.25
1985-10-21,22.51
1985-10-22,0.53
1985-10-23,14.0
1985-10-24,42.3
1985-10-25,25.47
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,1.9
1985-10-29,0.0
1985-10-30,2.57
1985-10-31,12.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,7.36
1985-11-11,6.61
1985-11-12,2.48
1985-11-13,25.86
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.33
1985-11-20,4.55
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,2.33
1985-11-26,2.27
1985-11-27,14.61
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,0.64
1985-12-03,5.05
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,21.62
1985-12-07,21.08
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,4.41
1985-12-13,0.37
1985-12-14,9.71
1985-12-15,7.84
1985-12-16,41.65
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,1.25
