data,pr
1982-10-01,15.12
1982-10-02,20.66
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,9.23
1982-10-06,0.04
1982-10-07,0.81
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,2.61
1982-10-16,2.26
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,2.44
1982-10-20,19.59
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,22.08
1982-10-27,0.21
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,7.91
1982-11-03,1.46
1982-11-04,0.0
1982-11-05,6.44
1982-11-06,25.78
1982-11-07,0.0
1982-11-08,0.3
1982-11-09,4.77
1982-11-10,4.7
1982-11-11,2.99
1982-11-12,5.83
1982-11-13,4.14
1982-11-14,1.35
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,1.81
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,10.85
1982-11-23,0.0
1982-11-24,14.53
1982-11-25,8.02
1982-11-26,2.59
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,7.2
1982-12-02,35.45
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,9.92
1982-12-06,14.97
1982-12-07,0.0
1982-12-08,2.05
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.03
1982-12-12,4.01
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.84
1982-12-17,0.0
1982-12-18,13.81
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,22.94
1982-12-22,19.36
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,7.92
1983-01-01,0.11
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.04
1983-01-09,0.02
1983-01-10,1.42
1983-01-11,6.33
1983-01-12,16.03
1983-01-13,11.18
1983-01-14,4.73
1983-01-15,1.24
1983-01-16,0.0
1983-01-17,0.08
1983-01-18,0.08
1983-01-19,1.3
1983-01-20,0.16
1983-01-21,0.0
1983-01-22,21.06
1983-01-23,6.2
1983-01-24,3.11
1983-01-25,3.71
1983-01-26,6.89
1983-01-27,14.31
1983-01-28,14.24
1983-01-29,3.33
1983-01-30,1.19
1983-01-31,16.5
1983-02-01,13.72
1983-02-02,5.88
1983-02-03,12.33
1983-02-04,1.78
1983-02-05,0.49
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,2.09
1983-02-13,0.88
1983-02-14,1.93
1983-02-15,0.0
1983-02-16,0.02
1983-02-17,0.01
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.55
1983-02-21,9.16
1983-02-22,0.09
1983-02-23,0.0
1983-02-24,0.02
1983-02-25,13.78
1983-02-26,5.38
1983-02-27,12.7
1983-02-28,22.33
1983-03-01,22.46
1983-03-02,7.43
1983-03-03,20.14
1983-03-04,15.67
1983-03-05,1.8
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.07
1983-03-12,4.05
1983-03-13,15.68
1983-03-14,13.58
1983-03-15,15.33
1983-03-16,0.0
1983-03-17,0.24
1983-03-18,0.01
1983-03-19,0.07
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,2.02
1983-03-28,0.87
1983-03-29,0.0
1983-03-30,0.25
1983-03-31,0.58
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.06
1983-04-05,1.32
1983-04-06,10.99
1983-04-07,10.4
1983-04-08,10.31
1983-04-09,0.13
1983-04-10,1.33
1983-04-11,2.26
1983-04-12,1.03
1983-04-13,10.29
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,10.9
1983-04-17,4.05
1983-04-18,0.01
1983-04-19,2.85
1983-04-20,23.0
1983-04-21,3.13
1983-04-22,0.13
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.01
1983-05-23,0.05
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.04
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,1.64
1983-06-02,13.67
1983-06-03,6.76
1983-06-04,29.65
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,2.14
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.66
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,5.76
1983-06-30,0.0
1983-07-01,1.24
1983-07-02,0.55
1983-07-03,10.07
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,10.03
1983-07-18,37.4
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.0
1983-07-25,0.01
1983-07-26,0.0
1983-07-27,0.13
1983-07-28,22.87
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,8.5
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,9.65
1983-08-06,0.0
1983-08-07,21.28
1983-08-08,2.47
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,15.47
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,22.98
1983-08-17,18.89
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,2.86
1983-08-22,0.89
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,6.37
1983-08-30,20.19
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,10.21
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,6.35
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,9.42
1983-09-26,16.67
1983-09-27,14.05
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,26.3
1983-10-07,0.05
1983-10-08,0.0
1983-10-09,18.69
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,17.44
1983-10-14,14.42
1983-10-15,10.56
1983-10-16,0.44
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.99
1983-10-20,0.32
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,30.93
1983-10-25,25.13
1983-10-26,21.56
1983-10-27,3.04
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.01
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,5.81
1983-11-05,14.26
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,6.43
1983-11-13,3.01
1983-11-14,4.08
1983-11-15,0.04
1983-11-16,0.38
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,20.16
1983-11-22,9.48
1983-11-23,6.77
1983-11-24,29.82
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.13
1983-11-28,15.01
1983-11-29,37.83
1983-11-30,38.03
1983-12-01,0.0
1983-12-02,5.43
1983-12-03,22.61
1983-12-04,11.65
1983-12-05,7.34
1983-12-06,2.67
1983-12-07,0.09
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,7.31
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,22.16
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,11.75
1983-12-24,22.02
1983-12-25,21.5
1983-12-26,36.78
1983-12-27,4.88
1983-12-28,0.02
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,8.6
1984-01-01,3.48
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,7.02
1984-01-07,0.12
1984-01-08,0.0
1984-01-09,1.8
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,35.13
1984-01-15,31.83
1984-01-16,28.79
1984-01-17,15.79
1984-01-18,0.0
1984-01-19,1.42
1984-01-20,9.75
1984-01-21,17.98
1984-01-22,18.49
1984-01-23,0.0
1984-01-24,4.35
1984-01-25,0.16
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,3.31
1984-01-31,5.49
1984-02-01,15.06
1984-02-02,4.33
1984-02-03,8.93
1984-02-04,4.51
1984-02-05,8.02
1984-02-06,14.88
1984-02-07,18.54
1984-02-08,5.0
1984-02-09,1.02
1984-02-10,9.73
1984-02-11,4.31
1984-02-12,10.16
1984-02-13,7.85
1984-02-14,0.36
1984-02-15,4.54
1984-02-16,12.79
1984-02-17,12.61
1984-02-18,3.33
1984-02-19,0.01
1984-02-20,0.17
1984-02-21,0.3
1984-02-22,3.16
1984-02-23,13.7
1984-02-24,14.26
1984-02-25,15.51
1984-02-26,18.34
1984-02-27,24.69
1984-02-28,13.88
1984-02-29,11.46
1984-03-01,7.74
1984-03-02,8.77
1984-03-03,9.72
1984-03-04,2.24
1984-03-05,3.55
1984-03-06,4.56
1984-03-07,12.4
1984-03-08,17.18
1984-03-09,0.0
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.0
1984-03-15,4.38
1984-03-16,3.36
1984-03-17,1.84
1984-03-18,4.03
1984-03-19,12.26
1984-03-20,5.19
1984-03-21,0.22
1984-03-22,0.0
1984-03-23,0.63
1984-03-24,3.09
1984-03-25,3.15
1984-03-26,0.71
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,1.36
1984-04-16,3.83
1984-04-17,9.02
1984-04-18,10.04
1984-04-19,4.29
1984-04-20,1.21
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.19
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.01
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.15
1984-05-18,35.39
1984-05-19,16.07
1984-05-20,0.01
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,17.06
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,1.41
1984-06-02,20.39
1984-06-03,0.89
1984-06-04,40.14
1984-06-05,0.63
1984-06-06,15.33
1984-06-07,11.82
1984-06-08,0.0
1984-06-09,2.32
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,1.29
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,3.6
1984-06-19,11.86
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,3.42
1984-06-23,0.33
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,23.3
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.4
1984-07-08,7.0
1984-07-09,2.09
1984-07-10,1.68
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.53
1984-07-18,0.08
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,1.29
1984-08-11,6.6
1984-08-12,13.41
1984-08-13,1.61
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,8.32
1984-08-19,0.09
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,3.02
1984-08-25,6.96
1984-08-26,0.16
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.02
1984-09-01,2.91
1984-09-02,26.06
1984-09-03,46.51
1984-09-04,5.89
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,3.8
1984-09-10,37.64
1984-09-11,1.56
1984-09-12,0.01
1984-09-13,0.0
1984-09-14,14.06
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,12.15
1984-09-22,18.83
1984-09-23,47.26
1984-09-24,0.0
1984-09-25,3.54
1984-09-26,19.31
1984-09-27,26.54
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,33.21
1984-10-02,5.51
1984-10-03,34.13
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,30.37
1984-10-19,28.55
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.07
1984-10-24,6.03
1984-10-25,17.5
1984-10-26,22.39
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,6.48
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,5.15
1984-11-10,19.28
1984-11-11,24.93
1984-11-12,1.65
1984-11-13,9.42
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,1.0
1984-11-17,6.44
1984-11-18,5.06
1984-11-19,0.26
1984-11-20,35.09
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.87
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,17.39
1984-12-01,36.53
1984-12-02,7.58
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,3.34
1984-12-06,0.0
1984-12-07,9.56
1984-12-08,1.92
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.09
1984-12-13,0.0
1984-12-14,2.39
1984-12-15,4.28
1984-12-16,0.07
1984-12-17,0.22
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,3.18
1984-12-21,9.51
1984-12-22,0.0
1984-12-23,12.77
1984-12-24,27.82
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.17
1984-12-31,5.36
1985-01-01,0.98
1985-01-02,0.15
1985-01-03,17.45
1985-01-04,20.09
1985-01-05,1.13
1985-01-06,26.87
1985-01-07,18.54
1985-01-08,1.45
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,1.4
1985-01-13,0.12
1985-01-14,8.52
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,5.53
1985-01-18,7.65
1985-01-19,21.48
1985-01-20,9.52
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,5.71
1985-01-24,20.14
1985-01-25,19.8
1985-01-26,0.05
1985-01-27,13.03
1985-01-28,10.04
1985-01-29,9.94
1985-01-30,7.1
1985-01-31,2.58
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.01
1985-02-06,12.41
1985-02-07,17.93
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,9.51
1985-02-11,3.26
1985-02-12,0.0
1985-02-13,0.93
1985-02-14,19.67
1985-02-15,3.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,2.76
1985-02-21,18.43
1985-02-22,21.55
1985-02-23,19.5
1985-02-24,14.63
1985-02-25,7.82
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,2.99
1985-03-01,4.17
1985-03-02,8.11
1985-03-03,5.53
1985-03-04,2.18
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.06
1985-03-11,9.06
1985-03-12,11.81
1985-03-13,9.47
1985-03-14,3.65
1985-03-15,2.75
1985-03-16,15.03
1985-03-17,12.05
1985-03-18,7.65
1985-03-19,2.12
1985-03-20,0.03
1985-03-21,7.47
1985-03-22,7.38
1985-03-23,0.23
1985-03-24,8.23
1985-03-25,4.92
1985-03-26,7.66
1985-03-27,16.33
1985-03-28,16.54
1985-03-29,2.58
1985-03-30,1.94
1985-03-31,0.13
1985-04-01,0.0
1985-04-02,4.94
1985-04-03,4.28
1985-04-04,0.73
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.69
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,9.36
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,14.72
1985-05-04,0.39
1985-05-05,0.0
1985-05-06,10.48
1985-05-07,11.26
1985-05-08,1.89
1985-05-09,0.18
1985-05-10,5.46
1985-05-11,2.34
1985-05-12,3.45
1985-05-13,3.99
1985-05-14,0.99
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.77
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,23.36
1985-05-30,1.36
1985-05-31,0.03
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.23
1985-06-14,12.34
1985-06-15,0.09
1985-06-16,2.04
1985-06-17,0.01
1985-06-18,3.2
1985-06-19,0.09
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.53
1985-06-28,2.18
1985-06-29,1.04
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.08
1985-07-10,0.46
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,9.46
1985-07-18,1.23
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,4.78
1985-07-23,0.0
1985-07-24,0.18
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.02
1985-08-07,1.14
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,4.22
1985-08-11,13.94
1985-08-12,0.0
1985-08-13,26.33
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,5.09
1985-08-17,0.0
1985-08-18,1.39
1985-08-19,5.74
1985-08-20,9.83
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,2.67
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,5.41
1985-09-12,14.73
1985-09-13,8.25
1985-09-14,4.26
1985-09-15,15.49
1985-09-16,0.02
1985-09-17,3.33
1985-09-18,11.64
1985-09-19,10.61
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,3.99
1985-10-01,2.64
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,2.54
1985-10-05,23.69
1985-10-06,14.76
1985-10-07,2.09
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,1.12
1985-10-12,12.58
1985-10-13,13.79
1985-10-14,18.18
1985-10-15,38.14
1985-10-16,12.94
1985-10-17,0.7
1985-10-18,0.0
1985-10-19,9.22
1985-10-20,24.65
1985-10-21,20.51
1985-10-22,3.97
1985-10-23,23.45
1985-10-24,52.86
1985-10-25,32.06
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,1.82
1985-10-29,0.0
1985-10-30,0.79
1985-10-31,6.16
1985-11-01,0.55
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,3.25
1985-11-11,4.75
1985-11-12,9.54
1985-11-13,26.86
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.03
1985-11-20,5.86
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,4.63
1985-11-26,1.99
1985-11-27,17.29
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,2.66
1985-12-03,18.21
1985-12-04,0.07
1985-12-05,0.35
1985-12-06,2.17
1985-12-07,13.7
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,6.83
1985-12-13,2.42
1985-12-14,8.45
1985-12-15,9.46
1985-12-16,41.45
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,1.43
1985-12-21,5.69
1985-12-22,1.65
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,3.99
1985-12-27,4.71
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.26
1985-12-31,1.86
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,4.24
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,8.9
1986-01-13,4.92
1986-01-14,0.0
1986-01-15,0.45
1986-01-16,21.41
1986-01-17,36.02
1986-01-18,19.92
1986-01-19,17.66
1986-01-20,9.01
1986-01-21,0.0
1986-01-22,0.06
1986-01-23,0.13
1986-01-24,0.24
1986-01-25,0.0
1986-01-26,1.25
1986-01-27,24.99
1986-01-28,24.88
1986-01-29,17.79
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,1.13
1986-02-04,16.11
1986-02-05,7.99
1986-02-06,12.33
1986-02-07,9.11
1986-02-08,7.12
1986-02-09,0.09
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,2.06
1986-02-18,1.03
1986-02-19,0.0
1986-02-20,3.07
1986-02-21,8.82
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,4.07
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,5.76
1986-03-05,6.08
1986-03-06,0.0
1986-03-07,4.4
1986-03-08,31.27
1986-03-09,21.12
1986-03-10,2.1
1986-03-11,8.69
1986-03-12,4.49
1986-03-13,0.07
1986-03-14,0.11
1986-03-15,0.0
1986-03-16,3.65
1986-03-17,0.0
1986-03-18,5.32
1986-03-19,6.54
1986-03-20,1.39
1986-03-21,0.09
1986-03-22,0.0
1986-03-23,0.62
1986-03-24,0.0
1986-03-25,0.81
