data,pr
1982-08-30,12.69
1982-08-31,5.15
1982-09-01,1.45
1982-09-02,0.02
1982-09-03,0.01
1982-09-04,19.56
1982-09-05,0.0
1982-09-06,13.54
1982-09-07,0.15
1982-09-08,7.07
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,30.83
1982-09-18,11.4
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.03
1982-09-22,15.3
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,1.66
1982-09-27,24.28
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,8.32
1982-10-02,15.52
1982-10-03,0.0
1982-10-04,0.08
1982-10-05,22.68
1982-10-06,0.1
1982-10-07,1.31
1982-10-08,0.53
1982-10-09,0.0
1982-10-10,4.38
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.01
1982-10-14,0.11
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,8.9
1982-10-20,21.72
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,13.53
1982-10-27,0.08
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,2.77
1982-11-03,8.1
1982-11-04,0.0
1982-11-05,4.88
1982-11-06,44.18
1982-11-07,0.0
1982-11-08,5.71
1982-11-09,13.54
1982-11-10,6.04
1982-11-11,2.08
1982-11-12,0.1
1982-11-13,1.62
1982-11-14,1.59
1982-11-15,0.0
1982-11-16,0.12
1982-11-17,3.68
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,9.69
1982-11-23,0.0
1982-11-24,2.15
1982-11-25,2.09
1982-11-26,0.92
1982-11-27,1.23
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,11.67
1982-12-02,39.06
1982-12-03,1.43
1982-12-04,0.0
1982-12-05,7.15
1982-12-06,15.47
1982-12-07,0.0
1982-12-08,0.21
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.42
1982-12-12,17.03
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,3.5
1982-12-17,3.57
1982-12-18,4.67
1982-12-19,2.25
1982-12-20,0.0
1982-12-21,6.21
1982-12-22,14.99
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.49
1982-12-31,5.91
1983-01-01,0.5
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.23
1983-01-06,2.31
1983-01-07,0.89
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,6.11
1983-01-11,11.33
1983-01-12,15.27
1983-01-13,19.76
1983-01-14,11.17
1983-01-15,10.58
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,8.68
1983-01-20,0.74
1983-01-21,5.75
1983-01-22,12.98
1983-01-23,7.78
1983-01-24,3.45
1983-01-25,9.73
1983-01-26,9.74
1983-01-27,14.18
1983-01-28,16.73
1983-01-29,4.96
1983-01-30,7.92
1983-01-31,17.86
1983-02-01,8.22
1983-02-02,8.25
1983-02-03,7.38
1983-02-04,19.38
1983-02-05,7.7
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,1.09
1983-02-12,9.1
1983-02-13,1.87
1983-02-14,6.12
1983-02-15,0.2
1983-02-16,0.08
1983-02-17,1.98
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,2.21
1983-02-21,3.88
1983-02-22,4.7
1983-02-23,0.0
1983-02-24,9.2
1983-02-25,9.0
1983-02-26,3.74
1983-02-27,8.81
1983-02-28,34.67
1983-03-01,12.45
1983-03-02,8.9
1983-03-03,11.89
1983-03-04,16.26
1983-03-05,4.96
1983-03-06,6.65
1983-03-07,0.07
1983-03-08,0.0
1983-03-09,0.1
1983-03-10,0.0
1983-03-11,0.11
1983-03-12,1.82
1983-03-13,18.39
1983-03-14,6.82
1983-03-15,13.18
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.06
1983-03-25,0.0
1983-03-26,0.02
1983-03-27,3.29
1983-03-28,5.71
1983-03-29,2.82
1983-03-30,2.25
1983-03-31,0.81
1983-04-01,0.02
1983-04-02,0.07
1983-04-03,0.02
1983-04-04,0.25
1983-04-05,7.48
1983-04-06,11.98
1983-04-07,17.8
1983-04-08,9.0
1983-04-09,2.98
1983-04-10,4.25
1983-04-11,3.67
1983-04-12,1.28
1983-04-13,4.92
1983-04-14,0.02
1983-04-15,0.0
1983-04-16,0.17
1983-04-17,0.47
1983-04-18,0.32
1983-04-19,5.81
1983-04-20,22.16
1983-04-21,0.07
1983-04-22,0.02
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.08
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.89
1983-05-19,1.22
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,3.26
1983-06-02,13.68
1983-06-03,26.5
1983-06-04,51.57
1983-06-05,0.01
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,2.26
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,2.48
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,12.23
1983-06-30,0.0
1983-07-01,0.73
1983-07-02,5.36
1983-07-03,10.83
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,7.34
1983-07-18,72.69
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,1.6
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,15.51
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,34.81
1983-08-01,0.09
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,50.68
1983-08-06,0.0
1983-08-07,16.29
1983-08-08,2.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,14.95
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,6.11
1983-08-17,15.84
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,1.13
1983-08-22,0.41
1983-08-23,1.13
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,9.08
1983-08-30,5.05
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,12.74
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,7.18
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,2.46
1983-09-26,27.59
1983-09-27,11.09
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,16.29
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,5.03
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,8.48
1983-10-13,13.81
1983-10-14,8.14
1983-10-15,13.15
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,4.79
1983-10-20,1.46
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,12.38
1983-10-25,57.56
1983-10-26,19.95
1983-10-27,8.35
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,6.73
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.27
1983-11-05,36.96
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,1.17
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,26.76
1983-11-13,9.0
1983-11-14,0.81
1983-11-15,0.57
1983-11-16,1.39
1983-11-17,0.85
1983-11-18,0.0
1983-11-19,0.01
1983-11-20,0.0
1983-11-21,31.56
1983-11-22,1.12
1983-11-23,0.0
1983-11-24,13.92
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,15.2
1983-11-29,24.45
1983-11-30,23.79
1983-12-01,0.0
1983-12-02,2.36
1983-12-03,24.08
1983-12-04,0.01
1983-12-05,2.59
1983-12-06,1.27
1983-12-07,8.49
1983-12-08,0.0
1983-12-09,0.56
1983-12-10,5.06
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.12
1983-12-18,19.93
1983-12-19,24.66
1983-12-20,3.49
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,34.82
1983-12-24,29.55
1983-12-25,0.57
1983-12-26,2.16
1983-12-27,3.36
1983-12-28,0.36
1983-12-29,0.0
1983-12-30,0.61
1983-12-31,0.0
1984-01-01,3.32
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,6.65
1984-01-07,4.66
1984-01-08,0.0
1984-01-09,5.47
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,13.96
1984-01-15,29.44
1984-01-16,59.64
1984-01-17,14.87
1984-01-18,1.42
1984-01-19,0.0
1984-01-20,14.84
1984-01-21,29.73
1984-01-22,35.15
1984-01-23,5.06
1984-01-24,22.11
1984-01-25,0.78
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,3.29
1984-01-29,5.37
1984-01-30,9.44
1984-01-31,29.65
1984-02-01,9.81
1984-02-02,0.02
1984-02-03,3.18
1984-02-04,2.8
1984-02-05,0.66
1984-02-06,32.51
1984-02-07,18.45
1984-02-08,0.01
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,14.82
1984-02-13,9.07
1984-02-14,6.02
1984-02-15,10.75
1984-02-16,2.66
1984-02-17,8.49
1984-02-18,0.67
1984-02-19,0.0
1984-02-20,0.01
1984-02-21,0.0
1984-02-22,1.91
1984-02-23,21.31
1984-02-24,23.65
1984-02-25,20.96
1984-02-26,24.13
1984-02-27,15.09
1984-02-28,17.01
1984-02-29,0.67
1984-03-01,17.99
1984-03-02,14.11
1984-03-03,9.66
1984-03-04,0.0
1984-03-05,4.98
1984-03-06,5.21
1984-03-07,13.69
1984-03-08,18.39
1984-03-09,3.76
1984-03-10,0.1
1984-03-11,6.47
1984-03-12,0.0
1984-03-13,13.33
1984-03-14,2.55
1984-03-15,3.75
1984-03-16,0.0
1984-03-17,6.47
1984-03-18,4.6
1984-03-19,13.56
1984-03-20,3.97
1984-03-21,0.14
1984-03-22,0.04
1984-03-23,0.02
1984-03-24,1.73
1984-03-25,4.07
1984-03-26,2.25
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.02
1984-04-09,2.47
1984-04-10,0.0
1984-04-11,0.14
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.31
1984-04-15,0.04
1984-04-16,3.64
1984-04-17,6.47
1984-04-18,13.67
1984-04-19,4.9
1984-04-20,0.21
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.13
1984-04-27,2.32
1984-04-28,4.69
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,1.35
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,1.47
1984-05-18,38.05
1984-05-19,4.93
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,9.62
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,17.52
1984-06-02,25.23
1984-06-03,44.58
1984-06-04,32.75
1984-06-05,0.03
1984-06-06,2.06
1984-06-07,24.54
1984-06-08,1.06
1984-06-09,2.56
1984-06-10,1.16
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.02
1984-06-14,0.05
1984-06-15,6.58
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,13.78
1984-06-19,7.82
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.12
1984-06-23,0.04
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,31.75
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,18.43
1984-07-09,3.08
1984-07-10,0.04
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.01
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,9.84
1984-07-26,5.74
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,2.91
1984-08-11,0.58
1984-08-12,9.0
1984-08-13,0.59
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,8.08
1984-08-19,0.36
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,13.12
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,3.72
1984-09-03,13.62
1984-09-04,5.62
1984-09-05,0.26
1984-09-06,0.0
1984-09-07,0.02
1984-09-08,0.0
1984-09-09,0.61
1984-09-10,5.59
1984-09-11,4.61
1984-09-12,1.86
1984-09-13,0.0
1984-09-14,13.66
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,6.69
1984-09-20,0.0
1984-09-21,12.63
1984-09-22,3.19
1984-09-23,37.18
1984-09-24,0.0
1984-09-25,1.17
1984-09-26,7.2
1984-09-27,10.52
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,31.31
1984-10-02,0.0
1984-10-03,11.3
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,6.62
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,11.33
1984-10-19,10.42
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,6.69
1984-10-25,11.47
1984-10-26,17.86
1984-10-27,0.0
1984-10-28,3.14
1984-10-29,1.93
1984-10-30,0.21
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.44
1984-11-03,0.71
1984-11-04,1.2
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.46
1984-11-10,31.96
1984-11-11,15.75
1984-11-12,3.29
1984-11-13,0.08
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,22.08
1984-11-17,1.94
1984-11-18,1.09
1984-11-19,0.0
1984-11-20,20.11
1984-11-21,6.48
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,6.13
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,3.93
1984-12-01,47.27
1984-12-02,19.88
1984-12-03,0.02
1984-12-04,0.0
1984-12-05,1.75
1984-12-06,5.76
1984-12-07,15.33
1984-12-08,5.23
1984-12-09,0.0
1984-12-10,0.45
1984-12-11,0.0
1984-12-12,0.32
1984-12-13,0.0
1984-12-14,1.5
1984-12-15,2.71
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,8.11
1984-12-21,15.19
1984-12-22,0.06
1984-12-23,0.0
1984-12-24,22.12
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.1
1984-12-30,2.28
1984-12-31,7.79
1985-01-01,0.02
1985-01-02,0.0
1985-01-03,6.32
1985-01-04,24.59
1985-01-05,11.11
1985-01-06,15.56
1985-01-07,25.89
1985-01-08,0.27
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.13
1985-01-13,0.0
1985-01-14,0.93
1985-01-15,3.02
1985-01-16,23.26
1985-01-17,7.49
1985-01-18,11.74
1985-01-19,18.82
1985-01-20,19.16
1985-01-21,19.87
1985-01-22,13.72
1985-01-23,17.19
1985-01-24,13.21
1985-01-25,9.56
1985-01-26,2.59
1985-01-27,20.03
1985-01-28,0.28
1985-01-29,0.25
1985-01-30,16.2
1985-01-31,5.96
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.78
1985-02-07,6.7
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,13.29
1985-02-11,1.33
1985-02-12,0.53
1985-02-13,16.96
1985-02-14,16.16
1985-02-15,0.19
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.01
1985-02-19,1.3
1985-02-20,9.1
1985-02-21,31.24
1985-02-22,22.73
1985-02-23,17.63
1985-02-24,13.0
1985-02-25,17.49
1985-02-26,0.0
1985-02-27,3.87
1985-02-28,3.32
1985-03-01,9.3
1985-03-02,8.78
1985-03-03,8.19
1985-03-04,2.27
1985-03-05,0.02
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.37
1985-03-11,2.42
1985-03-12,22.54
1985-03-13,26.06
1985-03-14,1.27
1985-03-15,0.02
1985-03-16,2.79
1985-03-17,3.96
1985-03-18,4.86
1985-03-19,0.21
1985-03-20,0.29
1985-03-21,2.21
1985-03-22,3.89
1985-03-23,0.05
1985-03-24,9.69
1985-03-25,16.25
1985-03-26,16.56
1985-03-27,32.21
1985-03-28,23.73
1985-03-29,13.07
1985-03-30,1.62
1985-03-31,5.82
1985-04-01,1.68
1985-04-02,7.58
1985-04-03,4.1
1985-04-04,0.11
1985-04-05,0.56
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,1.38
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,2.59
1985-04-19,3.49
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.16
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,18.43
1985-05-04,0.68
1985-05-05,0.01
1985-05-06,3.45
1985-05-07,22.15
1985-05-08,3.24
1985-05-09,8.55
1985-05-10,7.93
1985-05-11,2.22
1985-05-12,6.52
1985-05-13,9.39
1985-05-14,4.28
1985-05-15,0.66
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,15.28
1985-05-30,5.41
1985-05-31,0.61
1985-06-01,0.0
1985-06-02,0.36
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.04
1985-06-06,0.4
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.07
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,9.39
1985-06-14,7.4
1985-06-15,0.35
1985-06-16,2.41
1985-06-17,2.05
1985-06-18,2.75
1985-06-19,0.39
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,3.2
1985-06-29,1.73
1985-06-30,3.99
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,2.46
1985-07-06,2.48
1985-07-07,0.17
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,2.21
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.05
1985-07-21,0.0
1985-07-22,3.31
1985-07-23,0.0
1985-07-24,1.61
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,1.29
1985-08-07,0.4
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,2.44
1985-08-11,1.92
1985-08-12,0.0
1985-08-13,3.01
1985-08-14,0.01
1985-08-15,0.0
1985-08-16,17.32
1985-08-17,0.0
1985-08-18,8.11
1985-08-19,2.45
1985-08-20,2.43
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.53
1985-09-01,0.81
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.33
1985-09-12,16.05
1985-09-13,8.32
1985-09-14,5.79
1985-09-15,4.76
1985-09-16,23.13
1985-09-17,11.89
1985-09-18,15.03
1985-09-19,1.81
1985-09-20,2.6
1985-09-21,2.37
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.02
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,6.54
1985-10-01,1.34
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.03
1985-10-05,48.69
1985-10-06,13.26
1985-10-07,0.11
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,1.61
1985-10-12,10.44
1985-10-13,8.17
1985-10-14,1.32
1985-10-15,46.56
1985-10-16,16.21
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,18.83
1985-10-20,24.04
1985-10-21,0.52
1985-10-22,76.7
1985-10-23,31.17
1985-10-24,48.62
1985-10-25,16.87
1985-10-26,0.01
1985-10-27,0.0
1985-10-28,2.69
1985-10-29,0.42
1985-10-30,0.81
1985-10-31,4.27
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,5.64
1985-11-07,0.0
1985-11-08,0.8
1985-11-09,1.65
1985-11-10,0.0
1985-11-11,21.73
1985-11-12,17.29
1985-11-13,22.46
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,1.97
1985-11-18,0.0
1985-11-19,0.12
1985-11-20,15.67
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,5.2
1985-11-26,5.14
1985-11-27,9.55
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.32
1985-12-01,0.42
1985-12-02,3.35
1985-12-03,28.8
1985-12-04,0.28
1985-12-05,5.0
1985-12-06,5.52
1985-12-07,10.54
1985-12-08,1.57
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,4.77
1985-12-13,2.2
1985-12-14,6.1
1985-12-15,3.41
1985-12-16,62.2
1985-12-17,0.01
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.06
1985-12-21,8.86
1985-12-22,12.2
1985-12-23,1.54
1985-12-24,0.0
1985-12-25,0.13
1985-12-26,12.45
1985-12-27,7.16
1985-12-28,0.77
1985-12-29,0.0
1985-12-30,0.06
1985-12-31,1.61
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,1.22
1986-01-04,2.1
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,1.24
1986-01-12,5.09
1986-01-13,2.18
1986-01-14,16.23
1986-01-15,3.61
1986-01-16,37.21
1986-01-17,36.06
1986-01-18,21.12
1986-01-19,26.51
1986-01-20,14.32
1986-01-21,4.3
1986-01-22,0.32
1986-01-23,0.01
1986-01-24,0.83
1986-01-25,3.86
1986-01-26,4.32
1986-01-27,20.77
1986-01-28,17.69
1986-01-29,4.86
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,5.79
1986-02-05,14.74
1986-02-06,9.3
1986-02-07,12.87
1986-02-08,9.03
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,1.33
1986-02-16,0.0
1986-02-17,4.38
1986-02-18,3.18
1986-02-19,2.75
1986-02-20,0.0
1986-02-21,0.0
