data,pr
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,28.51
1982-09-18,15.21
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,2.43
1982-09-22,23.63
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.23
1982-09-27,22.55
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,12.09
1982-10-02,21.6
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,17.12
1982-10-06,3.56
1982-10-07,1.04
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.12
1982-10-15,1.09
1982-10-16,1.07
1982-10-17,0.01
1982-10-18,0.21
1982-10-19,3.76
1982-10-20,16.99
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,13.0
1982-10-27,0.02
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,1.51
1982-11-03,2.86
1982-11-04,0.0
1982-11-05,5.34
1982-11-06,44.72
1982-11-07,0.0
1982-11-08,0.04
1982-11-09,8.77
1982-11-10,5.79
1982-11-11,1.67
1982-11-12,0.01
1982-11-13,4.65
1982-11-14,1.36
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,3.02
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,15.51
1982-11-23,0.0
1982-11-24,9.89
1982-11-25,2.8
1982-11-26,0.0
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,17.07
1982-12-02,37.0
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,12.69
1982-12-06,11.96
1982-12-07,1.21
1982-12-08,0.89
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.16
1982-12-12,14.6
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.07
1982-12-16,3.17
1982-12-17,0.0
1982-12-18,1.23
1982-12-19,1.4
1982-12-20,0.0
1982-12-21,33.07
1982-12-22,24.22
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,2.13
1983-01-01,0.39
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.18
1983-01-06,2.04
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,2.52
1983-01-11,7.72
1983-01-12,12.68
1983-01-13,8.6
1983-01-14,6.98
1983-01-15,4.01
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,2.08
1983-01-19,3.92
1983-01-20,2.5
1983-01-21,4.08
1983-01-22,18.31
1983-01-23,5.21
1983-01-24,4.75
1983-01-25,7.13
1983-01-26,9.63
1983-01-27,22.83
1983-01-28,18.15
1983-01-29,4.53
1983-01-30,5.61
1983-01-31,14.45
1983-02-01,11.15
1983-02-02,2.81
1983-02-03,6.37
1983-02-04,6.36
1983-02-05,6.56
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,5.87
1983-02-13,2.19
1983-02-14,2.39
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.21
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.43
1983-02-21,9.52
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,10.15
1983-02-25,6.97
1983-02-26,3.71
1983-02-27,7.06
1983-02-28,36.48
1983-03-01,17.84
1983-03-02,7.62
1983-03-03,18.27
1983-03-04,14.85
1983-03-05,2.91
1983-03-06,1.78
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.02
1983-03-12,2.83
1983-03-13,11.04
1983-03-14,9.13
1983-03-15,13.68
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,1.08
1983-03-28,3.92
1983-03-29,0.06
1983-03-30,0.0
1983-03-31,0.67
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.05
1983-04-05,2.75
1983-04-06,9.52
1983-04-07,19.25
1983-04-08,7.7
1983-04-09,0.02
1983-04-10,4.41
1983-04-11,2.6
1983-04-12,0.77
1983-04-13,5.17
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,6.58
1983-04-17,2.16
1983-04-18,0.0
1983-04-19,4.25
1983-04-20,38.29
1983-04-21,0.0
1983-04-22,0.04
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.48
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,3.86
1983-06-02,15.16
1983-06-03,18.74
1983-06-04,44.29
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,2.58
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,5.78
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,13.24
1983-06-30,0.0
1983-07-01,0.7
1983-07-02,1.62
1983-07-03,8.62
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,16.43
1983-07-18,56.13
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,1.34
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,21.38
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,9.22
1983-08-01,0.06
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,36.81
1983-08-06,0.0
1983-08-07,15.65
1983-08-08,1.04
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.03
1983-08-12,17.46
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,5.91
1983-08-17,17.61
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,1.36
1983-08-22,0.11
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,2.91
1983-08-30,5.4
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,12.66
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,3.7
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,4.62
1983-09-26,14.85
1983-09-27,11.81
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,17.55
1983-10-07,0.0
1983-10-08,0.96
1983-10-09,9.55
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,25.37
1983-10-14,9.26
1983-10-15,3.59
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,2.41
1983-10-20,0.45
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.07
1983-10-24,15.23
1983-10-25,42.07
1983-10-26,33.94
1983-10-27,5.46
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,11.83
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,1.05
1983-11-05,20.15
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,7.67
1983-11-13,7.15
1983-11-14,0.34
1983-11-15,0.16
1983-11-16,0.23
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,20.69
1983-11-22,0.0
1983-11-23,0.0
1983-11-24,18.08
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,16.52
1983-11-29,36.06
1983-11-30,67.16
1983-12-01,0.0
1983-12-02,6.29
1983-12-03,23.37
1983-12-04,0.0
1983-12-05,0.86
1983-12-06,0.0
1983-12-07,0.07
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,10.06
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,22.0
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,14.0
1983-12-24,32.64
1983-12-25,14.7
1983-12-26,30.85
1983-12-27,5.76
1983-12-28,0.03
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,2.61
1984-01-01,2.8
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,7.82
1984-01-07,3.01
1984-01-08,0.0
1984-01-09,2.99
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,17.26
1984-01-15,35.47
1984-01-16,38.43
1984-01-17,13.79
1984-01-18,5.76
1984-01-19,0.0
1984-01-20,7.09
1984-01-21,20.1
1984-01-22,28.24
1984-01-23,0.26
1984-01-24,13.08
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.01
1984-01-29,0.46
1984-01-30,8.59
1984-01-31,30.96
1984-02-01,15.13
1984-02-02,0.0
1984-02-03,3.39
1984-02-04,1.4
1984-02-05,2.01
1984-02-06,29.66
1984-02-07,20.24
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,3.29
1984-02-11,1.23
1984-02-12,8.77
1984-02-13,6.65
1984-02-14,0.74
1984-02-15,4.5
1984-02-16,8.53
1984-02-17,10.46
1984-02-18,0.43
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.3
1984-02-23,23.33
1984-02-24,27.69
1984-02-25,38.1
1984-02-26,23.24
1984-02-27,23.79
1984-02-28,22.94
1984-02-29,6.41
1984-03-01,15.49
1984-03-02,10.86
1984-03-03,13.09
1984-03-04,1.08
1984-03-05,1.19
1984-03-06,3.94
1984-03-07,14.45
1984-03-08,23.23
1984-03-09,1.06
1984-03-10,0.0
1984-03-11,6.68
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,2.97
1984-03-15,4.1
1984-03-16,5.58
1984-03-17,8.29
1984-03-18,10.91
1984-03-19,14.61
1984-03-20,1.26
1984-03-21,0.07
1984-03-22,0.0
1984-03-23,0.07
1984-03-24,0.43
1984-03-25,1.6
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.34
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.08
1984-04-16,5.18
1984-04-17,11.23
1984-04-18,14.09
1984-04-19,3.13
1984-04-20,0.01
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.94
1984-04-28,6.19
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.01
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,6.23
1984-05-18,61.74
1984-05-19,9.35
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,12.77
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,13.56
1984-06-02,18.89
1984-06-03,38.71
1984-06-04,35.74
1984-06-05,0.09
1984-06-06,7.7
1984-06-07,3.69
1984-06-08,0.14
1984-06-09,1.98
1984-06-10,0.17
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.01
1984-06-15,1.31
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,11.7
1984-06-19,7.28
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.91
1984-06-23,0.12
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,24.91
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.14
1984-07-08,22.44
1984-07-09,2.28
1984-07-10,0.1
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.01
1984-07-18,0.01
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,2.92
1984-07-26,0.23
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,1.8
1984-08-11,5.72
1984-08-12,14.5
1984-08-13,0.8
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,8.31
1984-08-19,0.19
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,7.72
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.44
1984-09-02,13.33
1984-09-03,20.9
1984-09-04,4.01
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.08
1984-09-10,10.09
1984-09-11,1.91
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,10.29
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,21.59
1984-09-22,19.9
1984-09-23,51.32
1984-09-24,0.0
1984-09-25,1.35
1984-09-26,15.51
1984-09-27,21.93
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,25.59
1984-10-02,0.0
1984-10-03,15.76
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,2.51
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,27.88
1984-10-19,28.82
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,2.77
1984-10-25,12.33
1984-10-26,13.83
1984-10-27,0.0
1984-10-28,0.19
1984-10-29,2.83
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.36
1984-11-03,2.02
1984-11-04,0.05
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,1.59
1984-11-10,32.87
1984-11-11,18.54
1984-11-12,3.05
1984-11-13,1.11
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,15.02
1984-11-17,3.03
1984-11-18,1.11
1984-11-19,0.0
1984-11-20,28.81
1984-11-21,4.49
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,5.02
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,13.6
1984-12-01,63.26
1984-12-02,11.9
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,4.41
1984-12-06,2.57
1984-12-07,17.69
1984-12-08,1.37
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,1.93
1984-12-13,0.0
1984-12-14,1.63
1984-12-15,5.71
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,6.95
1984-12-21,14.74
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,27.94
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,2.36
1984-12-29,0.0
1984-12-30,9.17
1984-12-31,3.72
1985-01-01,0.0
1985-01-02,0.23
1985-01-03,3.37
1985-01-04,27.44
1985-01-05,7.74
1985-01-06,22.9
1985-01-07,24.21
1985-01-08,11.3
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.7
1985-01-13,0.0
1985-01-14,1.48
1985-01-15,0.48
1985-01-16,24.63
1985-01-17,9.65
1985-01-18,11.77
1985-01-19,17.43
1985-01-20,17.19
1985-01-21,4.78
1985-01-22,14.54
1985-01-23,7.8
1985-01-24,10.62
1985-01-25,11.97
1985-01-26,0.0
1985-01-27,29.63
1985-01-28,7.36
1985-01-29,5.58
1985-01-30,8.55
1985-01-31,4.89
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,4.48
1985-02-06,10.41
1985-02-07,21.76
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,21.93
1985-02-11,0.3
1985-02-12,0.0
1985-02-13,9.08
1985-02-14,22.86
1985-02-15,1.04
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,8.55
1985-02-21,23.7
1985-02-22,24.84
1985-02-23,22.08
1985-02-24,15.73
1985-02-25,13.25
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.45
1985-03-01,6.03
1985-03-02,9.27
1985-03-03,6.06
1985-03-04,0.8
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,3.68
1985-03-12,23.85
1985-03-13,16.47
1985-03-14,2.17
1985-03-15,0.0
1985-03-16,8.1
1985-03-17,4.95
1985-03-18,5.31
1985-03-19,0.21
1985-03-20,0.0
1985-03-21,1.21
1985-03-22,4.26
1985-03-23,0.34
1985-03-24,10.29
1985-03-25,16.98
1985-03-26,11.24
1985-03-27,19.62
1985-03-28,25.96
1985-03-29,8.69
1985-03-30,0.0
1985-03-31,6.48
1985-04-01,0.0
1985-04-02,3.53
1985-04-03,3.92
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.16
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.52
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,6.83
1985-04-19,0.66
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,17.32
1985-05-04,0.34
1985-05-05,0.0
1985-05-06,7.74
1985-05-07,16.47
1985-05-08,1.48
1985-05-09,0.24
1985-05-10,3.03
1985-05-11,2.51
1985-05-12,3.71
1985-05-13,7.36
1985-05-14,3.88
1985-05-15,0.82
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,28.39
1985-05-30,4.3
1985-05-31,0.1
1985-06-01,0.45
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.93
1985-06-14,14.0
1985-06-15,0.67
1985-06-16,2.82
1985-06-17,3.5
1985-06-18,4.87
1985-06-19,0.29
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.37
1985-06-28,3.27
1985-06-29,2.96
1985-06-30,0.07
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.04
1985-07-06,0.42
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,10.41
1985-07-18,1.17
1985-07-19,0.0
1985-07-20,0.23
1985-07-21,0.0
1985-07-22,3.66
1985-07-23,0.0
1985-07-24,0.27
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.58
1985-08-07,0.48
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,2.78
1985-08-11,1.54
1985-08-12,0.02
1985-08-13,7.81
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,17.8
1985-08-17,0.0
1985-08-18,9.4
1985-08-19,3.78
1985-08-20,2.34
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,1.78
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.0
1985-09-12,9.04
1985-09-13,4.79
1985-09-14,4.88
1985-09-15,21.59
1985-09-16,5.74
1985-09-17,7.25
1985-09-18,16.32
1985-09-19,4.03
1985-09-20,0.0
1985-09-21,0.17
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,6.56
1985-10-01,1.59
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,1.4
1985-10-05,47.32
1985-10-06,12.22
1985-10-07,0.31
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.01
1985-10-12,6.56
1985-10-13,2.86
1985-10-14,4.43
1985-10-15,42.81
1985-10-16,18.1
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,20.19
1985-10-20,23.96
1985-10-21,4.3
1985-10-22,63.61
1985-10-23,25.66
1985-10-24,60.66
1985-10-25,21.96
1985-10-26,0.01
1985-10-27,0.0
1985-10-28,0.02
1985-10-29,0.29
1985-10-30,0.0
1985-10-31,4.69
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,3.35
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,2.93
1985-11-11,10.42
1985-11-12,18.75
1985-11-13,21.71
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.15
1985-11-20,17.49
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,4.55
1985-11-26,3.78
1985-11-27,10.84
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,2.65
1985-12-03,21.23
1985-12-04,0.0
1985-12-05,2.33
1985-12-06,5.35
1985-12-07,14.63
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,8.03
1985-12-13,1.07
1985-12-14,8.46
1985-12-15,10.66
1985-12-16,64.41
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.99
1985-12-21,11.3
1985-12-22,7.55
1985-12-23,0.3
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,4.3
1985-12-27,4.33
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.34
1985-12-31,3.88
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,3.52
1986-01-04,0.77
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,7.84
1986-01-13,2.54
1986-01-14,2.72
1986-01-15,16.83
1986-01-16,34.78
1986-01-17,35.57
1986-01-18,25.47
1986-01-19,22.96
1986-01-20,11.61
1986-01-21,0.43
1986-01-22,0.21
1986-01-23,0.06
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,5.08
1986-01-27,19.81
1986-01-28,24.74
1986-01-29,9.45
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,8.1
1986-02-05,11.92
1986-02-06,10.8
1986-02-07,14.16
1986-02-08,7.74
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,2.44
1986-02-18,2.32
1986-02-19,0.0
1986-02-20,2.05
1986-02-21,0.61
1986-02-22,0.67
1986-02-23,0.0
1986-02-24,1.54
1986-02-25,0.06
1986-02-26,0.07
1986-02-27,0.0
1986-02-28,0.86
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,4.56
1986-03-05,1.29
1986-03-06,0.0
1986-03-07,6.87
1986-03-08,42.25
