data,pr
1982-06-21,0.0
1982-06-22,0.0
1982-06-23,0.0
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.02
1982-06-27,0.0
1982-06-28,6.36
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.17
1982-07-08,0.2
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,56.61
1982-07-12,1.14
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,1.23
1982-07-18,1.07
1982-07-19,15.46
1982-07-20,0.78
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,11.62
1982-07-26,40.97
1982-07-27,33.47
1982-07-28,12.35
1982-07-29,15.24
1982-07-30,65.86
1982-07-31,4.41
1982-08-01,17.97
1982-08-02,16.74
1982-08-03,40.53
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,12.42
1982-08-10,0.0
1982-08-11,0.45
1982-08-12,2.95
1982-08-13,10.5
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,10.21
1982-08-19,12.58
1982-08-20,0.16
1982-08-21,0.26
1982-08-22,2.4
1982-08-23,5.75
1982-08-24,13.81
1982-08-25,18.41
1982-08-26,14.1
1982-08-27,0.88
1982-08-28,1.67
1982-08-29,12.62
1982-08-30,15.2
1982-08-31,13.94
1982-09-01,3.16
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,21.91
1982-09-05,0.0
1982-09-06,16.22
1982-09-07,0.96
1982-09-08,7.55
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,29.4
1982-09-18,12.55
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.5
1982-09-22,12.26
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.76
1982-09-27,17.25
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,10.71
1982-10-02,20.35
1982-10-03,0.0
1982-10-04,0.03
1982-10-05,17.49
1982-10-06,0.56
1982-10-07,1.85
1982-10-08,0.15
1982-10-09,0.0
1982-10-10,6.47
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.01
1982-10-14,0.0
1982-10-15,0.0
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,8.33
1982-10-20,14.63
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,19.74
1982-10-27,0.04
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,2.53
1982-11-03,12.2
1982-11-04,0.0
1982-11-05,2.57
1982-11-06,57.05
1982-11-07,0.0
1982-11-08,7.07
1982-11-09,12.93
1982-11-10,6.44
1982-11-11,1.67
1982-11-12,0.0
1982-11-13,0.93
1982-11-14,2.74
1982-11-15,0.0
1982-11-16,0.11
1982-11-17,3.78
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,12.33
1982-11-23,0.0
1982-11-24,3.44
1982-11-25,2.31
1982-11-26,0.28
1982-11-27,4.28
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,9.02
1982-12-02,47.5
1982-12-03,1.03
1982-12-04,0.0
1982-12-05,4.47
1982-12-06,19.26
1982-12-07,0.0
1982-12-08,1.07
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.29
1982-12-12,12.76
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,4.82
1982-12-17,6.83
1982-12-18,6.82
1982-12-19,3.77
1982-12-20,0.0
1982-12-21,4.27
1982-12-22,17.21
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,1.37
1982-12-31,13.15
1983-01-01,0.8
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,1.11
1983-01-06,4.09
1983-01-07,1.31
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,3.71
1983-01-11,15.75
1983-01-12,19.17
1983-01-13,22.33
1983-01-14,13.22
1983-01-15,6.96
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,1.65
1983-01-20,0.0
1983-01-21,1.85
1983-01-22,12.77
1983-01-23,11.36
1983-01-24,1.64
1983-01-25,15.17
1983-01-26,14.53
1983-01-27,13.67
1983-01-28,15.75
1983-01-29,7.59
1983-01-30,8.39
1983-01-31,30.54
1983-02-01,7.09
1983-02-02,10.38
1983-02-03,7.64
1983-02-04,18.44
1983-02-05,7.54
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,1.75
1983-02-12,7.25
1983-02-13,4.39
1983-02-14,8.41
1983-02-15,2.05
1983-02-16,6.91
1983-02-17,2.94
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,4.8
1983-02-21,4.46
1983-02-22,5.05
1983-02-23,0.0
1983-02-24,10.0
1983-02-25,8.58
1983-02-26,5.73
1983-02-27,5.56
1983-02-28,26.65
1983-03-01,12.17
1983-03-02,14.01
1983-03-03,8.57
1983-03-04,19.47
1983-03-05,4.35
1983-03-06,2.57
1983-03-07,0.09
1983-03-08,0.0
1983-03-09,0.1
1983-03-10,0.0
1983-03-11,0.32
1983-03-12,7.17
1983-03-13,22.75
1983-03-14,13.84
1983-03-15,14.19
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,1.32
1983-03-25,0.0
1983-03-26,0.05
1983-03-27,9.12
1983-03-28,10.18
1983-03-29,5.08
1983-03-30,4.21
1983-03-31,1.27
1983-04-01,0.01
1983-04-02,0.01
1983-04-03,0.01
1983-04-04,1.14
1983-04-05,7.27
1983-04-06,12.47
1983-04-07,16.3
1983-04-08,6.16
1983-04-09,7.28
1983-04-10,4.17
1983-04-11,5.94
1983-04-12,2.38
1983-04-13,6.93
1983-04-14,0.17
1983-04-15,0.0
1983-04-16,0.0
1983-04-17,0.0
1983-04-18,1.6
1983-04-19,5.9
1983-04-20,19.85
1983-04-21,0.0
1983-04-22,0.02
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.54
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.03
1983-05-18,0.6
1983-05-19,0.85
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.08
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.09
1983-05-28,0.08
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,2.02
1983-06-02,15.99
1983-06-03,20.91
1983-06-04,60.75
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,1.65
1983-06-13,2.3
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.97
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,13.49
1983-06-30,0.0
1983-07-01,0.68
1983-07-02,5.33
1983-07-03,14.85
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,7.24
1983-07-18,70.12
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,1.12
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,17.01
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,27.22
1983-08-01,0.07
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,45.76
1983-08-06,0.0
1983-08-07,16.31
1983-08-08,2.41
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,20.53
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,8.47
1983-08-17,15.3
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.88
1983-08-22,0.19
1983-08-23,0.62
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,11.55
1983-08-30,4.55
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,11.72
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,7.34
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,2.76
1983-09-26,27.19
1983-09-27,5.52
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,22.3
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,7.05
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,14.97
1983-10-13,9.54
1983-10-14,6.91
1983-10-15,22.97
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,7.09
1983-10-20,3.88
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,14.66
1983-10-25,59.78
1983-10-26,17.22
1983-10-27,10.02
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,5.6
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.45
1983-11-05,42.76
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,4.58
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,39.6
1983-11-13,9.32
1983-11-14,0.94
1983-11-15,1.56
1983-11-16,1.49
1983-11-17,2.53
1983-11-18,0.13
1983-11-19,0.06
1983-11-20,0.0
1983-11-21,30.49
1983-11-22,4.38
1983-11-23,0.0
1983-11-24,25.64
1983-11-25,0.02
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,17.62
1983-11-29,24.94
1983-11-30,22.11
1983-12-01,0.0
1983-12-02,5.54
1983-12-03,19.48
1983-12-04,0.0
1983-12-05,3.79
1983-12-06,11.08
1983-12-07,8.03
1983-12-08,0.0
1983-12-09,1.81
1983-12-10,6.11
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,2.6
1983-12-18,25.87
1983-12-19,29.99
1983-12-20,3.22
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,28.13
1983-12-24,29.03
1983-12-25,0.01
1983-12-26,4.07
1983-12-27,2.0
1983-12-28,0.85
1983-12-29,0.0
1983-12-30,2.49
1983-12-31,0.0
1984-01-01,2.24
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,4.63
1984-01-07,5.08
1984-01-08,0.0
1984-01-09,6.58
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,14.08
1984-01-15,31.05
1984-01-16,57.48
1984-01-17,14.26
1984-01-18,0.0
1984-01-19,0.0
1984-01-20,16.04
1984-01-21,30.07
1984-01-22,31.08
1984-01-23,2.34
1984-01-24,21.96
1984-01-25,1.22
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,2.28
1984-01-29,6.55
1984-01-30,8.17
1984-01-31,27.37
1984-02-01,11.56
1984-02-02,0.05
1984-02-03,4.17
1984-02-04,5.27
1984-02-05,0.0
1984-02-06,37.15
1984-02-07,19.06
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,24.14
1984-02-13,11.98
1984-02-14,13.03
1984-02-15,15.34
1984-02-16,0.01
1984-02-17,8.67
1984-02-18,0.69
1984-02-19,0.0
1984-02-20,0.01
1984-02-21,0.2
1984-02-22,2.75
1984-02-23,17.35
1984-02-24,24.68
1984-02-25,20.52
1984-02-26,19.67
1984-02-27,13.16
1984-02-28,5.53
1984-02-29,0.04
1984-03-01,13.0
1984-03-02,15.38
1984-03-03,11.41
1984-03-04,0.42
1984-03-05,6.69
1984-03-06,7.32
1984-03-07,14.66
1984-03-08,20.21
1984-03-09,7.49
1984-03-10,1.33
1984-03-11,6.35
1984-03-12,0.0
1984-03-13,5.79
1984-03-14,2.46
1984-03-15,5.45
1984-03-16,0.0
1984-03-17,9.58
1984-03-18,6.21
1984-03-19,15.96
1984-03-20,4.26
1984-03-21,0.56
1984-03-22,0.03
1984-03-23,1.87
1984-03-24,4.24
1984-03-25,7.25
1984-03-26,1.6
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.35
1984-04-09,2.63
1984-04-10,0.21
1984-04-11,3.21
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,6.42
1984-04-17,6.06
1984-04-18,20.84
1984-04-19,7.46
1984-04-20,0.44
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,2.07
1984-04-27,2.27
1984-04-28,4.44
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.05
1984-05-13,0.72
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.69
1984-05-18,38.48
1984-05-19,6.35
1984-05-20,0.01
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,7.08
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,15.51
1984-06-02,25.85
1984-06-03,51.49
1984-06-04,42.18
1984-06-05,0.78
1984-06-06,2.48
1984-06-07,14.24
1984-06-08,3.23
1984-06-09,2.67
1984-06-10,2.92
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.02
1984-06-15,7.32
1984-06-16,0.0
1984-06-17,0.01
1984-06-18,7.14
1984-06-19,12.34
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,1.28
1984-06-23,0.07
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,34.55
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,16.17
1984-07-09,4.7
1984-07-10,0.03
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,8.11
1984-07-26,6.42
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,4.67
1984-08-11,0.73
1984-08-12,4.36
1984-08-13,1.2
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,10.39
1984-08-19,0.34
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.01
1984-08-25,12.66
1984-08-26,0.02
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.0
1984-09-02,2.31
1984-09-03,13.47
1984-09-04,6.67
1984-09-05,0.11
1984-09-06,0.0
1984-09-07,0.2
1984-09-08,0.0
1984-09-09,0.66
1984-09-10,9.09
1984-09-11,6.68
1984-09-12,3.9
1984-09-13,0.0
1984-09-14,17.62
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,11.59
1984-09-20,0.0
1984-09-21,13.07
1984-09-22,3.0
1984-09-23,44.36
1984-09-24,0.0
1984-09-25,1.82
1984-09-26,5.5
1984-09-27,10.54
1984-09-28,0.49
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,30.88
1984-10-02,0.0
1984-10-03,16.4
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,8.48
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,7.13
1984-10-19,17.67
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,9.41
1984-10-25,11.09
1984-10-26,23.66
1984-10-27,0.0
1984-10-28,1.56
1984-10-29,3.81
1984-10-30,0.55
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,1.64
1984-11-03,0.0
1984-11-04,0.46
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.06
1984-11-10,23.77
1984-11-11,17.86
1984-11-12,4.53
1984-11-13,0.64
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,25.75
1984-11-17,4.89
1984-11-18,2.9
1984-11-19,0.0
1984-11-20,29.4
1984-11-21,5.26
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.17
1984-11-26,5.78
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,2.71
1984-12-01,57.04
1984-12-02,12.95
1984-12-03,0.45
1984-12-04,0.59
1984-12-05,2.94
1984-12-06,8.89
1984-12-07,13.64
1984-12-08,6.69
1984-12-09,0.0
1984-12-10,0.19
1984-12-11,0.0
1984-12-12,0.11
1984-12-13,0.0
1984-12-14,2.13
1984-12-15,3.45
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,10.81
1984-12-21,16.81
1984-12-22,5.06
1984-12-23,0.0
1984-12-24,16.42
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.02
1984-12-31,2.53
1985-01-01,0.0
1985-01-02,0.07
1985-01-03,7.98
1985-01-04,20.4
1985-01-05,15.52
1985-01-06,14.15
1985-01-07,31.07
1985-01-08,1.36
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,1.64
1985-01-13,0.0
1985-01-14,2.7
1985-01-15,5.45
1985-01-16,20.32
1985-01-17,3.19
1985-01-18,14.53
1985-01-19,18.11
1985-01-20,14.48
1985-01-21,21.91
1985-01-22,13.35
1985-01-23,20.51
1985-01-24,17.27
1985-01-25,14.02
1985-01-26,7.06
1985-01-27,16.02
1985-01-28,0.9
1985-01-29,1.61
1985-01-30,11.94
1985-01-31,9.46
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.06
1985-02-05,0.11
1985-02-06,1.24
1985-02-07,4.96
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,10.33
1985-02-11,2.37
1985-02-12,0.61
1985-02-13,2.33
1985-02-14,10.47
1985-02-15,0.31
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,1.23
1985-02-19,5.15
1985-02-20,6.74
1985-02-21,28.71
1985-02-22,19.16
1985-02-23,13.36
1985-02-24,12.31
1985-02-25,18.67
1985-02-26,0.37
1985-02-27,5.6
1985-02-28,10.12
1985-03-01,9.64
1985-03-02,8.38
1985-03-03,14.38
1985-03-04,2.78
1985-03-05,0.18
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.4
1985-03-11,3.68
1985-03-12,21.37
1985-03-13,19.67
1985-03-14,5.12
1985-03-15,0.05
1985-03-16,1.77
1985-03-17,3.54
1985-03-18,4.33
1985-03-19,0.15
1985-03-20,0.54
1985-03-21,2.39
1985-03-22,5.01
1985-03-23,0.7
1985-03-24,4.43
1985-03-25,16.14
1985-03-26,19.29
1985-03-27,20.52
1985-03-28,19.39
1985-03-29,13.71
1985-03-30,5.37
1985-03-31,7.41
1985-04-01,3.84
1985-04-02,6.9
1985-04-03,6.87
1985-04-04,0.77
1985-04-05,0.52
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.48
1985-04-12,0.0
1985-04-13,0.08
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.71
1985-04-18,0.98
1985-04-19,5.01
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,1.13
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,17.61
1985-05-04,0.37
1985-05-05,0.0
1985-05-06,3.73
1985-05-07,24.31
1985-05-08,6.46
1985-05-09,15.91
1985-05-10,10.09
1985-05-11,3.08
1985-05-12,5.63
1985-05-13,12.72
1985-05-14,2.87
1985-05-15,1.08
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,16.05
1985-05-30,9.01
1985-05-31,2.19
1985-06-01,0.04
1985-06-02,1.65
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,3.38
1985-06-06,1.54
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,2.07
1985-06-10,10.65
1985-06-11,0.14
1985-06-12,0.0
1985-06-13,11.53
1985-06-14,10.7
1985-06-15,0.08
1985-06-16,1.58
1985-06-17,4.53
1985-06-18,5.37
1985-06-19,0.79
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,3.29
1985-06-29,2.47
1985-06-30,2.74
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,5.92
1985-07-06,7.29
1985-07-07,0.21
1985-07-08,0.22
1985-07-09,0.73
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,1.02
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,3.02
1985-07-23,0.0
1985-07-24,1.19
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,1.2
1985-08-07,0.52
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,3.39
1985-08-11,2.89
1985-08-12,0.01
1985-08-13,1.89
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,13.4
1985-08-17,0.95
1985-08-18,5.21
1985-08-19,1.88
1985-08-20,2.82
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,1.77
1985-09-01,4.4
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,3.28
1985-09-12,20.46
1985-09-13,16.77
1985-09-14,9.39
1985-09-15,4.68
1985-09-16,23.34
1985-09-17,13.07
1985-09-18,14.14
1985-09-19,1.89
1985-09-20,6.67
1985-09-21,6.89
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.28
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,8.15
1985-10-01,1.41
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,43.96
1985-10-06,15.69
1985-10-07,0.6
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,2.44
1985-10-12,9.35
1985-10-13,20.3
1985-10-14,5.25
1985-10-15,47.53
1985-10-16,12.37
1985-10-17,0.76
1985-10-18,0.0
1985-10-19,20.65
1985-10-20,33.26
1985-10-21,5.7
1985-10-22,82.73
1985-10-23,34.05
1985-10-24,52.19
1985-10-25,18.18
1985-10-26,0.0
1985-10-27,0.03
1985-10-28,1.98
1985-10-29,0.56
1985-10-30,1.57
1985-10-31,6.8
1985-11-01,0.34
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,4.79
1985-11-07,0.0
1985-11-08,2.0
1985-11-09,2.91
1985-11-10,0.0
1985-11-11,21.92
1985-11-12,15.43
1985-11-13,21.5
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,3.59
1985-11-18,0.18
1985-11-19,0.0
1985-11-20,17.0
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,7.51
1985-11-26,7.04
1985-11-27,9.91
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.62
1985-12-01,0.92
1985-12-02,3.09
1985-12-03,25.42
1985-12-04,4.54
1985-12-05,5.9
1985-12-06,10.17
1985-12-07,10.89
1985-12-08,2.28
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,3.17
1985-12-13,2.96
