data,pr
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,1.1
1982-10-16,0.03
1982-10-17,0.2
1982-10-18,0.37
1982-10-19,7.8
1982-10-20,15.61
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,23.75
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,4.72
1982-11-03,0.36
1982-11-04,0.0
1982-11-05,17.91
1982-11-06,20.15
1982-11-07,0.0
1982-11-08,1.12
1982-11-09,10.15
1982-11-10,27.81
1982-11-11,1.74
1982-11-12,7.75
1982-11-13,2.04
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,1.47
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,15.18
1982-11-23,0.0
1982-11-24,12.5
1982-11-25,20.05
1982-11-26,0.01
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,9.91
1982-12-02,29.13
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,11.89
1982-12-06,15.8
1982-12-07,0.0
1982-12-08,0.03
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,1.36
1982-12-12,2.4
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.43
1982-12-18,13.27
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,13.46
1982-12-22,12.48
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.39
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.14
1982-12-31,3.9
1983-01-01,1.46
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,2.18
1983-01-09,0.67
1983-01-10,6.63
1983-01-11,8.72
1983-01-12,8.61
1983-01-13,12.14
1983-01-14,4.73
1983-01-15,1.8
1983-01-16,0.0
1983-01-17,2.47
1983-01-18,2.04
1983-01-19,19.01
1983-01-20,5.52
1983-01-21,0.0
1983-01-22,12.59
1983-01-23,4.6
1983-01-24,3.22
1983-01-25,4.48
1983-01-26,9.39
1983-01-27,18.92
1983-01-28,12.84
1983-01-29,4.2
1983-01-30,1.95
1983-01-31,14.43
1983-02-01,7.47
1983-02-02,4.88
1983-02-03,9.41
1983-02-04,0.0
1983-02-05,1.97
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.0
1983-02-13,0.1
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.04
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,3.29
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,0.01
1983-02-25,11.6
1983-02-26,4.56
1983-02-27,11.29
1983-02-28,20.71
1983-03-01,10.74
1983-03-02,14.69
1983-03-03,16.85
1983-03-04,10.41
1983-03-05,0.72
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,4.21
1983-03-13,16.0
1983-03-14,14.63
1983-03-15,15.06
1983-03-16,0.0
1983-03-17,2.01
1983-03-18,0.17
1983-03-19,1.28
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.58
1983-03-28,0.96
1983-03-29,0.0
1983-03-30,0.0
1983-03-31,0.0
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.23
1983-04-05,3.28
1983-04-06,18.98
1983-04-07,13.54
1983-04-08,5.99
1983-04-09,0.58
1983-04-10,0.61
1983-04-11,0.27
1983-04-12,0.66
1983-04-13,1.65
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,10.19
1983-04-17,3.4
1983-04-18,0.0
1983-04-19,4.54
1983-04-20,31.21
1983-04-21,0.04
1983-04-22,0.1
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,1.53
1983-06-02,12.85
1983-06-03,8.84
1983-06-04,19.45
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,1.94
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,3.78
1983-06-30,0.0
1983-07-01,2.62
1983-07-02,2.03
1983-07-03,10.45
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,5.26
1983-07-18,46.01
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.19
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,1.77
1983-07-28,20.56
1983-07-29,0.0
1983-07-30,1.38
1983-07-31,9.65
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,1.25
1983-08-06,0.0
1983-08-07,23.78
1983-08-08,0.43
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,18.89
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,26.85
1983-08-17,18.81
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.86
1983-08-22,1.17
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,3.7
1983-08-30,26.54
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,9.67
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,8.79
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,2.38
1983-09-26,15.91
1983-09-27,5.83
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,25.41
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,17.75
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,31.58
1983-10-14,14.11
1983-10-15,6.33
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.4
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,38.55
1983-10-25,16.9
1983-10-26,19.37
1983-10-27,2.7
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,0.07
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,9.04
1983-11-05,15.32
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,2.36
1983-11-13,1.07
1983-11-14,4.32
1983-11-15,0.0
1983-11-16,1.81
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.02
1983-11-21,16.46
1983-11-22,17.47
1983-11-23,12.37
1983-11-24,17.6
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,1.67
1983-11-28,14.09
1983-11-29,36.61
1983-11-30,22.98
1983-12-01,0.0
1983-12-02,4.67
1983-12-03,26.27
1983-12-04,38.94
1983-12-05,4.83
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,7.79
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,22.61
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,7.34
1983-12-24,25.54
1983-12-25,27.94
1983-12-26,37.0
1983-12-27,3.87
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,12.38
1984-01-01,0.13
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,3.81
1984-01-07,0.36
1984-01-08,0.0
1984-01-09,2.91
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,23.73
1984-01-15,26.24
1984-01-16,32.69
1984-01-17,10.87
1984-01-18,0.0
1984-01-19,8.5
1984-01-20,12.06
1984-01-21,8.79
1984-01-22,10.21
1984-01-23,3.45
1984-01-24,0.0
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.27
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,3.32
1984-01-31,14.99
1984-02-01,12.83
1984-02-02,3.27
1984-02-03,5.24
1984-02-04,2.24
1984-02-05,5.02
1984-02-06,8.15
1984-02-07,9.54
1984-02-08,9.07
1984-02-09,1.82
1984-02-10,9.04
1984-02-11,15.56
1984-02-12,9.15
1984-02-13,5.37
1984-02-14,0.97
1984-02-15,0.19
1984-02-16,12.62
1984-02-17,9.54
1984-02-18,3.87
1984-02-19,0.0
1984-02-20,0.51
1984-02-21,0.83
1984-02-22,4.31
1984-02-23,14.79
1984-02-24,13.88
1984-02-25,9.95
1984-02-26,12.85
1984-02-27,8.07
1984-02-28,11.96
1984-02-29,10.81
1984-03-01,8.79
1984-03-02,10.07
1984-03-03,6.61
1984-03-04,4.94
1984-03-05,3.2
1984-03-06,0.79
1984-03-07,3.68
1984-03-08,15.38
1984-03-09,0.32
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.21
1984-03-15,3.12
1984-03-16,1.77
1984-03-17,0.91
1984-03-18,7.25
1984-03-19,11.92
1984-03-20,5.29
1984-03-21,0.04
1984-03-22,0.0
1984-03-23,1.45
1984-03-24,2.29
1984-03-25,1.18
1984-03-26,0.38
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,1.63
1984-04-16,2.27
1984-04-17,7.71
1984-04-18,5.56
1984-04-19,4.83
1984-04-20,2.88
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.12
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,0.28
1984-05-18,23.71
1984-05-19,4.96
1984-05-20,0.01
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,16.01
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.34
1984-06-02,14.49
1984-06-03,0.0
1984-06-04,27.43
1984-06-05,1.23
1984-06-06,14.61
1984-06-07,0.31
1984-06-08,0.0
1984-06-09,3.1
1984-06-10,0.08
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,2.56
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,7.09
1984-06-19,7.15
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.96
1984-06-23,0.15
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,19.07
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,1.05
1984-07-08,4.73
1984-07-09,1.0
1984-07-10,1.33
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.92
1984-07-18,0.39
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.83
1984-08-11,4.74
1984-08-12,6.04
1984-08-13,0.01
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.12
1984-08-18,8.19
1984-08-19,0.08
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,7.75
1984-08-25,4.59
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,2.76
1984-09-02,24.81
1984-09-03,47.3
1984-09-04,2.75
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,8.75
1984-09-10,33.16
1984-09-11,2.24
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,13.9
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,11.06
1984-09-22,10.53
1984-09-23,38.24
1984-09-24,0.0
1984-09-25,1.62
1984-09-26,23.99
1984-09-27,21.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,30.0
1984-10-02,7.19
1984-10-03,40.02
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.61
1984-10-16,0.0
1984-10-17,0.39
1984-10-18,39.8
1984-10-19,13.41
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,1.71
1984-10-24,3.98
1984-10-25,29.08
1984-10-26,16.36
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,2.96
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,11.86
1984-11-10,18.46
1984-11-11,19.59
1984-11-12,0.22
1984-11-13,13.57
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.81
1984-11-17,12.74
1984-11-18,10.68
1984-11-19,0.0
1984-11-20,29.39
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,28.24
1984-12-01,26.3
1984-12-02,8.72
1984-12-03,1.38
1984-12-04,0.0
1984-12-05,7.03
1984-12-06,0.0
1984-12-07,2.6
1984-12-08,0.1
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.02
1984-12-13,0.0
1984-12-14,5.32
1984-12-15,5.65
1984-12-16,0.1
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,11.76
1984-12-21,18.67
1984-12-22,0.0
1984-12-23,8.97
1984-12-24,24.26
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.09
1984-12-31,2.22
1985-01-01,1.14
1985-01-02,0.07
1985-01-03,54.14
1985-01-04,12.81
1985-01-05,7.46
1985-01-06,22.76
1985-01-07,9.72
1985-01-08,0.01
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.31
1985-01-13,0.0
1985-01-14,1.85
1985-01-15,0.0
1985-01-16,3.83
1985-01-17,6.17
1985-01-18,10.96
1985-01-19,11.77
1985-01-20,8.53
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,1.69
1985-01-24,16.19
1985-01-25,19.38
1985-01-26,4.13
1985-01-27,20.44
1985-01-28,5.01
1985-01-29,6.42
1985-01-30,3.8
1985-01-31,2.88
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,6.49
1985-02-07,4.34
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,3.73
1985-02-11,2.91
1985-02-12,0.0
1985-02-13,4.2
1985-02-14,14.06
1985-02-15,1.77
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,3.54
1985-02-21,18.44
1985-02-22,16.25
1985-02-23,13.52
1985-02-24,14.26
1985-02-25,7.54
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,1.06
1985-03-01,22.53
1985-03-02,7.32
1985-03-03,4.34
1985-03-04,0.02
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,5.54
1985-03-12,12.16
1985-03-13,3.72
1985-03-14,0.0
1985-03-15,0.33
1985-03-16,5.6
1985-03-17,16.6
1985-03-18,9.78
1985-03-19,0.03
1985-03-20,0.06
1985-03-21,4.66
1985-03-22,6.36
1985-03-23,0.03
1985-03-24,7.53
1985-03-25,5.82
1985-03-26,15.81
1985-03-27,15.89
1985-03-28,9.07
1985-03-29,5.07
1985-03-30,1.6
1985-03-31,0.08
1985-04-01,0.0
1985-04-02,2.21
1985-04-03,6.41
1985-04-04,0.0
1985-04-05,0.49
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,1.19
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,13.66
1985-05-04,0.82
1985-05-05,0.0
1985-05-06,10.35
1985-05-07,16.5
1985-05-08,1.07
1985-05-09,6.23
1985-05-10,5.77
1985-05-11,3.67
1985-05-12,0.09
1985-05-13,3.24
1985-05-14,0.21
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.62
1985-05-21,3.83
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,17.8
1985-05-30,0.22
1985-05-31,0.01
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.73
1985-06-14,6.44
1985-06-15,1.47
1985-06-16,5.03
1985-06-17,0.0
1985-06-18,4.2
1985-06-19,0.01
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.04
1985-06-28,0.5
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.6
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.02
1985-07-17,10.28
1985-07-18,0.51
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,5.51
1985-07-23,0.0
1985-07-24,1.13
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.12
1985-08-07,0.71
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,8.91
1985-08-11,7.28
1985-08-12,0.0
1985-08-13,29.22
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,2.06
1985-08-19,6.47
1985-08-20,4.83
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,1.09
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,4.49
1985-09-12,10.26
1985-09-13,1.41
1985-09-14,7.73
1985-09-15,8.23
1985-09-16,0.0
1985-09-17,3.37
1985-09-18,11.1
1985-09-19,7.38
1985-09-20,0.01
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,4.93
1985-10-01,1.98
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,7.46
1985-10-05,16.36
1985-10-06,9.17
1985-10-07,1.72
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,12.24
1985-10-12,11.68
1985-10-13,32.06
1985-10-14,21.72
1985-10-15,39.13
1985-10-16,3.59
1985-10-17,0.03
1985-10-18,0.0
1985-10-19,5.41
1985-10-20,20.74
1985-10-21,25.12
1985-10-22,0.67
1985-10-23,16.84
1985-10-24,55.24
1985-10-25,26.93
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,1.47
1985-10-29,0.0
1985-10-30,2.62
1985-10-31,10.94
1985-11-01,0.01
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,3.96
1985-11-11,6.74
1985-11-12,1.09
1985-11-13,29.1
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.2
1985-11-20,4.72
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,2.56
1985-11-26,2.53
1985-11-27,16.56
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,1.65
1985-12-03,6.91
1985-12-04,0.0
1985-12-05,0.0
1985-12-06,15.14
1985-12-07,22.0
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,4.44
1985-12-13,1.65
1985-12-14,12.67
1985-12-15,11.51
1985-12-16,43.73
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,1.67
1985-12-21,11.39
1985-12-22,0.05
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,2.96
1985-12-27,2.87
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,1.25
1985-12-31,8.61
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,12.87
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,2.29
1986-01-13,5.25
1986-01-14,0.0
1986-01-15,2.25
1986-01-16,15.92
1986-01-17,28.6
1986-01-18,18.77
1986-01-19,14.2
1986-01-20,6.77
1986-01-21,0.0
1986-01-22,1.16
1986-01-23,0.01
1986-01-24,0.05
1986-01-25,0.0
1986-01-26,0.14
1986-01-27,27.43
1986-01-28,26.0
1986-01-29,9.84
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,1.79
1986-02-05,3.15
1986-02-06,8.56
1986-02-07,5.93
1986-02-08,7.36
1986-02-09,0.24
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,9.14
1986-02-18,1.32
1986-02-19,0.0
1986-02-20,1.97
1986-02-21,10.61
1986-02-22,0.0
1986-02-23,2.3
1986-02-24,5.02
1986-02-25,0.0
1986-02-26,0.02
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,3.06
1986-03-05,3.58
1986-03-06,1.08
1986-03-07,3.41
1986-03-08,29.73
1986-03-09,5.78
1986-03-10,0.21
1986-03-11,12.06
1986-03-12,4.14
1986-03-13,0.14
1986-03-14,0.02
1986-03-15,0.0
1986-03-16,5.75
1986-03-17,2.15
1986-03-18,6.48
1986-03-19,3.66
1986-03-20,0.03
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.13
1986-03-24,0.0
1986-03-25,0.01
1986-03-26,1.79
1986-03-27,1.51
1986-03-28,0.61
1986-03-29,0.4
1986-03-30,2.71
1986-03-31,12.69
1986-04-01,2.45
1986-04-02,0.0
