data,pr
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,15.97
1982-09-18,13.7
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,6.82
1982-09-22,15.79
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.0
1982-09-27,1.19
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,1.35
1982-10-01,10.64
1982-10-02,21.19
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,4.61
1982-10-06,2.56
1982-10-07,0.97
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.0
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.0
1982-10-15,2.05
1982-10-16,0.0
1982-10-17,0.0
1982-10-18,0.04
1982-10-19,5.78
1982-10-20,8.82
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,15.27
1982-10-27,0.0
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,6.14
1982-11-03,0.67
1982-11-04,0.0
1982-11-05,13.46
1982-11-06,31.69
1982-11-07,0.0
1982-11-08,0.3
1982-11-09,8.23
1982-11-10,14.67
1982-11-11,1.6
1982-11-12,9.5
1982-11-13,2.29
1982-11-14,0.0
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,2.15
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,15.3
1982-11-23,0.0
1982-11-24,12.75
1982-11-25,21.19
1982-11-26,0.38
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,13.45
1982-12-02,30.83
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,6.22
1982-12-06,14.43
1982-12-07,0.0
1982-12-08,0.31
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.12
1982-12-12,3.43
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,0.0
1982-12-17,0.06
1982-12-18,18.58
1982-12-19,0.0
1982-12-20,0.0
1982-12-21,18.52
1982-12-22,12.17
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.05
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.18
1982-12-31,4.4
1983-01-01,0.79
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.0
1983-01-06,0.0
1983-01-07,0.0
1983-01-08,0.36
1983-01-09,0.08
1983-01-10,4.7
1983-01-11,6.15
1983-01-12,11.22
1983-01-13,10.54
1983-01-14,4.52
1983-01-15,1.64
1983-01-16,0.0
1983-01-17,0.96
1983-01-18,1.22
1983-01-19,8.09
1983-01-20,5.83
1983-01-21,0.0
1983-01-22,10.53
1983-01-23,6.17
1983-01-24,2.54
1983-01-25,4.34
1983-01-26,10.18
1983-01-27,14.24
1983-01-28,14.1
1983-01-29,3.91
1983-01-30,1.9
1983-01-31,14.32
1983-02-01,8.95
1983-02-02,5.03
1983-02-03,11.16
1983-02-04,0.0
1983-02-05,3.96
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.0
1983-02-12,0.04
1983-02-13,1.21
1983-02-14,0.0
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.03
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.0
1983-02-21,3.92
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,1.91
1983-02-25,12.49
1983-02-26,3.58
1983-02-27,12.07
1983-02-28,24.4
1983-03-01,14.49
1983-03-02,14.33
1983-03-03,16.0
1983-03-04,11.56
1983-03-05,0.89
1983-03-06,0.0
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,1.85
1983-03-13,14.05
1983-03-14,12.6
1983-03-15,15.31
1983-03-16,0.0
1983-03-17,0.1
1983-03-18,0.15
1983-03-19,0.07
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,0.82
1983-03-28,1.13
1983-03-29,0.0
1983-03-30,0.36
1983-03-31,0.51
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.24
1983-04-05,2.61
1983-04-06,17.93
1983-04-07,13.94
1983-04-08,6.38
1983-04-09,0.56
1983-04-10,0.89
1983-04-11,0.88
1983-04-12,0.77
1983-04-13,2.35
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,11.84
1983-04-17,3.49
1983-04-18,0.0
1983-04-19,3.26
1983-04-20,31.4
1983-04-21,0.1
1983-04-22,0.04
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.0
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,2.16
1983-06-02,11.26
1983-06-03,11.47
1983-06-04,23.29
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,2.18
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,0.0
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,3.31
1983-06-30,0.0
1983-07-01,2.06
1983-07-02,0.98
1983-07-03,11.59
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,5.21
1983-07-18,42.41
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,0.04
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.92
1983-07-28,22.46
1983-07-29,0.0
1983-07-30,0.41
1983-07-31,7.6
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,7.95
1983-08-06,0.0
1983-08-07,27.6
1983-08-08,0.42
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,16.59
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,24.46
1983-08-17,17.24
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,1.18
1983-08-22,0.49
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,1.75
1983-08-30,18.99
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,6.8
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,7.69
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,6.3
1983-09-26,8.19
1983-09-27,5.65
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,23.6
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,18.23
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,26.53
1983-10-14,16.47
1983-10-15,5.01
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,0.22
1983-10-20,0.0
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,35.46
1983-10-25,18.89
1983-10-26,16.8
1983-10-27,2.99
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,1.67
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,8.58
1983-11-05,17.41
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,3.62
1983-11-13,1.27
1983-11-14,3.77
1983-11-15,0.0
1983-11-16,0.61
1983-11-17,0.0
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,17.74
1983-11-22,9.03
1983-11-23,10.99
1983-11-24,15.33
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,1.13
1983-11-28,14.13
1983-11-29,35.94
1983-11-30,42.63
1983-12-01,0.0
1983-12-02,4.08
1983-12-03,22.59
1983-12-04,17.31
1983-12-05,3.94
1983-12-06,0.0
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,8.35
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,23.39
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,7.38
1983-12-24,22.21
1983-12-25,31.56
1983-12-26,38.61
1983-12-27,3.14
1983-12-28,0.0
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,15.83
1984-01-01,0.19
1984-01-02,0.34
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,4.63
1984-01-07,0.32
1984-01-08,0.0
1984-01-09,2.6
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,45.54
1984-01-15,28.93
1984-01-16,32.82
1984-01-17,11.32
1984-01-18,0.97
1984-01-19,6.47
1984-01-20,12.91
1984-01-21,11.09
1984-01-22,13.33
1984-01-23,5.79
1984-01-24,2.14
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.02
1984-01-28,0.0
1984-01-29,0.0
1984-01-30,4.99
1984-01-31,15.17
1984-02-01,13.23
1984-02-02,3.33
1984-02-03,6.58
1984-02-04,2.34
1984-02-05,5.9
1984-02-06,5.78
1984-02-07,12.14
1984-02-08,13.1
1984-02-09,1.75
1984-02-10,8.28
1984-02-11,7.33
1984-02-12,9.68
1984-02-13,3.85
1984-02-14,0.05
1984-02-15,0.32
1984-02-16,14.51
1984-02-17,9.42
1984-02-18,2.37
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.35
1984-02-22,2.4
1984-02-23,13.67
1984-02-24,15.56
1984-02-25,12.59
1984-02-26,16.0
1984-02-27,15.03
1984-02-28,13.2
1984-02-29,11.76
1984-03-01,10.28
1984-03-02,6.25
1984-03-03,7.34
1984-03-04,1.83
1984-03-05,6.24
1984-03-06,1.2
1984-03-07,7.37
1984-03-08,17.22
1984-03-09,0.54
1984-03-10,0.0
1984-03-11,0.0
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,0.44
1984-03-15,4.31
1984-03-16,1.74
1984-03-17,1.34
1984-03-18,6.62
1984-03-19,11.26
1984-03-20,7.65
1984-03-21,0.03
1984-03-22,0.0
1984-03-23,0.96
1984-03-24,1.97
1984-03-25,1.97
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.0
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,1.28
1984-04-16,3.01
1984-04-17,9.27
1984-04-18,8.25
1984-04-19,2.29
1984-04-20,0.07
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.18
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.04
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,1.03
1984-05-18,30.92
1984-05-19,5.78
1984-05-20,0.01
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,19.07
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,1.31
1984-06-02,18.29
1984-06-03,0.92
1984-06-04,32.72
1984-06-05,0.99
1984-06-06,15.5
1984-06-07,2.38
1984-06-08,0.0
1984-06-09,2.59
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,2.08
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,6.25
1984-06-19,6.4
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.7
1984-06-23,0.11
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,21.49
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.54
1984-07-08,5.14
1984-07-09,0.55
1984-07-10,0.7
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.54
1984-07-18,0.35
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.89
1984-08-11,1.01
1984-08-12,7.84
1984-08-13,0.2
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.1
1984-08-18,8.81
1984-08-19,0.05
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,5.19
1984-08-25,3.73
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.01
1984-09-01,1.87
1984-09-02,21.82
1984-09-03,40.51
1984-09-04,2.9
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,6.12
1984-09-10,34.94
1984-09-11,1.75
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,13.68
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,10.34
1984-09-22,14.4
1984-09-23,43.08
1984-09-24,0.0
1984-09-25,2.63
1984-09-26,20.3
1984-09-27,24.06
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,30.49
1984-10-02,4.84
1984-10-03,37.38
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.64
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,37.35
1984-10-19,14.98
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,1.29
1984-10-24,2.7
1984-10-25,27.69
1984-10-26,18.36
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,3.61
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.0
1984-11-03,0.0
1984-11-04,0.0
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,9.76
1984-11-10,23.69
1984-11-11,18.44
1984-11-12,0.3
1984-11-13,8.06
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,0.25
1984-11-17,7.3
1984-11-18,7.96
1984-11-19,0.15
1984-11-20,33.21
1984-11-21,0.0
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,0.39
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,25.04
1984-12-01,32.58
1984-12-02,5.96
1984-12-03,0.38
1984-12-04,0.0
1984-12-05,5.1
1984-12-06,0.0
1984-12-07,6.18
1984-12-08,1.04
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.4
1984-12-13,0.0
1984-12-14,4.86
1984-12-15,4.99
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,7.79
1984-12-21,17.1
1984-12-22,0.0
1984-12-23,10.43
1984-12-24,27.36
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.22
1984-12-31,3.19
1985-01-01,2.1
1985-01-02,0.05
1985-01-03,54.67
1985-01-04,15.13
1985-01-05,7.43
1985-01-06,25.74
1985-01-07,13.49
1985-01-08,0.2
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,1.63
1985-01-13,0.0
1985-01-14,1.93
1985-01-15,0.0
1985-01-16,3.85
1985-01-17,11.66
1985-01-18,10.26
1985-01-19,15.75
1985-01-20,10.75
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,1.78
1985-01-24,15.24
1985-01-25,16.57
1985-01-26,4.37
1985-01-27,19.2
1985-01-28,7.06
1985-01-29,8.54
1985-01-30,5.4
1985-01-31,3.0
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,6.91
1985-02-07,6.7
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,9.34
1985-02-11,2.29
1985-02-12,0.0
1985-02-13,7.91
1985-02-14,18.97
1985-02-15,1.54
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,3.92
1985-02-21,19.71
1985-02-22,16.58
1985-02-23,17.04
1985-02-24,15.57
1985-02-25,9.55
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,3.3
1985-03-01,18.93
1985-03-02,9.16
1985-03-03,5.42
1985-03-04,0.17
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,5.41
1985-03-12,15.72
1985-03-13,4.95
1985-03-14,0.2
1985-03-15,0.65
1985-03-16,7.6
1985-03-17,13.29
1985-03-18,9.01
1985-03-19,0.15
1985-03-20,0.09
1985-03-21,3.82
1985-03-22,6.17
1985-03-23,0.11
1985-03-24,7.96
1985-03-25,9.26
1985-03-26,18.39
1985-03-27,16.46
1985-03-28,10.61
1985-03-29,7.48
1985-03-30,1.64
1985-03-31,0.8
1985-04-01,0.0
1985-04-02,4.73
1985-04-03,4.55
1985-04-04,0.0
1985-04-05,0.22
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.01
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,2.21
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,14.75
1985-05-04,0.49
1985-05-05,0.0
1985-05-06,10.31
1985-05-07,11.81
1985-05-08,1.21
1985-05-09,8.25
1985-05-10,5.55
1985-05-11,4.14
1985-05-12,1.15
1985-05-13,3.61
1985-05-14,0.26
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.7
1985-05-21,4.06
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,23.36
1985-05-30,1.3
1985-05-31,0.02
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.28
1985-06-14,7.79
1985-06-15,0.95
1985-06-16,3.19
1985-06-17,0.0
1985-06-18,4.88
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.01
1985-06-28,1.04
1985-06-29,0.27
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.14
1985-07-06,0.12
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.33
1985-07-10,0.01
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,10.94
1985-07-18,0.25
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,3.9
1985-07-23,0.0
1985-07-24,0.09
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.2
1985-08-07,0.61
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,3.97
1985-08-11,4.34
1985-08-12,0.0
1985-08-13,23.8
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,2.72
1985-08-19,4.5
1985-08-20,8.01
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,1.16
1985-09-01,0.1
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,5.34
1985-09-12,9.14
1985-09-13,8.08
1985-09-14,4.14
1985-09-15,16.62
1985-09-16,0.01
1985-09-17,5.64
1985-09-18,11.99
1985-09-19,6.46
1985-09-20,0.01
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,5.2
1985-10-01,1.99
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,4.65
1985-10-05,22.63
1985-10-06,9.2
1985-10-07,1.27
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,5.99
1985-10-12,16.35
1985-10-13,26.68
1985-10-14,20.84
1985-10-15,53.11
1985-10-16,4.73
1985-10-17,0.05
1985-10-18,0.0
1985-10-19,7.57
1985-10-20,22.88
1985-10-21,23.14
1985-10-22,2.69
1985-10-23,12.07
1985-10-24,45.36
1985-10-25,25.8
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,1.31
1985-10-29,0.0
1985-10-30,2.13
1985-10-31,10.08
1985-11-01,0.03
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,4.72
1985-11-11,4.87
1985-11-12,4.33
1985-11-13,25.51
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.5
1985-11-20,5.33
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,2.14
1985-11-26,2.54
1985-11-27,15.54
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,1.83
1985-12-03,8.81
1985-12-04,0.0
1985-12-05,0.04
1985-12-06,8.21
1985-12-07,20.44
1985-12-08,0.0
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,6.69
1985-12-13,1.93
1985-12-14,11.76
1985-12-15,10.1
1985-12-16,45.95
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,1.34
1985-12-21,10.94
1985-12-22,0.54
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,4.22
1985-12-27,2.21
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,1.12
1985-12-31,5.28
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,10.14
1986-01-04,0.0
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,1.1
1986-01-13,5.08
1986-01-14,0.0
1986-01-15,2.41
1986-01-16,20.77
1986-01-17,30.23
1986-01-18,20.34
1986-01-19,9.16
1986-01-20,6.95
1986-01-21,0.0
1986-01-22,1.4
1986-01-23,0.01
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.56
1986-01-27,19.83
1986-01-28,27.58
1986-01-29,11.68
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,5.49
1986-02-05,4.8
1986-02-06,10.25
1986-02-07,6.76
1986-02-08,8.76
1986-02-09,0.04
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,6.79
1986-02-18,1.41
1986-02-19,0.0
1986-02-20,1.94
1986-02-21,5.15
1986-02-22,0.0
1986-02-23,1.4
1986-02-24,3.98
1986-02-25,0.0
1986-02-26,0.02
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
