data,pr
1982-08-21,2.53
1982-08-22,0.0
1982-08-23,0.33
1982-08-24,5.59
1982-08-25,9.66
1982-08-26,0.0
1982-08-27,5.11
1982-08-28,1.26
1982-08-29,1.57
1982-08-30,7.58
1982-08-31,3.34
1982-09-01,0.73
1982-09-02,0.0
1982-09-03,0.02
1982-09-04,17.7
1982-09-05,0.0
1982-09-06,6.18
1982-09-07,0.02
1982-09-08,8.65
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,27.31
1982-09-18,17.3
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,2.13
1982-09-22,22.33
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.11
1982-09-27,26.7
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,13.81
1982-10-02,21.82
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,15.48
1982-10-06,4.0
1982-10-07,1.44
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.11
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.14
1982-10-15,1.27
1982-10-16,0.81
1982-10-17,0.0
1982-10-18,0.13
1982-10-19,1.86
1982-10-20,17.68
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,13.59
1982-10-27,0.01
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,2.02
1982-11-03,3.76
1982-11-04,0.0
1982-11-05,3.37
1982-11-06,45.86
1982-11-07,0.0
1982-11-08,0.57
1982-11-09,9.45
1982-11-10,7.64
1982-11-11,1.11
1982-11-12,0.0
1982-11-13,3.41
1982-11-14,2.76
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,3.02
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,16.02
1982-11-23,0.0
1982-11-24,5.44
1982-11-25,1.8
1982-11-26,0.81
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,15.85
1982-12-02,41.62
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,6.78
1982-12-06,12.56
1982-12-07,0.13
1982-12-08,1.98
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.1
1982-12-12,15.1
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.07
1982-12-16,3.93
1982-12-17,0.0
1982-12-18,2.17
1982-12-19,1.8
1982-12-20,0.0
1982-12-21,29.76
1982-12-22,26.67
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,1.67
1983-01-01,0.25
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.07
1983-01-06,2.14
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,2.08
1983-01-11,8.47
1983-01-12,16.4
1983-01-13,9.95
1983-01-14,6.56
1983-01-15,2.78
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.26
1983-01-19,5.12
1983-01-20,0.65
1983-01-21,1.23
1983-01-22,16.67
1983-01-23,6.7
1983-01-24,6.45
1983-01-25,4.87
1983-01-26,12.55
1983-01-27,26.1
1983-01-28,19.99
1983-01-29,4.54
1983-01-30,6.43
1983-01-31,20.8
1983-02-01,12.34
1983-02-02,7.78
1983-02-03,6.16
1983-02-04,11.34
1983-02-05,6.97
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.18
1983-02-12,7.27
1983-02-13,1.48
1983-02-14,3.16
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.48
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.47
1983-02-21,8.77
1983-02-22,0.73
1983-02-23,0.0
1983-02-24,8.99
1983-02-25,8.0
1983-02-26,4.62
1983-02-27,6.93
1983-02-28,31.51
1983-03-01,17.57
1983-03-02,8.15
1983-03-03,18.58
1983-03-04,15.42
1983-03-05,3.43
1983-03-06,1.81
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.04
1983-03-12,3.8
1983-03-13,12.07
1983-03-14,8.87
1983-03-15,15.85
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,2.94
1983-03-28,4.5
1983-03-29,0.36
1983-03-30,0.0
1983-03-31,1.17
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.51
1983-04-05,4.78
1983-04-06,10.87
1983-04-07,24.02
1983-04-08,9.9
1983-04-09,0.15
1983-04-10,6.04
1983-04-11,3.3
1983-04-12,1.05
1983-04-13,7.34
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,6.99
1983-04-17,2.36
1983-04-18,0.0
1983-04-19,5.79
1983-04-20,36.51
1983-04-21,0.52
1983-04-22,0.06
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,0.42
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.03
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,4.86
1983-06-02,17.31
1983-06-03,15.23
1983-06-04,49.97
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,2.56
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,6.44
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,10.06
1983-06-30,0.0
1983-07-01,0.65
1983-07-02,0.9
1983-07-03,7.66
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,14.98
1983-07-18,56.31
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,1.39
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,21.75
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,13.41
1983-08-01,0.03
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,34.28
1983-08-06,0.0
1983-08-07,14.98
1983-08-08,1.57
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,18.53
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,6.58
1983-08-17,18.43
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,1.79
1983-08-22,0.1
1983-08-23,0.23
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,5.33
1983-08-30,7.15
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,11.82
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,4.39
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,5.15
1983-09-26,13.92
1983-09-27,14.81
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,17.9
1983-10-07,0.0
1983-10-08,0.36
1983-10-09,9.89
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,27.04
1983-10-14,8.35
1983-10-15,2.66
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,2.95
1983-10-20,0.73
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,13.99
1983-10-25,40.23
1983-10-26,29.35
1983-10-27,5.52
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,11.01
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,1.22
1983-11-05,21.91
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,8.42
1983-11-13,8.73
1983-11-14,0.73
1983-11-15,0.04
1983-11-16,0.12
1983-11-17,0.24
1983-11-18,0.01
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,27.31
1983-11-22,0.16
1983-11-23,0.0
1983-11-24,21.44
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.01
1983-11-28,16.89
1983-11-29,33.3
1983-11-30,67.89
1983-12-01,0.0
1983-12-02,5.24
1983-12-03,27.31
1983-12-04,0.0
1983-12-05,1.28
1983-12-06,1.16
1983-12-07,0.0
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,9.45
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,25.83
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,14.86
1983-12-24,34.59
1983-12-25,13.65
1983-12-26,20.29
1983-12-27,5.89
1983-12-28,0.16
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,1.6
1984-01-01,3.16
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,8.04
1984-01-07,3.8
1984-01-08,0.0
1984-01-09,3.32
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,15.38
1984-01-15,38.94
1984-01-16,36.22
1984-01-17,15.44
1984-01-18,5.17
1984-01-19,0.0
1984-01-20,4.97
1984-01-21,22.75
1984-01-22,25.87
1984-01-23,0.05
1984-01-24,12.69
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.0
1984-01-29,0.06
1984-01-30,7.88
1984-01-31,32.17
1984-02-01,17.15
1984-02-02,0.0
1984-02-03,3.63
1984-02-04,4.46
1984-02-05,2.47
1984-02-06,28.55
1984-02-07,22.4
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,2.51
1984-02-11,0.86
1984-02-12,11.09
1984-02-13,8.48
1984-02-14,1.44
1984-02-15,7.76
1984-02-16,9.42
1984-02-17,11.17
1984-02-18,0.66
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.37
1984-02-23,23.19
1984-02-24,23.9
1984-02-25,30.78
1984-02-26,23.04
1984-02-27,27.09
1984-02-28,19.3
1984-02-29,7.74
1984-03-01,16.16
1984-03-02,10.93
1984-03-03,15.27
1984-03-04,1.16
1984-03-05,2.04
1984-03-06,5.06
1984-03-07,16.89
1984-03-08,23.63
1984-03-09,0.78
1984-03-10,0.0
1984-03-11,6.87
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,1.82
1984-03-15,4.65
1984-03-16,2.17
1984-03-17,8.07
1984-03-18,9.43
1984-03-19,16.11
1984-03-20,1.2
1984-03-21,0.11
1984-03-22,0.0
1984-03-23,0.56
1984-03-24,0.89
1984-03-25,3.07
1984-03-26,0.53
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,0.74
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.18
1984-04-16,4.66
1984-04-17,10.57
1984-04-18,15.51
1984-04-19,3.0
1984-04-20,0.0
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.89
1984-04-28,7.09
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.03
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,5.99
1984-05-18,62.41
1984-05-19,11.6
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,12.08
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,13.03
1984-06-02,21.46
1984-06-03,40.44
1984-06-04,39.38
1984-06-05,0.35
1984-06-06,11.23
1984-06-07,9.79
1984-06-08,0.09
1984-06-09,1.66
1984-06-10,0.47
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,1.52
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,8.06
1984-06-19,10.42
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.77
1984-06-23,0.17
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,26.64
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,22.59
1984-07-09,3.73
1984-07-10,0.1
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,4.16
1984-07-26,2.52
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,2.57
1984-08-11,4.88
1984-08-12,15.44
1984-08-13,0.92
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,7.93
1984-08-19,0.18
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,11.9
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.74
1984-09-02,13.59
1984-09-03,21.67
1984-09-04,4.14
1984-09-05,0.45
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.04
1984-09-10,9.96
1984-09-11,2.52
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,10.01
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,22.84
1984-09-22,14.11
1984-09-23,52.31
1984-09-24,0.0
1984-09-25,1.45
1984-09-26,11.94
1984-09-27,21.08
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,25.06
1984-10-02,0.0
1984-10-03,17.06
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,3.22
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,27.82
1984-10-19,20.84
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,3.37
1984-10-25,13.94
1984-10-26,10.23
1984-10-27,0.0
1984-10-28,0.47
1984-10-29,3.17
1984-10-30,0.2
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.38
1984-11-03,2.05
1984-11-04,0.08
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,1.49
1984-11-10,31.55
1984-11-11,20.84
1984-11-12,4.76
1984-11-13,1.59
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,14.14
1984-11-17,3.98
1984-11-18,2.35
1984-11-19,0.0
1984-11-20,27.13
1984-11-21,5.46
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,5.77
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,10.64
1984-12-01,69.35
1984-12-02,12.72
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,4.59
1984-12-06,2.9
1984-12-07,19.8
1984-12-08,2.35
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,1.36
1984-12-13,0.0
1984-12-14,1.51
1984-12-15,3.46
1984-12-16,0.08
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,5.87
1984-12-21,16.1
1984-12-22,0.05
1984-12-23,0.0
1984-12-24,28.01
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,1.42
1984-12-29,0.0
1984-12-30,3.59
1984-12-31,3.32
1985-01-01,0.0
1985-01-02,0.33
1985-01-03,3.41
1985-01-04,29.25
1985-01-05,7.02
1985-01-06,24.58
1985-01-07,19.14
1985-01-08,11.3
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.67
1985-01-13,0.0
1985-01-14,2.1
1985-01-15,0.54
1985-01-16,16.92
1985-01-17,7.9
1985-01-18,10.72
1985-01-19,19.15
1985-01-20,17.73
1985-01-21,5.32
1985-01-22,14.33
1985-01-23,8.2
1985-01-24,13.68
1985-01-25,15.24
1985-01-26,0.0
1985-01-27,25.73
1985-01-28,2.9
1985-01-29,2.99
1985-01-30,9.3
1985-01-31,5.69
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,3.24
1985-02-06,7.0
1985-02-07,20.47
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,19.03
1985-02-11,3.02
1985-02-12,0.0
1985-02-13,7.26
1985-02-14,20.95
1985-02-15,1.19
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,9.7
1985-02-21,24.02
1985-02-22,24.01
1985-02-23,20.49
1985-02-24,15.67
1985-02-25,13.73
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.27
1985-03-01,8.76
1985-03-02,7.28
1985-03-03,7.69
1985-03-04,1.41
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,3.01
1985-03-12,25.32
1985-03-13,19.36
1985-03-14,3.22
1985-03-15,0.0
1985-03-16,9.27
1985-03-17,5.11
1985-03-18,5.12
1985-03-19,0.44
1985-03-20,0.0
1985-03-21,3.52
1985-03-22,4.9
1985-03-23,0.37
1985-03-24,10.42
1985-03-25,17.14
1985-03-26,10.23
1985-03-27,19.28
1985-03-28,23.62
1985-03-29,9.43
1985-03-30,0.32
1985-03-31,5.97
1985-04-01,0.0
1985-04-02,6.05
1985-04-03,5.2
1985-04-04,0.92
1985-04-05,0.01
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.19
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.59
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,7.27
1985-04-19,1.35
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,16.72
1985-05-04,0.52
1985-05-05,0.0
1985-05-06,9.75
1985-05-07,19.22
1985-05-08,1.98
1985-05-09,2.97
1985-05-10,8.17
1985-05-11,3.66
1985-05-12,4.22
1985-05-13,7.69
1985-05-14,4.11
1985-05-15,0.95
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,34.73
1985-05-30,6.26
1985-05-31,0.5
1985-06-01,0.32
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,1.39
1985-06-14,16.88
1985-06-15,0.05
1985-06-16,2.2
1985-06-17,3.12
1985-06-18,3.31
1985-06-19,0.56
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.04
1985-06-28,4.52
1985-06-29,3.41
1985-06-30,0.69
1985-07-01,0.01
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.19
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,8.21
1985-07-18,0.64
1985-07-19,0.0
1985-07-20,0.29
1985-07-21,0.0
1985-07-22,3.86
1985-07-23,0.0
1985-07-24,0.44
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.57
1985-08-07,0.67
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,3.98
1985-08-11,2.43
1985-08-12,0.01
1985-08-13,8.19
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,16.77
1985-08-17,0.0
1985-08-18,9.65
1985-08-19,3.17
1985-08-20,3.56
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,1.5
1985-09-01,2.14
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,1.28
1985-09-12,11.91
1985-09-13,3.11
1985-09-14,6.43
1985-09-15,18.45
1985-09-16,5.46
1985-09-17,8.85
1985-09-18,17.27
1985-09-19,5.12
1985-09-20,0.0
1985-09-21,0.19
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,6.72
1985-10-01,1.7
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,1.08
1985-10-05,45.22
1985-10-06,15.64
1985-10-07,0.64
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.35
1985-10-12,6.57
1985-10-13,2.8
1985-10-14,3.77
1985-10-15,42.68
1985-10-16,20.77
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,21.17
1985-10-20,25.49
1985-10-21,3.35
1985-10-22,69.29
1985-10-23,26.45
1985-10-24,64.14
1985-10-25,23.48
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.48
1985-10-30,0.0
1985-10-31,4.25
1985-11-01,0.05
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,4.61
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,1.62
1985-11-11,14.29
1985-11-12,20.56
1985-11-13,20.48
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.04
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.13
1985-11-20,14.74
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,5.12
1985-11-26,4.46
1985-11-27,11.35
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,5.05
1985-12-03,22.25
1985-12-04,0.34
1985-12-05,3.37
1985-12-06,4.5
1985-12-07,11.46
1985-12-08,0.2
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,5.73
1985-12-13,1.44
1985-12-14,7.24
1985-12-15,6.89
1985-12-16,66.38
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.25
1985-12-21,9.11
1985-12-22,10.96
1985-12-23,0.45
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,1.99
1985-12-27,4.8
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.2
1985-12-31,3.13
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,1.2
1986-01-04,0.58
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.09
1986-01-12,9.71
1986-01-13,3.56
1986-01-14,3.38
1986-01-15,13.02
1986-01-16,29.67
1986-01-17,36.68
1986-01-18,30.05
1986-01-19,22.92
1986-01-20,13.09
1986-01-21,1.77
1986-01-22,0.17
1986-01-23,0.1
1986-01-24,0.37
1986-01-25,0.0
1986-01-26,3.54
1986-01-27,20.0
1986-01-28,23.15
1986-01-29,10.07
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,13.06
1986-02-05,13.55
1986-02-06,10.46
1986-02-07,14.97
1986-02-08,9.76
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
