data,pr
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,0.65
1982-09-27,25.53
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,10.81
1982-10-02,17.78
1982-10-03,0.0
1982-10-04,0.0
1982-10-05,16.88
1982-10-06,3.64
1982-10-07,1.72
1982-10-08,0.0
1982-10-09,0.0
1982-10-10,0.18
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.03
1982-10-15,1.14
1982-10-16,0.04
1982-10-17,0.02
1982-10-18,0.02
1982-10-19,5.85
1982-10-20,11.88
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,10.92
1982-10-27,0.03
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,0.99
1982-11-03,4.84
1982-11-04,0.0
1982-11-05,8.55
1982-11-06,45.15
1982-11-07,0.0
1982-11-08,1.44
1982-11-09,12.52
1982-11-10,5.63
1982-11-11,1.7
1982-11-12,0.01
1982-11-13,4.85
1982-11-14,0.64
1982-11-15,0.0
1982-11-16,0.0
1982-11-17,3.85
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,11.32
1982-11-23,0.0
1982-11-24,4.2
1982-11-25,2.65
1982-11-26,0.74
1982-11-27,0.0
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,14.85
1982-12-02,41.67
1982-12-03,0.0
1982-12-04,0.0
1982-12-05,10.23
1982-12-06,14.09
1982-12-07,0.25
1982-12-08,0.2
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.01
1982-12-12,15.83
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,2.15
1982-12-17,0.41
1982-12-18,3.35
1982-12-19,0.93
1982-12-20,0.0
1982-12-21,21.66
1982-12-22,21.74
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.0
1982-12-31,1.59
1983-01-01,0.47
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.22
1983-01-06,2.37
1983-01-07,0.0
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,2.53
1983-01-11,8.27
1983-01-12,14.81
1983-01-13,12.21
1983-01-14,7.38
1983-01-15,4.93
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,1.42
1983-01-19,10.57
1983-01-20,2.76
1983-01-21,4.23
1983-01-22,13.8
1983-01-23,4.52
1983-01-24,4.51
1983-01-25,9.2
1983-01-26,10.73
1983-01-27,27.54
1983-01-28,18.71
1983-01-29,2.89
1983-01-30,7.28
1983-01-31,18.42
1983-02-01,9.47
1983-02-02,14.32
1983-02-03,5.38
1983-02-04,6.09
1983-02-05,7.7
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.36
1983-02-12,4.91
1983-02-13,3.16
1983-02-14,2.97
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,0.78
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,0.03
1983-02-21,7.15
1983-02-22,0.0
1983-02-23,0.0
1983-02-24,10.5
1983-02-25,7.14
1983-02-26,3.06
1983-02-27,6.73
1983-02-28,33.55
1983-03-01,12.72
1983-03-02,9.29
1983-03-03,19.57
1983-03-04,13.64
1983-03-05,2.61
1983-03-06,1.85
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.0
1983-03-12,1.21
1983-03-13,15.3
1983-03-14,7.46
1983-03-15,13.81
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.0
1983-03-27,2.42
1983-03-28,4.63
1983-03-29,0.26
1983-03-30,0.0
1983-03-31,0.12
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.29
1983-04-05,4.67
1983-04-06,10.87
1983-04-07,22.43
1983-04-08,9.36
1983-04-09,0.6
1983-04-10,5.61
1983-04-11,2.6
1983-04-12,0.63
1983-04-13,2.6
1983-04-14,0.0
1983-04-15,0.0
1983-04-16,2.59
1983-04-17,0.9
1983-04-18,0.0
1983-04-19,7.71
1983-04-20,34.75
1983-04-21,0.03
1983-04-22,0.02
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.0
1983-05-19,1.57
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.0
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,3.5
1983-06-02,14.16
1983-06-03,24.5
1983-06-04,45.65
1983-06-05,0.0
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,4.3
1983-06-13,0.0
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,5.93
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,14.48
1983-06-30,0.0
1983-07-01,0.31
1983-07-02,2.94
1983-07-03,8.51
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,14.23
1983-07-18,67.84
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,1.8
1983-07-25,0.02
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,21.36
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,21.82
1983-08-01,0.01
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,40.58
1983-08-06,0.0
1983-08-07,15.0
1983-08-08,0.88
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.04
1983-08-12,18.47
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,3.54
1983-08-17,18.14
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,0.86
1983-08-22,0.16
1983-08-23,0.17
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,3.97
1983-08-30,4.39
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,11.81
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,5.68
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,1.49
1983-09-26,16.05
1983-09-27,13.04
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,16.23
1983-10-07,0.0
1983-10-08,0.8
1983-10-09,6.62
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,0.0
1983-10-13,27.97
1983-10-14,10.19
1983-10-15,3.1
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,2.39
1983-10-20,0.54
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.75
1983-10-24,10.7
1983-10-25,45.9
1983-10-26,36.0
1983-10-27,6.3
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,11.76
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.69
1983-11-05,22.03
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,8.53
1983-11-13,8.7
1983-11-14,0.29
1983-11-15,0.0
1983-11-16,0.94
1983-11-17,0.12
1983-11-18,0.0
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,23.83
1983-11-22,0.01
1983-11-23,0.0
1983-11-24,16.37
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,16.72
1983-11-29,31.72
1983-11-30,45.6
1983-12-01,0.0
1983-12-02,4.32
1983-12-03,24.17
1983-12-04,0.08
1983-12-05,1.24
1983-12-06,0.0
1983-12-07,0.95
1983-12-08,0.0
1983-12-09,0.0
1983-12-10,10.54
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,0.0
1983-12-19,27.72
1983-12-20,0.0
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,16.47
1983-12-24,29.83
1983-12-25,8.62
1983-12-26,19.42
1983-12-27,5.32
1983-12-28,0.01
1983-12-29,0.0
1983-12-30,0.0
1983-12-31,2.52
1984-01-01,1.94
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,8.07
1984-01-07,4.46
1984-01-08,0.0
1984-01-09,3.28
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,16.13
1984-01-15,39.37
1984-01-16,46.18
1984-01-17,11.67
1984-01-18,8.7
1984-01-19,0.0
1984-01-20,6.11
1984-01-21,21.65
1984-01-22,27.92
1984-01-23,0.0
1984-01-24,19.46
1984-01-25,0.0
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,0.73
1984-01-29,3.72
1984-01-30,5.89
1984-01-31,30.06
1984-02-01,12.56
1984-02-02,0.0
1984-02-03,2.54
1984-02-04,0.5
1984-02-05,1.11
1984-02-06,28.57
1984-02-07,21.51
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.08
1984-02-11,2.31
1984-02-12,11.81
1984-02-13,7.25
1984-02-14,2.47
1984-02-15,5.67
1984-02-16,7.69
1984-02-17,10.0
1984-02-18,0.47
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,0.84
1984-02-23,33.14
1984-02-24,19.99
1984-02-25,33.52
1984-02-26,21.97
1984-02-27,26.0
1984-02-28,23.47
1984-02-29,6.05
1984-03-01,16.9
1984-03-02,13.21
1984-03-03,15.23
1984-03-04,0.08
1984-03-05,3.47
1984-03-06,3.21
1984-03-07,10.38
1984-03-08,23.85
1984-03-09,2.0
1984-03-10,0.0
1984-03-11,9.93
1984-03-12,0.0
1984-03-13,0.0
1984-03-14,2.46
1984-03-15,4.87
1984-03-16,4.19
1984-03-17,9.68
1984-03-18,14.9
1984-03-19,13.5
1984-03-20,1.62
1984-03-21,0.08
1984-03-22,0.0
1984-03-23,0.18
1984-03-24,0.22
1984-03-25,2.25
1984-03-26,0.05
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,1.19
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.13
1984-04-16,4.36
1984-04-17,11.05
1984-04-18,14.62
1984-04-19,4.72
1984-04-20,0.05
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,2.45
1984-04-28,6.72
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.29
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,6.17
1984-05-18,64.06
1984-05-19,7.85
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,12.82
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,16.03
1984-06-02,20.39
1984-06-03,45.62
1984-06-04,34.4
1984-06-05,0.01
1984-06-06,12.25
1984-06-07,13.48
1984-06-08,0.48
1984-06-09,2.42
1984-06-10,0.4
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.01
1984-06-15,3.11
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,14.05
1984-06-19,5.3
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.74
1984-06-23,0.06
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,25.63
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.23
1984-07-08,22.02
1984-07-09,1.29
1984-07-10,0.07
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.01
1984-07-18,0.01
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,7.45
1984-07-26,2.29
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,3.76
1984-08-11,0.88
1984-08-12,17.06
1984-08-13,0.79
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,8.38
1984-08-19,0.2
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,10.6
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.03
1984-09-02,8.82
1984-09-03,15.85
1984-09-04,4.52
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.09
1984-09-10,7.26
1984-09-11,3.1
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,10.7
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,0.0
1984-09-20,0.0
1984-09-21,22.95
1984-09-22,12.22
1984-09-23,50.34
1984-09-24,0.0
1984-09-25,0.37
1984-09-26,12.92
1984-09-27,19.16
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,25.06
1984-10-02,0.0
1984-10-03,13.29
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,4.59
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,19.67
1984-10-19,27.19
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,1.96
1984-10-25,11.54
1984-10-26,14.88
1984-10-27,0.0
1984-10-28,1.38
1984-10-29,1.69
1984-10-30,0.1
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.21
1984-11-03,3.32
1984-11-04,0.08
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,2.03
1984-11-10,36.97
1984-11-11,15.03
1984-11-12,4.48
1984-11-13,0.09
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,12.22
1984-11-17,2.22
1984-11-18,4.06
1984-11-19,0.0
1984-11-20,32.57
1984-11-21,4.56
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,5.94
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,10.77
1984-12-01,73.72
1984-12-02,13.96
1984-12-03,0.0
1984-12-04,0.0
1984-12-05,2.99
1984-12-06,2.79
1984-12-07,21.3
1984-12-08,1.62
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,1.12
1984-12-13,0.0
1984-12-14,4.05
1984-12-15,5.36
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,7.39
1984-12-21,17.19
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,24.84
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,2.37
1984-12-29,0.0
1984-12-30,6.65
1984-12-31,3.76
1985-01-01,0.0
1985-01-02,0.53
1985-01-03,3.37
1985-01-04,36.22
1985-01-05,10.52
1985-01-06,19.4
1985-01-07,25.98
1985-01-08,10.65
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.11
1985-01-13,0.0
1985-01-14,0.33
1985-01-15,0.72
1985-01-16,22.66
1985-01-17,11.8
1985-01-18,11.18
1985-01-19,19.14
1985-01-20,17.69
1985-01-21,10.35
1985-01-22,15.59
1985-01-23,7.66
1985-01-24,10.46
1985-01-25,12.77
1985-01-26,0.0
1985-01-27,26.75
1985-01-28,2.55
1985-01-29,2.34
1985-01-30,10.57
1985-01-31,6.1
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,1.74
1985-02-06,7.41
1985-02-07,24.99
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,21.19
1985-02-11,1.51
1985-02-12,0.0
1985-02-13,14.02
1985-02-14,18.16
1985-02-15,0.62
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,5.81
1985-02-21,31.86
1985-02-22,19.51
1985-02-23,17.56
1985-02-24,15.82
1985-02-25,13.26
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.44
1985-03-01,7.54
1985-03-02,6.75
1985-03-03,8.09
1985-03-04,0.55
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,3.33
1985-03-12,26.84
1985-03-13,17.6
1985-03-14,0.71
1985-03-15,0.0
1985-03-16,6.03
1985-03-17,6.25
1985-03-18,5.06
1985-03-19,0.19
1985-03-20,0.0
1985-03-21,1.91
1985-03-22,3.97
1985-03-23,0.35
1985-03-24,10.6
1985-03-25,16.47
1985-03-26,13.14
1985-03-27,24.32
1985-03-28,26.72
1985-03-29,7.44
1985-03-30,0.0
1985-03-31,7.34
1985-04-01,0.0
1985-04-02,6.08
1985-04-03,3.07
1985-04-04,0.01
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.49
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,5.5
1985-04-19,0.93
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,16.64
1985-05-04,0.69
1985-05-05,0.0
1985-05-06,5.42
1985-05-07,18.25
1985-05-08,1.1
1985-05-09,7.08
1985-05-10,9.56
1985-05-11,3.22
1985-05-12,4.8
1985-05-13,8.25
1985-05-14,3.49
1985-05-15,1.04
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,29.62
1985-05-30,5.91
1985-05-31,0.55
1985-06-01,0.32
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,6.93
1985-06-14,13.35
1985-06-15,0.98
1985-06-16,2.61
1985-06-17,3.14
1985-06-18,4.72
1985-06-19,0.14
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.09
1985-06-28,2.57
1985-06-29,2.87
1985-06-30,1.92
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.01
1985-07-06,0.13
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,9.32
1985-07-18,0.65
1985-07-19,0.0
1985-07-20,1.15
1985-07-21,0.0
1985-07-22,3.19
1985-07-23,0.0
1985-07-24,0.45
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.9
1985-08-07,0.33
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.43
1985-08-11,0.97
1985-08-12,0.01
1985-08-13,6.22
1985-08-14,0.02
1985-08-15,0.0
1985-08-16,16.52
1985-08-17,0.0
1985-08-18,9.05
1985-08-19,0.98
1985-08-20,1.16
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,1.69
1985-09-01,0.17
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,0.07
1985-09-12,8.91
1985-09-13,2.55
1985-09-14,3.42
1985-09-15,17.16
1985-09-16,12.84
1985-09-17,10.13
1985-09-18,16.63
1985-09-19,2.32
1985-09-20,0.0
1985-09-21,0.39
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,6.55
1985-10-01,1.31
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.78
1985-10-05,49.45
1985-10-06,12.41
1985-10-07,0.05
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.01
1985-10-12,7.0
1985-10-13,2.52
1985-10-14,4.47
1985-10-15,38.27
1985-10-16,23.75
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,16.84
1985-10-20,26.37
1985-10-21,0.52
1985-10-22,98.94
1985-10-23,21.87
1985-10-24,58.12
1985-10-25,18.8
1985-10-26,0.01
1985-10-27,0.0
1985-10-28,0.03
1985-10-29,0.34
1985-10-30,0.0
1985-10-31,3.58
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,4.41
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.0
1985-11-10,2.25
1985-11-11,11.01
1985-11-12,19.34
1985-11-13,19.19
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,18.29
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,7.02
1985-11-26,5.14
1985-11-27,9.5
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.0
1985-12-01,0.0
1985-12-02,3.87
1985-12-03,25.3
1985-12-04,0.0
1985-12-05,3.18
1985-12-06,5.16
1985-12-07,14.04
1985-12-08,0.37
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,7.5
1985-12-13,1.54
1985-12-14,7.41
1985-12-15,11.52
1985-12-16,62.74
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.7
1985-12-21,10.92
1985-12-22,7.69
1985-12-23,0.32
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,3.5
1985-12-27,5.31
1985-12-28,0.0
1985-12-29,0.0
1985-12-30,0.41
1985-12-31,4.84
1986-01-01,0.0
1986-01-02,0.0
1986-01-03,3.87
1986-01-04,1.67
1986-01-05,0.0
1986-01-06,0.0
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.07
1986-01-12,7.23
1986-01-13,1.98
1986-01-14,6.66
1986-01-15,12.33
1986-01-16,33.88
1986-01-17,43.44
1986-01-18,34.17
1986-01-19,23.45
1986-01-20,11.41
1986-01-21,3.6
1986-01-22,0.24
1986-01-23,0.05
1986-01-24,0.2
1986-01-25,0.0
1986-01-26,4.19
1986-01-27,18.53
1986-01-28,23.01
1986-01-29,7.24
1986-01-30,0.0
1986-01-31,0.0
1986-02-01,0.0
1986-02-02,0.0
1986-02-03,0.0
1986-02-04,18.83
1986-02-05,10.47
1986-02-06,11.0
1986-02-07,12.44
1986-02-08,7.58
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,0.0
1986-02-12,0.0
1986-02-13,0.0
1986-02-14,0.0
1986-02-15,0.0
1986-02-16,0.0
1986-02-17,3.33
1986-02-18,3.2
1986-02-19,0.0
1986-02-20,0.89
1986-02-21,0.0
1986-02-22,5.85
1986-02-23,0.0
1986-02-24,3.87
1986-02-25,0.07
1986-02-26,0.34
1986-02-27,0.0
1986-02-28,0.47
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,4.68
1986-03-05,0.34
1986-03-06,0.0
1986-03-07,6.02
1986-03-08,36.15
1986-03-09,3.69
1986-03-10,1.6
1986-03-11,7.79
1986-03-12,2.41
1986-03-13,0.14
1986-03-14,2.5
1986-03-15,3.73
1986-03-16,8.47
1986-03-17,0.0
1986-03-18,4.23
