data,pr
1982-06-24,0.0
1982-06-25,0.0
1982-06-26,0.22
1982-06-27,0.0
1982-06-28,6.1
1982-06-29,0.0
1982-06-30,0.0
1982-07-01,0.0
1982-07-02,0.0
1982-07-03,0.0
1982-07-04,0.0
1982-07-05,0.0
1982-07-06,0.0
1982-07-07,0.0
1982-07-08,0.0
1982-07-09,0.0
1982-07-10,0.0
1982-07-11,78.85
1982-07-12,3.2
1982-07-13,0.0
1982-07-14,0.0
1982-07-15,0.0
1982-07-16,0.0
1982-07-17,0.6
1982-07-18,0.49
1982-07-19,18.22
1982-07-20,1.45
1982-07-21,0.0
1982-07-22,0.0
1982-07-23,0.0
1982-07-24,0.0
1982-07-25,12.96
1982-07-26,45.47
1982-07-27,38.54
1982-07-28,13.27
1982-07-29,9.31
1982-07-30,65.8
1982-07-31,6.37
1982-08-01,13.94
1982-08-02,23.84
1982-08-03,28.38
1982-08-04,0.0
1982-08-05,0.0
1982-08-06,0.0
1982-08-07,0.0
1982-08-08,0.0
1982-08-09,10.94
1982-08-10,0.04
1982-08-11,6.57
1982-08-12,4.06
1982-08-13,7.39
1982-08-14,0.0
1982-08-15,0.0
1982-08-16,0.0
1982-08-17,0.0
1982-08-18,4.8
1982-08-19,18.52
1982-08-20,0.36
1982-08-21,0.49
1982-08-22,1.72
1982-08-23,5.02
1982-08-24,14.08
1982-08-25,13.54
1982-08-26,5.09
1982-08-27,3.19
1982-08-28,4.66
1982-08-29,3.47
1982-08-30,11.68
1982-08-31,9.03
1982-09-01,2.64
1982-09-02,0.0
1982-09-03,0.0
1982-09-04,17.89
1982-09-05,0.0
1982-09-06,11.88
1982-09-07,0.53
1982-09-08,7.62
1982-09-09,0.0
1982-09-10,0.0
1982-09-11,0.0
1982-09-12,0.0
1982-09-13,0.0
1982-09-14,0.0
1982-09-15,0.0
1982-09-16,0.0
1982-09-17,30.67
1982-09-18,15.48
1982-09-19,0.0
1982-09-20,0.0
1982-09-21,0.23
1982-09-22,18.19
1982-09-23,0.0
1982-09-24,0.0
1982-09-25,0.0
1982-09-26,1.1
1982-09-27,28.32
1982-09-28,0.0
1982-09-29,0.0
1982-09-30,0.0
1982-10-01,13.3
1982-10-02,18.76
1982-10-03,0.03
1982-10-04,0.02
1982-10-05,19.84
1982-10-06,0.61
1982-10-07,1.36
1982-10-08,0.21
1982-10-09,0.0
1982-10-10,3.02
1982-10-11,0.0
1982-10-12,0.0
1982-10-13,0.0
1982-10-14,0.26
1982-10-15,0.55
1982-10-16,0.04
1982-10-17,0.0
1982-10-18,0.0
1982-10-19,4.5
1982-10-20,21.24
1982-10-21,0.0
1982-10-22,0.0
1982-10-23,0.0
1982-10-24,0.0
1982-10-25,0.0
1982-10-26,13.34
1982-10-27,0.05
1982-10-28,0.0
1982-10-29,0.0
1982-10-30,0.0
1982-10-31,0.0
1982-11-01,0.0
1982-11-02,2.06
1982-11-03,7.74
1982-11-04,0.0
1982-11-05,3.28
1982-11-06,47.45
1982-11-07,0.0
1982-11-08,4.45
1982-11-09,12.99
1982-11-10,7.52
1982-11-11,1.84
1982-11-12,0.0
1982-11-13,1.11
1982-11-14,3.08
1982-11-15,0.0
1982-11-16,0.06
1982-11-17,3.76
1982-11-18,0.0
1982-11-19,0.0
1982-11-20,0.0
1982-11-21,0.0
1982-11-22,15.04
1982-11-23,0.0
1982-11-24,3.28
1982-11-25,1.35
1982-11-26,1.18
1982-11-27,0.19
1982-11-28,0.0
1982-11-29,0.0
1982-11-30,0.0
1982-12-01,13.9
1982-12-02,39.7
1982-12-03,2.15
1982-12-04,0.0
1982-12-05,6.57
1982-12-06,15.06
1982-12-07,0.0
1982-12-08,0.39
1982-12-09,0.0
1982-12-10,0.0
1982-12-11,0.09
1982-12-12,18.7
1982-12-13,0.0
1982-12-14,0.0
1982-12-15,0.0
1982-12-16,4.13
1982-12-17,2.53
1982-12-18,3.86
1982-12-19,1.69
1982-12-20,0.0
1982-12-21,11.62
1982-12-22,20.06
1982-12-23,0.0
1982-12-24,0.0
1982-12-25,0.0
1982-12-26,0.0
1982-12-27,0.0
1982-12-28,0.0
1982-12-29,0.0
1982-12-30,0.34
1982-12-31,2.08
1983-01-01,0.05
1983-01-02,0.0
1983-01-03,0.0
1983-01-04,0.0
1983-01-05,0.2
1983-01-06,2.33
1983-01-07,0.17
1983-01-08,0.0
1983-01-09,0.0
1983-01-10,4.45
1983-01-11,9.95
1983-01-12,15.67
1983-01-13,13.51
1983-01-14,8.5
1983-01-15,7.94
1983-01-16,0.0
1983-01-17,0.0
1983-01-18,0.0
1983-01-19,5.15
1983-01-20,0.0
1983-01-21,3.1
1983-01-22,13.15
1983-01-23,10.87
1983-01-24,5.35
1983-01-25,10.22
1983-01-26,13.41
1983-01-27,17.28
1983-01-28,21.51
1983-01-29,5.18
1983-01-30,8.89
1983-01-31,28.84
1983-02-01,10.33
1983-02-02,12.29
1983-02-03,7.9
1983-02-04,21.32
1983-02-05,9.58
1983-02-06,0.0
1983-02-07,0.0
1983-02-08,0.0
1983-02-09,0.0
1983-02-10,0.0
1983-02-11,0.78
1983-02-12,7.97
1983-02-13,1.17
1983-02-14,6.38
1983-02-15,0.0
1983-02-16,0.0
1983-02-17,1.98
1983-02-18,0.0
1983-02-19,0.0
1983-02-20,2.44
1983-02-21,5.61
1983-02-22,3.26
1983-02-23,0.0
1983-02-24,10.09
1983-02-25,8.99
1983-02-26,4.55
1983-02-27,6.28
1983-02-28,49.92
1983-03-01,17.77
1983-03-02,11.1
1983-03-03,17.88
1983-03-04,21.03
1983-03-05,3.76
1983-03-06,5.58
1983-03-07,0.0
1983-03-08,0.0
1983-03-09,0.0
1983-03-10,0.0
1983-03-11,0.09
1983-03-12,2.1
1983-03-13,14.01
1983-03-14,7.76
1983-03-15,15.92
1983-03-16,0.0
1983-03-17,0.0
1983-03-18,0.0
1983-03-19,0.0
1983-03-20,0.0
1983-03-21,0.0
1983-03-22,0.0
1983-03-23,0.0
1983-03-24,0.0
1983-03-25,0.0
1983-03-26,0.04
1983-03-27,3.75
1983-03-28,5.79
1983-03-29,2.03
1983-03-30,1.7
1983-03-31,1.23
1983-04-01,0.0
1983-04-02,0.0
1983-04-03,0.0
1983-04-04,0.33
1983-04-05,6.54
1983-04-06,12.68
1983-04-07,19.86
1983-04-08,7.84
1983-04-09,1.89
1983-04-10,3.69
1983-04-11,3.21
1983-04-12,1.69
1983-04-13,6.6
1983-04-14,0.06
1983-04-15,0.0
1983-04-16,1.66
1983-04-17,1.17
1983-04-18,0.0
1983-04-19,8.15
1983-04-20,32.88
1983-04-21,0.29
1983-04-22,0.03
1983-04-23,0.0
1983-04-24,0.0
1983-04-25,0.0
1983-04-26,0.0
1983-04-27,0.0
1983-04-28,0.0
1983-04-29,0.0
1983-04-30,0.0
1983-05-01,0.0
1983-05-02,0.0
1983-05-03,0.0
1983-05-04,0.0
1983-05-05,0.0
1983-05-06,0.0
1983-05-07,0.0
1983-05-08,0.0
1983-05-09,0.0
1983-05-10,0.0
1983-05-11,0.0
1983-05-12,0.0
1983-05-13,0.0
1983-05-14,0.0
1983-05-15,0.0
1983-05-16,0.0
1983-05-17,0.0
1983-05-18,0.13
1983-05-19,1.19
1983-05-20,0.0
1983-05-21,0.0
1983-05-22,0.08
1983-05-23,0.0
1983-05-24,0.0
1983-05-25,0.0
1983-05-26,0.0
1983-05-27,0.0
1983-05-28,0.0
1983-05-29,0.0
1983-05-30,0.0
1983-05-31,0.0
1983-06-01,4.19
1983-06-02,16.32
1983-06-03,19.78
1983-06-04,53.13
1983-06-05,0.01
1983-06-06,0.0
1983-06-07,0.0
1983-06-08,0.0
1983-06-09,0.0
1983-06-10,0.0
1983-06-11,0.0
1983-06-12,1.45
1983-06-13,0.08
1983-06-14,0.0
1983-06-15,0.0
1983-06-16,0.0
1983-06-17,0.0
1983-06-18,0.0
1983-06-19,0.0
1983-06-20,2.15
1983-06-21,0.0
1983-06-22,0.0
1983-06-23,0.0
1983-06-24,0.0
1983-06-25,0.0
1983-06-26,0.0
1983-06-27,0.0
1983-06-28,0.0
1983-06-29,12.18
1983-06-30,0.0
1983-07-01,1.03
1983-07-02,4.4
1983-07-03,12.51
1983-07-04,0.0
1983-07-05,0.0
1983-07-06,0.0
1983-07-07,0.0
1983-07-08,0.0
1983-07-09,0.0
1983-07-10,0.0
1983-07-11,0.0
1983-07-12,0.0
1983-07-13,0.0
1983-07-14,0.0
1983-07-15,0.0
1983-07-16,0.0
1983-07-17,10.09
1983-07-18,73.91
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-23,0.0
1983-07-24,1.79
1983-07-25,0.01
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,18.54
1983-07-29,0.0
1983-07-30,0.0
1983-07-31,36.03
1983-08-01,0.21
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,45.54
1983-08-06,0.0
1983-08-07,14.33
1983-08-08,1.96
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,19.32
1983-08-13,0.0
1983-08-14,0.0
1983-08-15,0.0
1983-08-16,7.2
1983-08-17,17.73
1983-08-18,0.0
1983-08-19,0.0
1983-08-20,0.0
1983-08-21,1.29
1983-08-22,0.13
1983-08-23,1.52
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-27,0.0
1983-08-28,0.0
1983-08-29,8.71
1983-08-30,7.83
1983-08-31,0.0
1983-09-01,0.0
1983-09-02,0.0
1983-09-03,0.0
1983-09-04,0.0
1983-09-05,0.0
1983-09-06,0.0
1983-09-07,0.0
1983-09-08,0.0
1983-09-09,0.0
1983-09-10,0.0
1983-09-11,0.0
1983-09-12,12.94
1983-09-13,0.0
1983-09-14,0.0
1983-09-15,0.0
1983-09-16,0.0
1983-09-17,0.0
1983-09-18,0.0
1983-09-19,0.0
1983-09-20,0.0
1983-09-21,0.0
1983-09-22,7.97
1983-09-23,0.0
1983-09-24,0.0
1983-09-25,3.11
1983-09-26,26.68
1983-09-27,12.33
1983-09-28,0.0
1983-09-29,0.0
1983-09-30,0.0
1983-10-01,0.0
1983-10-02,0.0
1983-10-03,0.0
1983-10-04,0.0
1983-10-05,0.0
1983-10-06,17.42
1983-10-07,0.0
1983-10-08,0.0
1983-10-09,6.21
1983-10-10,0.0
1983-10-11,0.0
1983-10-12,4.83
1983-10-13,14.56
1983-10-14,7.31
1983-10-15,8.28
1983-10-16,0.0
1983-10-17,0.0
1983-10-18,0.0
1983-10-19,4.85
1983-10-20,1.37
1983-10-21,0.0
1983-10-22,0.0
1983-10-23,0.0
1983-10-24,10.8
1983-10-25,47.82
1983-10-26,24.12
1983-10-27,8.28
1983-10-28,0.0
1983-10-29,0.0
1983-10-30,0.0
1983-10-31,8.07
1983-11-01,0.0
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.6
1983-11-05,32.84
1983-11-06,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.72
1983-11-10,0.0
1983-11-11,0.0
1983-11-12,24.09
1983-11-13,9.0
1983-11-14,0.49
1983-11-15,0.01
1983-11-16,0.77
1983-11-17,0.39
1983-11-18,0.02
1983-11-19,0.0
1983-11-20,0.0
1983-11-21,33.99
1983-11-22,1.1
1983-11-23,0.0
1983-11-24,18.36
1983-11-25,0.0
1983-11-26,0.0
1983-11-27,0.0
1983-11-28,15.06
1983-11-29,28.79
1983-11-30,39.24
1983-12-01,0.0
1983-12-02,2.97
1983-12-03,28.08
1983-12-04,0.19
1983-12-05,2.02
1983-12-06,2.5
1983-12-07,6.67
1983-12-08,0.0
1983-12-09,0.48
1983-12-10,6.5
1983-12-11,0.0
1983-12-12,0.0
1983-12-13,0.0
1983-12-14,0.0
1983-12-15,0.0
1983-12-16,0.0
1983-12-17,0.0
1983-12-18,19.39
1983-12-19,31.23
1983-12-20,1.88
1983-12-21,0.0
1983-12-22,0.0
1983-12-23,34.78
1983-12-24,35.55
1983-12-25,3.82
1983-12-26,3.98
1983-12-27,7.23
1983-12-28,0.24
1983-12-29,0.23
1983-12-30,0.02
1983-12-31,0.48
1984-01-01,4.56
1984-01-02,0.0
1984-01-03,0.0
1984-01-04,0.0
1984-01-05,0.0
1984-01-06,8.29
1984-01-07,5.52
1984-01-08,0.0
1984-01-09,5.8
1984-01-10,0.0
1984-01-11,0.0
1984-01-12,0.0
1984-01-13,0.0
1984-01-14,12.68
1984-01-15,46.21
1984-01-16,50.61
1984-01-17,21.18
1984-01-18,1.96
1984-01-19,0.0
1984-01-20,13.84
1984-01-21,29.54
1984-01-22,31.32
1984-01-23,1.33
1984-01-24,24.06
1984-01-25,0.62
1984-01-26,0.0
1984-01-27,0.0
1984-01-28,1.9
1984-01-29,3.14
1984-01-30,11.11
1984-01-31,31.56
1984-02-01,15.08
1984-02-02,0.0
1984-02-03,3.54
1984-02-04,5.7
1984-02-05,0.4
1984-02-06,40.19
1984-02-07,23.05
1984-02-08,0.0
1984-02-09,0.0
1984-02-10,0.0
1984-02-11,0.0
1984-02-12,15.44
1984-02-13,10.36
1984-02-14,5.41
1984-02-15,10.01
1984-02-16,6.67
1984-02-17,6.96
1984-02-18,0.46
1984-02-19,0.0
1984-02-20,0.0
1984-02-21,0.0
1984-02-22,1.24
1984-02-23,15.47
1984-02-24,34.8
1984-02-25,26.23
1984-02-26,23.1
1984-02-27,18.57
1984-02-28,10.66
1984-02-29,3.5
1984-03-01,14.43
1984-03-02,13.96
1984-03-03,13.48
1984-03-04,0.0
1984-03-05,5.76
1984-03-06,5.95
1984-03-07,10.69
1984-03-08,21.97
1984-03-09,1.43
1984-03-10,0.0
1984-03-11,5.6
1984-03-12,0.0
1984-03-13,6.96
1984-03-14,1.83
1984-03-15,5.1
1984-03-16,0.0
1984-03-17,7.94
1984-03-18,11.14
1984-03-19,15.93
1984-03-20,2.77
1984-03-21,0.19
1984-03-22,0.02
1984-03-23,0.0
1984-03-24,0.55
1984-03-25,3.19
1984-03-26,2.1
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-03-31,0.0
1984-04-01,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,0.0
1984-04-05,0.0
1984-04-06,0.0
1984-04-07,0.0
1984-04-08,0.0
1984-04-09,1.86
1984-04-10,0.0
1984-04-11,0.0
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.08
1984-04-15,0.2
1984-04-16,2.97
1984-04-17,6.36
1984-04-18,17.2
1984-04-19,4.15
1984-04-20,0.1
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,1.6
1984-04-28,7.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.53
1984-05-14,0.0
1984-05-15,0.0
1984-05-16,0.0
1984-05-17,2.91
1984-05-18,45.24
1984-05-19,9.53
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,9.79
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,16.0
1984-06-02,28.08
1984-06-03,43.58
1984-06-04,43.18
1984-06-05,0.09
1984-06-06,2.0
1984-06-07,23.16
1984-06-08,1.17
1984-06-09,2.21
1984-06-10,0.99
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.01
1984-06-15,3.68
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,10.28
1984-06-19,11.9
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,2.34
1984-06-23,0.12
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,33.01
1984-07-01,0.05
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.49
1984-07-08,24.35
1984-07-09,4.98
1984-07-10,0.08
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,8.4
1984-07-26,4.08
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,2.48
1984-08-11,1.62
1984-08-12,4.63
1984-08-13,0.79
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,10.36
1984-08-19,0.3
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,13.85
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,0.0
1984-08-31,0.0
1984-09-01,0.1
1984-09-02,6.55
1984-09-03,15.43
1984-09-04,4.19
1984-09-05,0.19
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.12
1984-09-10,6.87
1984-09-11,4.13
1984-09-12,1.74
1984-09-13,0.0
1984-09-14,12.15
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,3.98
1984-09-20,0.0
1984-09-21,17.68
1984-09-22,6.18
1984-09-23,46.47
1984-09-24,0.0
1984-09-25,1.74
1984-09-26,8.76
1984-09-27,13.86
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.0
1984-10-01,29.0
1984-10-02,0.0
1984-10-03,16.74
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,0.0
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,6.37
1984-10-16,0.0
1984-10-17,0.0
1984-10-18,19.33
1984-10-19,10.6
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,2.66
1984-10-25,12.57
1984-10-26,13.65
1984-10-27,0.0
1984-10-28,3.42
1984-10-29,2.28
1984-10-30,0.42
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,0.15
1984-11-03,0.25
1984-11-04,0.58
1984-11-05,0.0
1984-11-06,0.0
1984-11-07,0.0
1984-11-08,0.0
1984-11-09,0.69
1984-11-10,30.68
1984-11-11,20.98
1984-11-12,4.95
1984-11-13,0.18
1984-11-14,0.0
1984-11-15,0.0
1984-11-16,18.78
1984-11-17,3.12
1984-11-18,1.75
1984-11-19,0.0
1984-11-20,21.88
1984-11-21,6.32
1984-11-22,0.0
1984-11-23,0.0
1984-11-24,0.0
1984-11-25,0.0
1984-11-26,5.95
1984-11-27,0.0
1984-11-28,0.0
1984-11-29,0.0
1984-11-30,4.98
1984-12-01,61.5
1984-12-02,30.51
1984-12-03,0.06
1984-12-04,0.0
1984-12-05,2.34
1984-12-06,6.4
1984-12-07,16.18
1984-12-08,3.9
1984-12-09,0.0
1984-12-10,0.0
1984-12-11,0.0
1984-12-12,0.94
1984-12-13,0.0
1984-12-14,2.04
1984-12-15,2.9
1984-12-16,0.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.0
1984-12-20,8.78
1984-12-21,18.52
1984-12-22,0.38
1984-12-23,0.0
1984-12-24,32.72
1984-12-25,0.0
1984-12-26,0.0
1984-12-27,0.0
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.1
1984-12-31,6.85
1985-01-01,0.0
1985-01-02,0.03
1985-01-03,4.75
1985-01-04,18.87
1985-01-05,12.91
1985-01-06,19.28
1985-01-07,21.03
1985-01-08,0.92
1985-01-09,0.0
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.02
1985-01-13,0.0
1985-01-14,1.13
1985-01-15,3.42
1985-01-16,23.47
1985-01-17,7.71
1985-01-18,14.24
1985-01-19,28.53
1985-01-20,20.99
1985-01-21,20.77
1985-01-22,12.31
1985-01-23,12.58
1985-01-24,12.63
1985-01-25,13.4
1985-01-26,0.89
1985-01-27,14.2
1985-01-28,0.0
1985-01-29,0.16
1985-01-30,14.5
1985-01-31,6.15
1985-02-01,0.0
1985-02-02,0.0
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,2.05
1985-02-07,7.44
1985-02-08,0.0
1985-02-09,0.0
1985-02-10,13.46
1985-02-11,3.1
1985-02-12,0.2
1985-02-13,14.77
1985-02-14,25.78
1985-02-15,0.76
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.86
1985-02-20,11.54
1985-02-21,47.84
1985-02-22,29.77
1985-02-23,27.53
1985-02-24,15.5
1985-02-25,15.82
1985-02-26,0.0
1985-02-27,2.82
1985-02-28,1.07
1985-03-01,10.74
1985-03-02,7.79
1985-03-03,7.89
1985-03-04,2.15
1985-03-05,0.0
1985-03-06,0.0
1985-03-07,0.0
1985-03-08,0.0
1985-03-09,0.0
1985-03-10,0.0
1985-03-11,3.22
1985-03-12,20.27
1985-03-13,21.99
1985-03-14,4.36
1985-03-15,0.0
1985-03-16,5.09
1985-03-17,4.51
1985-03-18,4.15
1985-03-19,0.23
1985-03-20,0.29
1985-03-21,3.7
1985-03-22,4.89
1985-03-23,0.1
1985-03-24,7.28
1985-03-25,17.74
1985-03-26,16.44
1985-03-27,20.91
1985-03-28,18.03
1985-03-29,15.95
1985-03-30,3.19
1985-03-31,7.79
1985-04-01,1.51
1985-04-02,8.64
1985-04-03,5.18
1985-04-04,0.35
1985-04-05,0.18
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.65
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.21
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,0.0
1985-04-18,3.44
1985-04-19,3.23
1985-04-20,0.0
1985-04-21,0.0
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.04
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,18.41
1985-05-04,1.43
1985-05-05,0.0
1985-05-06,7.32
1985-05-07,19.63
1985-05-08,2.11
1985-05-09,6.59
1985-05-10,5.7
1985-05-11,2.69
1985-05-12,5.93
1985-05-13,6.53
1985-05-14,2.48
1985-05-15,0.38
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,20.07
1985-05-30,6.47
1985-05-31,0.43
1985-06-01,0.01
1985-06-02,0.49
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.25
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.32
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,6.82
1985-06-14,11.71
1985-06-15,0.41
1985-06-16,2.24
1985-06-17,2.56
1985-06-18,2.65
1985-06-19,1.05
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,3.24
1985-06-29,1.91
1985-06-30,4.25
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,1.09
1985-07-06,0.67
1985-07-07,0.02
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,4.58
1985-07-18,0.01
1985-07-19,0.0
1985-07-20,0.63
1985-07-21,0.0
1985-07-22,6.06
1985-07-23,0.0
1985-07-24,0.91
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.93
1985-08-07,0.56
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,3.9
1985-08-11,2.28
1985-08-12,0.09
1985-08-13,5.61
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,17.89
1985-08-17,0.0
1985-08-18,9.08
1985-08-19,4.52
1985-08-20,3.78
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.64
1985-09-01,2.91
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,0.0
1985-09-08,0.0
1985-09-09,0.0
1985-09-10,0.0
1985-09-11,1.4
1985-09-12,16.88
1985-09-13,9.51
1985-09-14,5.76
1985-09-15,6.78
1985-09-16,15.96
1985-09-17,12.74
1985-09-18,16.73
1985-09-19,3.39
1985-09-20,2.12
1985-09-21,1.27
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.04
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,5.72
1985-10-01,2.14
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.14
1985-10-05,50.78
1985-10-06,15.03
1985-10-07,0.28
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.73
1985-10-12,10.89
1985-10-13,8.27
1985-10-14,2.49
1985-10-15,42.08
1985-10-16,26.64
1985-10-17,0.07
1985-10-18,0.0
1985-10-19,19.88
1985-10-20,26.5
1985-10-21,0.27
1985-10-22,82.93
1985-10-23,33.66
1985-10-24,57.19
1985-10-25,20.99
1985-10-26,0.01
1985-10-27,0.0
1985-10-28,0.96
1985-10-29,0.03
1985-10-30,0.34
1985-10-31,4.53
1985-11-01,0.01
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,6.02
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,0.55
1985-11-10,0.05
1985-11-11,23.63
1985-11-12,20.98
1985-11-13,28.29
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,0.0
1985-11-17,0.37
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,14.13
1985-11-21,0.0
1985-11-22,0.0
1985-11-23,0.0
1985-11-24,0.0
1985-11-25,6.83
1985-11-26,5.82
1985-11-27,11.4
1985-11-28,0.0
1985-11-29,0.0
1985-11-30,0.03
1985-12-01,0.14
1985-12-02,4.56
1985-12-03,26.18
1985-12-04,1.0
1985-12-05,5.85
1985-12-06,5.04
1985-12-07,12.88
1985-12-08,2.44
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,3.41
1985-12-13,1.48
1985-12-14,6.73
1985-12-15,4.02
1985-12-16,64.42
