data,Flow
1983-12-25,3.656
1983-12-26,2.403
1983-12-27,2.015
1983-12-28,1.633
1983-12-29,1.402
1983-12-30,1.245
1983-12-31,1.107
1984-01-01,1.482
1984-01-02,3.187
1984-01-03,7.221
1984-01-04,4.119
1984-01-05,2.790
1984-01-06,2.328
1984-01-07,2.067
1984-01-08,1.892
1984-01-09,1.599
1984-01-10,1.568
1984-01-11,1.648
1984-01-12,1.494
1984-01-13,1.562
1984-01-14,1.616
1984-01-15,1.255
1984-01-16,3.942
1984-01-17,2.549
1984-01-18,1.865
1984-01-19,1.499
1984-01-20,1.276
1984-01-21,1.220
1984-01-22,1.471
1984-01-23,3.713
1984-01-24,2.427
1984-01-25,2.160
1984-01-26,8.368
1984-01-27,12.990
1984-01-28,8.122
1984-01-29,5.466
1984-01-30,5.692
1984-01-31,4.554
1984-02-01,5.467
1984-02-02,5.686
1984-02-03,4.190
1984-02-04,7.100
1984-02-05,4.741
1984-02-06,9.074
1984-02-07,8.768
1984-02-08,5.331
1984-02-09,3.347
1984-02-10,2.638
1984-02-11,2.280
1984-02-12,1.941
1984-02-13,1.675
1984-02-14,1.461
1984-02-15,1.430
1984-02-16,1.419
1984-02-17,1.336
1984-02-18,1.224
1984-02-19,1.164
1984-02-20,1.162
1984-02-21,1.234
1984-02-22,1.268
1984-02-23,1.192
1984-02-24,1.126
1984-02-25,1.080
1984-02-26,1.162
1984-02-27,1.203
1984-02-28,1.263
1984-02-29,1.265
1984-03-01,0.698
1984-03-02,0.992
1984-03-03,0.772
1984-03-04,0.802
1984-03-05,0.694
1984-03-06,0.637
1984-03-07,0.579
1984-03-08,0.521
1984-03-09,0.463
1984-03-10,0.463
1984-03-11,1.118
1984-03-12,1.440
1984-03-13,1.100
1984-03-14,1.088
1984-03-15,0.984
1984-03-16,0.810
1984-03-17,0.718
1984-03-18,0.590
1984-03-19,0.463
1984-03-20,0.486
1984-03-21,0.463
1984-03-22,0.463
1984-03-23,0.716
1984-03-24,7.422
1984-03-25,6.216
1984-03-26,4.929
1984-03-27,2.861
1984-03-28,1.700
1984-03-29,1.389
1984-03-30,1.243
1984-03-31,1.042
1984-04-01,1.656
1984-04-02,1.355
1984-04-03,1.223
1984-04-04,1.155
1984-04-05,1.035
1984-04-06,1.010
1984-04-07,0.996
1984-04-08,0.927
1984-04-09,0.931
1984-04-10,0.970
1984-04-11,1.013
1984-04-12,0.877
1984-04-13,0.851
1984-04-14,0.811
1984-04-15,0.778
1984-04-16,0.723
1984-04-17,0.705
1984-04-18,0.691
1984-04-19,0.691
1984-04-20,0.735
1984-04-21,0.678
1984-04-22,0.627
1984-04-23,0.606
1984-04-24,0.615
1984-04-25,0.596
1984-04-26,0.578
1984-04-27,0.559
1984-04-28,0.524
1984-04-29,0.538
1984-04-30,0.557
1984-05-01,0.526
1984-05-02,0.520
1984-05-03,0.522
1984-05-04,0.536
1984-05-05,0.518
1984-05-06,0.467
1984-05-07,0.460
1984-05-08,0.522
1984-05-09,0.479
1984-05-10,0.920
1984-05-11,0.642
1984-05-12,0.533
1984-05-13,0.530
1984-05-14,0.522
1984-05-15,0.541
1984-05-16,0.524
1984-05-17,0.516
1984-05-18,0.493
1984-05-19,0.494
1984-05-20,0.601
1984-05-21,1.122
1984-05-22,2.456
1984-05-23,0.972
1984-05-24,0.732
1984-05-25,0.785
1984-05-26,0.712
1984-05-27,0.809
1984-05-28,0.819
1984-05-29,0.696
1984-05-30,0.558
1984-05-31,0.533
1984-06-01,0.624
1984-06-02,0.678
1984-06-03,1.180
1984-06-04,0.765
1984-06-05,1.408
1984-06-06,0.915
1984-06-07,0.815
1984-06-08,0.704
1984-06-09,0.566
1984-06-10,0.546
1984-06-11,0.508
1984-06-12,0.512
1984-06-13,0.491
1984-06-14,0.470
1984-06-15,0.400
1984-06-16,0.403
1984-06-17,0.504
1984-06-18,0.474
1984-06-19,0.420
1984-06-20,1.805
1984-06-21,1.227
1984-06-22,0.736
1984-06-23,0.787
1984-06-24,0.810
1984-06-25,0.615
1984-06-26,0.593
1984-06-27,0.558
1984-06-28,0.526
1984-06-29,0.492
1984-06-30,0.469
1984-07-01,0.463
1984-07-02,0.463
1984-07-03,0.452
1984-07-04,0.417
1984-07-05,0.384
1984-07-06,0.357
1984-07-07,0.315
1984-07-08,0.296
1984-07-09,0.326
1984-07-10,0.328
1984-07-11,0.336
1984-07-12,0.454
1984-07-13,0.443
1984-07-14,0.677
1984-07-15,0.602
1984-07-16,0.385
1984-07-17,0.326
1984-07-18,0.343
1984-07-19,0.338
1984-07-20,0.313
1984-07-21,0.301
1984-07-22,0.289
1984-07-23,0.326
1984-07-24,0.291
1984-07-25,0.315
1984-07-26,0.306
1984-07-27,0.284
1984-07-28,0.312
1984-07-29,0.312
1984-07-30,0.284
1984-07-31,0.358
1984-08-01,0.333
1984-08-02,0.760
1984-08-03,0.411
1984-08-04,0.683
1984-08-05,0.440
1984-08-06,0.448
1984-08-07,0.744
1984-08-08,0.436
1984-08-09,0.352
1984-08-10,0.321
1984-08-11,0.291
1984-08-12,0.284
1984-08-13,0.328
1984-08-14,0.608
1984-08-15,0.553
1984-08-16,0.352
1984-08-17,0.324
1984-08-18,0.325
1984-08-19,0.302
1984-08-20,0.328
1984-08-21,0.333
1984-08-22,0.308
1984-08-23,0.309
1984-08-24,0.316
1984-08-25,0.296
1984-08-26,0.294
1984-08-27,0.271
1984-08-28,0.280
1984-08-29,0.276
1984-08-30,0.311
1984-08-31,0.268
1984-09-01,0.269
1984-09-02,0.281
1984-09-03,0.422
1984-09-04,0.705
1984-09-05,0.352
1984-09-06,0.338
1984-09-07,0.324
1984-09-08,0.289
1984-09-09,0.340
1984-09-10,0.373
1984-09-11,0.330
1984-09-12,0.332
1984-09-13,0.468
1984-09-14,0.721
1984-09-15,0.389
1984-09-16,0.371
1984-09-17,1.095
1984-09-18,0.527
1984-09-19,0.467
1984-09-20,1.277
1984-09-21,1.192
1984-09-22,0.626
1984-09-23,0.503
1984-09-24,0.404
1984-09-25,0.395
1984-09-26,0.395
1984-09-27,0.395
1984-09-28,0.395
1984-09-29,0.395
1984-09-30,0.395
1984-10-01,0.413
1984-10-02,0.417
1984-10-03,0.565
1984-10-04,0.463
1984-10-05,0.382
1984-10-06,0.349
1984-10-07,0.366
1984-10-08,0.409
1984-10-09,0.437
1984-10-10,0.379
1984-10-11,0.371
1984-10-12,0.366
1984-10-13,0.337
1984-10-14,0.335
1984-10-15,0.343
1984-10-16,0.354
1984-10-17,0.441
1984-10-18,0.663
1984-10-19,0.537
1984-10-20,0.470
1984-10-21,0.497
1984-10-22,0.800
1984-10-23,0.675
1984-10-24,0.782
1984-10-25,0.780
1984-10-26,0.547
1984-10-27,0.495
1984-10-28,0.495
1984-10-29,0.533
1984-10-30,0.769
1984-10-31,0.738
1984-11-01,0.596
1984-11-02,1.163
1984-11-03,1.964
1984-11-04,1.170
1984-11-05,0.867
1984-11-06,1.348
1984-11-07,1.121
1984-11-08,1.065
1984-11-09,1.435
1984-11-10,1.483
1984-11-11,1.045
1984-11-12,1.278
1984-11-13,2.160
1984-11-14,1.409
1984-11-15,1.081
1984-11-16,0.940
1984-11-17,0.852
1984-11-18,0.847
1984-11-19,0.741
1984-11-20,1.204
1984-11-21,2.220
1984-11-22,3.197
1984-11-23,9.753
1984-11-24,10.150
1984-11-25,3.663
1984-11-26,2.123
1984-11-27,1.766
1984-11-28,1.495
1984-11-29,1.369
1984-11-30,1.269
1984-12-01,1.218
1984-12-02,1.111
1984-12-03,1.339
1984-12-04,1.317
1984-12-05,1.249
1984-12-06,1.257
1984-12-07,1.124
1984-12-08,1.003
1984-12-09,0.917
1984-12-10,0.882
1984-12-11,0.823
1984-12-12,0.812
1984-12-13,0.861
1984-12-14,1.018
1984-12-15,0.972
1984-12-16,2.031
1984-12-17,1.850
1984-12-18,1.500
1984-12-19,1.557
1984-12-20,1.603
1984-12-21,1.385
1984-12-22,1.774
1984-12-23,2.127
1984-12-24,3.344
1984-12-25,2.661
1984-12-26,1.985
1984-12-27,1.485
1984-12-28,1.253
1984-12-29,1.385
1984-12-30,1.943
1984-12-31,1.887
1985-01-01,1.599
1985-01-02,1.354
1985-01-03,1.163
1985-01-04,1.077
1985-01-05,0.956
1985-01-06,1.039
1985-01-07,0.890
1985-01-08,0.813
1985-01-09,0.766
1985-01-10,0.720
1985-01-11,0.698
1985-01-12,0.705
1985-01-13,0.747
1985-01-14,0.739
1985-01-15,0.778
1985-01-16,0.652
1985-01-17,0.722
1985-01-18,0.703
1985-01-19,0.661
1985-01-20,0.698
1985-01-21,10.420
1985-01-22,7.599
1985-01-23,3.099
1985-01-24,2.423
1985-01-25,2.650
1985-01-26,3.123
1985-01-27,2.360
1985-01-28,3.066
1985-01-29,5.609
1985-01-30,5.862
1985-01-31,3.685
1985-02-01,2.718
1985-02-02,2.183
1985-02-03,1.839
1985-02-04,1.749
1985-02-05,1.532
1985-02-06,1.351
1985-02-07,1.517
1985-02-08,1.694
1985-02-09,1.484
1985-02-10,1.646
1985-02-11,1.616
1985-02-12,1.382
1985-02-13,1.242
1985-02-14,1.017
1985-02-15,0.948
1985-02-16,1.030
1985-02-17,0.934
1985-02-18,0.869
1985-02-19,0.883
1985-02-20,1.020
1985-02-21,1.705
1985-02-22,2.441
1985-02-23,3.080
1985-02-24,2.358
1985-02-25,1.745
1985-02-26,1.577
1985-02-27,1.492
1985-02-28,1.386
1985-03-01,2.911
1985-03-02,2.272
1985-03-03,2.379
1985-03-04,1.957
1985-03-05,1.429
1985-03-06,1.330
1985-03-07,1.631
1985-03-08,1.701
1985-03-09,1.483
1985-03-10,1.339
1985-03-11,1.211
1985-03-12,1.171
1985-03-13,1.102
1985-03-14,1.115
1985-03-15,1.107
1985-03-16,1.072
1985-03-17,1.003
1985-03-18,0.952
1985-03-19,0.917
1985-03-20,0.869
1985-03-21,0.890
1985-03-22,1.021
1985-03-23,1.050
1985-03-24,1.139
1985-03-25,1.053
1985-03-26,1.000
1985-03-27,0.843
1985-03-28,0.815
1985-03-29,0.900
1985-03-30,0.956
1985-03-31,0.896
1985-04-01,0.994
1985-04-02,0.833
1985-04-03,0.795
1985-04-04,0.864
1985-04-05,0.899
1985-04-06,0.823
1985-04-07,1.100
1985-04-08,4.005
1985-04-09,2.618
1985-04-10,1.766
1985-04-11,3.571
1985-04-12,2.871
1985-04-13,2.153
1985-04-14,1.802
1985-04-15,1.403
1985-04-16,1.166
1985-04-17,0.993
1985-04-18,0.906
1985-04-19,0.890
1985-04-20,0.894
1985-04-21,0.856
1985-04-22,0.768
1985-04-23,0.705
1985-04-24,0.680
1985-04-25,0.598
1985-04-26,0.641
1985-04-27,0.614
1985-04-28,0.710
1985-04-29,0.770
1985-04-30,0.685
1985-05-01,0.636
1985-05-02,0.553
1985-05-03,0.582
1985-05-04,0.576
1985-05-05,0.575
1985-05-06,0.540
1985-05-07,0.531
1985-05-08,0.537
1985-05-09,0.524
1985-05-10,0.481
1985-05-11,0.491
1985-05-12,0.522
1985-05-13,0.990
1985-05-14,1.120
1985-05-15,1.156
1985-05-16,0.660
1985-05-17,0.620
1985-05-18,0.637
1985-05-19,0.691
1985-05-20,0.782
1985-05-21,1.035
1985-05-22,0.767
1985-05-23,0.627
1985-05-24,0.734
1985-05-25,0.663
1985-05-26,0.914
1985-05-27,1.059
1985-05-28,0.997
1985-05-29,0.683
1985-05-30,0.587
1985-05-31,0.550
1985-06-01,0.490
1985-06-02,0.425
1985-06-03,0.422
1985-06-04,1.006
1985-06-05,1.663
1985-06-06,2.788
1985-06-07,6.339
1985-06-08,2.940
1985-06-09,1.839
1985-06-10,1.300
1985-06-11,1.250
1985-06-12,1.243
1985-06-13,0.931
1985-06-14,0.836
1985-06-15,0.690
1985-06-16,0.643
1985-06-17,0.638
1985-06-18,0.760
1985-06-19,0.645
1985-06-20,0.627
1985-06-21,0.968
1985-06-22,0.917
1985-06-23,0.835
1985-06-24,0.654
1985-06-25,0.540
1985-06-26,0.514
1985-06-27,0.464
1985-06-28,0.595
1985-06-29,0.776
1985-06-30,0.532
1985-07-01,0.479
1985-07-02,0.388
1985-07-03,0.351
1985-07-04,0.339
1985-07-05,0.369
1985-07-06,0.337
1985-07-07,0.287
1985-07-08,0.225
1985-07-09,0.214
1985-07-10,0.174
1985-07-11,0.294
1985-07-12,0.295
1985-07-13,0.344
1985-07-14,0.337
1985-07-15,0.316
1985-07-16,0.544
1985-07-17,0.323
1985-07-18,0.333
1985-07-19,0.708
1985-07-20,0.476
1985-07-21,0.324
1985-07-22,0.475
1985-07-23,0.303
1985-07-24,0.281
1985-07-25,0.341
1985-07-26,0.353
1985-07-27,0.341
1985-07-28,0.603
1985-07-29,0.892
1985-07-30,0.954
1985-07-31,0.548
1985-08-01,0.431
1985-08-02,0.426
1985-08-03,0.359
1985-08-04,0.584
1985-08-05,0.605
1985-08-06,0.394
1985-08-07,0.443
1985-08-08,0.395
1985-08-09,0.493
1985-08-10,0.370
1985-08-11,0.463
1985-08-12,0.432
1985-08-13,0.335
1985-08-14,0.563
1985-08-15,0.452
1985-08-16,0.662
1985-08-17,0.466
1985-08-18,0.439
1985-08-19,0.847
1985-08-20,0.829
1985-08-21,0.592
1985-08-22,0.568
1985-08-23,0.522
1985-08-24,0.787
1985-08-25,0.494
1985-08-26,0.372
1985-08-27,0.332
1985-08-28,0.402
1985-08-29,0.374
1985-08-30,0.317
1985-08-31,0.340
1985-09-01,0.305
1985-09-02,0.447
1985-09-03,0.481
1985-09-04,0.402
1985-09-05,0.506
1985-09-06,0.346
1985-09-07,0.319
1985-09-08,0.315
1985-09-09,0.314
1985-09-10,0.303
1985-09-11,0.290
1985-09-12,0.327
1985-09-13,0.294
1985-09-14,0.353
1985-09-15,0.297
1985-09-16,0.249
1985-09-17,0.248
1985-09-18,0.262
1985-09-19,0.265
1985-09-20,0.253
1985-09-21,0.263
1985-09-22,0.241
1985-09-23,0.240
1985-09-24,0.244
1985-09-25,0.258
1985-09-26,0.253
1985-09-27,0.254
1985-09-28,0.278
1985-09-29,0.281
1985-09-30,0.332
1985-10-01,0.259
1985-10-02,0.251
1985-10-03,0.484
1985-10-04,0.308
1985-10-05,0.267
1985-10-06,0.992
1985-10-07,1.196
1985-10-08,0.588
1985-10-09,0.507
1985-10-10,0.374
1985-10-11,0.344
1985-10-12,0.328
1985-10-13,0.335
1985-10-14,0.336
1985-10-15,0.328
1985-10-16,0.350
1985-10-17,0.306
1985-10-18,0.341
1985-10-19,0.393
1985-10-20,0.402
1985-10-21,0.365
1985-10-22,0.341
1985-10-23,0.319
1985-10-24,0.299
1985-10-25,0.292
1985-10-26,0.316
1985-10-27,0.302
1985-10-28,0.336
1985-10-29,0.282
1985-10-30,0.295
1985-10-31,0.325
1985-11-01,0.350
1985-11-02,0.300
1985-11-03,0.287
1985-11-04,0.290
1985-11-05,0.302
1985-11-06,0.281
1985-11-07,0.607
1985-11-08,2.510
1985-11-09,1.935
1985-11-10,4.881
1985-11-11,1.406
1985-11-12,0.948
1985-11-13,0.680
1985-11-14,0.927
1985-11-15,1.599
1985-11-16,1.305
1985-11-17,1.255
1985-11-18,0.935
1985-11-19,0.837
1985-11-20,0.887
1985-11-21,0.943
1985-11-22,0.840
1985-11-23,0.791
1985-11-24,0.865
1985-11-25,0.940
1985-11-26,0.843
1985-11-27,0.827
1985-11-28,0.697
1985-11-29,0.642
1985-11-30,0.949
1985-12-01,1.154
1985-12-02,1.813
1985-12-03,2.055
1985-12-04,1.627
1985-12-05,7.620
1985-12-06,8.582
1985-12-07,7.013
1985-12-08,3.412
1985-12-09,2.503
1985-12-10,2.127
1985-12-11,2.670
1985-12-12,2.141
1985-12-13,2.475
1985-12-14,2.177
1985-12-15,1.866
1985-12-16,1.569
1985-12-17,1.524
1985-12-18,1.564
1985-12-19,1.411
1985-12-20,1.431
1985-12-21,1.506
1985-12-22,3.127
1985-12-23,3.106
1985-12-24,8.915
1985-12-25,7.692
1985-12-26,8.379
1985-12-27,3.949
1985-12-28,2.591
1985-12-29,1.848
1985-12-30,1.653
1985-12-31,1.972
1986-01-01,4.085
1986-01-02,6.645
1986-01-03,4.146
1986-01-04,3.271
1986-01-05,3.426
1986-01-06,2.395
1986-01-07,2.154
1986-01-08,2.479
1986-01-09,3.516
1986-01-10,13.590
1986-01-11,7.055
1986-01-12,4.078
1986-01-13,3.208
1986-01-14,2.778
1986-01-15,2.304
1986-01-16,1.954
1986-01-17,1.924
1986-01-18,2.466
1986-01-19,2.693
1986-01-20,2.356
1986-01-21,2.230
1986-01-22,2.660
1986-01-23,2.488
1986-01-24,1.774
1986-01-25,1.404
1986-01-26,1.413
1986-01-27,1.652
1986-01-28,1.552
1986-01-29,3.376
1986-01-30,3.158
1986-01-31,2.773
1986-02-01,4.264
1986-02-02,7.278
1986-02-03,6.361
1986-02-04,3.903
1986-02-05,3.055
1986-02-06,2.540
1986-02-07,2.076
1986-02-08,1.839
1986-02-09,1.578
1986-02-10,1.365
1986-02-11,1.458
1986-02-12,1.318
1986-02-13,1.174
1986-02-14,1.250
1986-02-15,1.088
1986-02-16,1.065
1986-02-17,0.968
1986-02-18,0.927
1986-02-19,0.896
1986-02-20,0.814
1986-02-21,0.881
1986-02-22,0.833
1986-02-23,0.746
1986-02-24,0.833
1986-02-25,0.660
1986-02-26,0.636
1986-02-27,0.733
1986-02-28,0.806
1986-03-01,0.678
1986-03-02,0.732
1986-03-03,0.794
1986-03-04,1.569
1986-03-05,1.590
1986-03-06,1.204
1986-03-07,1.000
1986-03-08,1.063
1986-03-09,1.064
1986-03-10,1.092
1986-03-11,1.042
1986-03-12,0.962
1986-03-13,0.953
1986-03-14,0.855
1986-03-15,0.876
1986-03-16,0.974
1986-03-17,0.928
1986-03-18,1.072
1986-03-19,1.686
1986-03-20,1.352
1986-03-21,1.120
1986-03-22,1.137
1986-03-23,1.170
1986-03-24,2.113
1986-03-25,1.841
1986-03-26,1.875
1986-03-27,1.983
1986-03-28,2.992
1986-03-29,2.427
1986-03-30,2.979
1986-03-31,2.976
1986-04-01,2.437
1986-04-02,1.884
1986-04-03,1.568
1986-04-04,1.269
1986-04-05,1.284
1986-04-06,1.226
1986-04-07,1.374
1986-04-08,1.611
1986-04-09,1.324
1986-04-10,1.090
1986-04-11,1.023
1986-04-12,1.155
1986-04-13,1.069
1986-04-14,1.119
1986-04-15,1.816
1986-04-16,2.599
1986-04-17,2.328
1986-04-18,1.961
1986-04-19,1.935
1986-04-20,4.754
1986-04-21,3.075
1986-04-22,4.352
1986-04-23,3.792
1986-04-24,2.670
1986-04-25,1.995
1986-04-26,1.685
1986-04-27,1.387
1986-04-28,1.250
1986-04-29,1.077
1986-04-30,0.992
1986-05-01,0.941
1986-05-02,0.978
1986-05-03,0.934
1986-05-04,0.873
1986-05-05,0.782
1986-05-06,0.917
1986-05-07,1.212
1986-05-08,1.246
1986-05-09,1.036
1986-05-10,0.966
1986-05-11,0.958
1986-05-12,0.884
1986-05-13,0.797
1986-05-14,2.068
1986-05-15,3.712
1986-05-16,1.775
1986-05-17,1.621
1986-05-18,1.357
1986-05-19,1.152
1986-05-20,4.841
1986-05-21,4.249
1986-05-22,2.417
1986-05-23,1.648
1986-05-24,1.294
1986-05-25,1.164
1986-05-26,1.007
1986-05-27,0.928
1986-05-28,1.020
1986-05-29,0.753
1986-05-30,0.733
1986-05-31,0.869
1986-06-01,0.782
1986-06-02,0.761
1986-06-03,0.892
1986-06-04,0.698
1986-06-05,0.668
1986-06-06,0.653
1986-06-07,0.645
1986-06-08,0.651
1986-06-09,0.692
1986-06-10,1.156
1986-06-11,0.703
1986-06-12,0.663
1986-06-13,0.611
1986-06-14,0.682
1986-06-15,0.613
1986-06-16,0.559
1986-06-17,0.582
1986-06-18,0.532
1986-06-19,0.563
1986-06-20,0.501
1986-06-21,0.520
1986-06-22,0.512
1986-06-23,0.938
1986-06-24,0.972
1986-06-25,0.560
1986-06-26,0.514
1986-06-27,0.463
1986-06-28,0.451
1986-06-29,0.489
1986-06-30,0.493
1986-07-01,0.416
1986-07-02,0.430
1986-07-03,0.404
1986-07-04,0.419
1986-07-05,0.485
1986-07-06,0.460
1986-07-07,0.403
1986-07-08,0.365
1986-07-09,0.379
1986-07-10,0.382
1986-07-11,0.339
1986-07-12,0.453
1986-07-13,0.426
1986-07-14,0.409
1986-07-15,0.372
1986-07-16,0.336
1986-07-17,0.335
1986-07-18,0.335
1986-07-19,0.357
1986-07-20,0.389
1986-07-21,0.346
1986-07-22,0.335
1986-07-23,0.463
1986-07-24,0.419
1986-07-25,0.468
1986-07-26,0.376
1986-07-27,0.394
1986-07-28,0.604
1986-07-29,0.521
1986-07-30,0.735
1986-07-31,0.535
1986-08-01,0.409
1986-08-02,0.380
1986-08-03,0.654
1986-08-04,0.514
1986-08-05,0.434
1986-08-06,0.405
1986-08-07,0.487
1986-08-08,0.404
1986-08-09,0.407
1986-08-10,0.884
1986-08-11,1.723
1986-08-12,0.673
1986-08-13,0.559
1986-08-14,0.546
1986-08-15,0.442
1986-08-16,0.425
1986-08-17,0.407
1986-08-18,0.593
1986-08-19,0.596
1986-08-20,0.408
1986-08-21,0.403
1986-08-22,0.552
1986-08-23,0.524
1986-08-24,0.412
1986-08-25,2.055
1986-08-26,4.015
1986-08-27,1.580
1986-08-28,0.932
1986-08-29,0.773
1986-08-30,0.619
1986-08-31,0.578
1986-09-01,0.551
1986-09-02,0.528
1986-09-03,0.633
1986-09-04,0.496
1986-09-05,0.482
1986-09-06,0.454
1986-09-07,0.485
1986-09-08,0.485
1986-09-09,0.461
1986-09-10,0.408
1986-09-11,0.398
1986-09-12,0.440
1986-09-13,0.834
1986-09-14,0.895
1986-09-15,0.583
1986-09-16,0.485
1986-09-17,0.455
1986-09-18,0.425
1986-09-19,0.442
1986-09-20,0.459
1986-09-21,0.477
1986-09-22,0.463
1986-09-23,0.426
1986-09-24,0.387
1986-09-25,0.388
1986-09-26,0.428
1986-09-27,0.448
1986-09-28,0.432
1986-09-29,0.427
1986-09-30,0.456
1986-10-01,0.454
1986-10-02,0.448
1986-10-03,0.478
1986-10-04,0.449
1986-10-05,0.443
1986-10-06,0.481
1986-10-07,0.469
1986-10-08,0.454
1986-10-09,0.451
1986-10-10,0.454
1986-10-11,0.457
1986-10-12,0.440
1986-10-13,0.458
1986-10-14,0.437
1986-10-15,0.436
1986-10-16,0.384
1986-10-17,0.405
1986-10-18,0.493
1986-10-19,0.647
1986-10-20,1.510
1986-10-21,1.119
1986-10-22,1.086
1986-10-23,0.733
1986-10-24,0.711
1986-10-25,0.678
1986-10-26,0.596
1986-10-27,0.986
1986-10-28,0.883
1986-10-29,0.763
1986-10-30,0.681
1986-10-31,0.760
1986-11-01,1.750
1986-11-02,0.820
1986-11-03,0.858
1986-11-04,0.789
1986-11-05,0.721
1986-11-06,0.692
1986-11-07,0.765
1986-11-08,1.484
1986-11-09,1.180
1986-11-10,1.125
1986-11-11,1.183
1986-11-12,1.016
1986-11-13,1.201
1986-11-14,1.900
1986-11-15,2.644
1986-11-16,1.744
1986-11-17,1.535
1986-11-18,3.225
1986-11-19,3.379
1986-11-20,3.549
1986-11-21,6.035
1986-11-22,3.023
1986-11-23,2.773
1986-11-24,2.394
1986-11-25,3.157
1986-11-26,5.539
1986-11-27,2.849
1986-11-28,2.100
1986-11-29,1.762
1986-11-30,1.501
1986-12-01,1.364
1986-12-02,1.215
1986-12-03,1.160
1986-12-04,1.063
1986-12-05,1.620
1986-12-06,1.453
1986-12-07,1.480
1986-12-08,3.059
1986-12-09,3.079
1986-12-10,2.164
1986-12-11,3.925
1986-12-12,3.394
1986-12-13,6.106
1986-12-14,3.611
1986-12-15,7.090
1986-12-16,4.911
1986-12-17,3.567
1986-12-18,3.379
1986-12-19,2.795
1986-12-20,2.305
1986-12-21,3.480
1986-12-22,2.843
1986-12-23,2.104
1986-12-24,1.883
1986-12-25,2.309
1986-12-26,2.000
1986-12-27,1.646
1986-12-28,1.594
1986-12-29,1.877
1986-12-30,7.787
1986-12-31,4.792
1987-01-01,9.483
1987-01-02,5.297
1987-01-03,3.263
1987-01-04,3.118
1987-01-05,2.748
1987-01-06,2.165
1987-01-07,1.778
1987-01-08,1.677
1987-01-09,1.543
1987-01-10,1.305
1987-01-11,1.052
1987-01-12,1.060
1987-01-13,1.097
1987-01-14,0.605
1987-01-15,1.066
1987-01-16,1.251
1987-01-17,1.163
1987-01-18,1.098
1987-01-19,1.009
1987-01-20,1.237
1987-01-21,2.571
1987-01-22,4.358
1987-01-23,4.259
1987-01-24,5.176
1987-01-25,3.785
1987-01-26,2.881
1987-01-27,2.260
1987-01-28,1.815
1987-01-29,1.494
1987-01-30,1.198
1987-01-31,1.137
1987-02-01,1.243
1987-02-02,1.548
1987-02-03,1.742
1987-02-04,1.916
1987-02-05,2.220
1987-02-06,1.758
1987-02-07,1.393
1987-02-08,1.585
1987-02-09,2.940
1987-02-10,2.254
1987-02-11,4.153
1987-02-12,5.993
1987-02-13,3.232
1987-02-14,2.644
1987-02-15,2.156
1987-02-16,1.802
1987-02-17,1.603
1987-02-18,1.451
1987-02-19,1.315
1987-02-20,1.269
1987-02-21,1.155
1987-02-22,1.084
1987-02-23,1.042
1987-02-24,1.025
1987-02-25,1.050
1987-02-26,1.378
1987-02-27,1.981
1987-02-28,1.711
1987-03-01,3.695
1987-03-02,3.492
1987-03-03,2.216
1987-03-04,1.837
1987-03-05,1.678
1987-03-06,4.275
1987-03-07,5.033
1987-03-08,4.636
1987-03-09,3.429
1987-03-10,2.657
1987-03-11,2.305
1987-03-12,2.004
1987-03-13,1.737
1987-03-14,1.524
1987-03-15,1.481
1987-03-16,1.432
1987-03-17,1.616
1987-03-18,1.544
1987-03-19,1.278
1987-03-20,1.163
1987-03-21,1.102
1987-03-22,1.106
1987-03-23,1.196
1987-03-24,1.416
1987-03-25,2.529
1987-03-26,2.923
1987-03-27,7.694
1987-03-28,3.510
1987-03-29,2.363
1987-03-30,1.888
1987-03-31,1.706
1987-04-01,4.422
1987-04-02,3.990
1987-04-03,2.699
1987-04-04,7.050
1987-04-05,10.950
1987-04-06,4.359
1987-04-07,10.960
1987-04-08,6.899
1987-04-09,5.355
1987-04-10,4.669
1987-04-11,3.755
1987-04-12,2.615
1987-04-13,2.147
1987-04-14,1.868
1987-04-15,1.695
1987-04-16,1.558
1987-04-17,1.441
1987-04-18,1.359
1987-04-19,1.270
1987-04-20,1.148
1987-04-21,1.037
1987-04-22,0.985
1987-04-23,0.989
1987-04-24,0.994
1987-04-25,0.945
1987-04-26,0.868
1987-04-27,0.791
1987-04-28,0.774
1987-04-29,0.833
1987-04-30,0.799
1987-05-01,0.913
1987-05-02,0.861
1987-05-03,0.780
1987-05-04,0.776
1987-05-05,0.721
1987-05-06,0.684
1987-05-07,0.742
1987-05-08,0.662
1987-05-09,0.651
1987-05-10,0.674
1987-05-11,0.750
1987-05-12,1.179
1987-05-13,0.963
1987-05-14,1.195
1987-05-15,0.868
1987-05-16,0.745
1987-05-17,0.867
1987-05-18,0.769
1987-05-19,0.694
1987-05-20,0.621
1987-05-21,0.648
1987-05-22,0.619
1987-05-23,0.744
1987-05-24,0.656
1987-05-25,0.653
1987-05-26,0.609
1987-05-27,0.578
1987-05-28,0.626
1987-05-29,0.577
1987-05-30,0.622
1987-05-31,0.593
1987-06-01,0.519
1987-06-02,0.954
1987-06-03,1.139
1987-06-04,0.782
1987-06-05,1.005
1987-06-06,1.037
1987-06-07,0.755
1987-06-08,1.817
1987-06-09,2.941
1987-06-10,1.745
1987-06-11,1.521
1987-06-12,1.193
1987-06-13,0.949
1987-06-14,2.227
1987-06-15,1.633
1987-06-16,1.501
1987-06-17,1.190
1987-06-18,1.303
