data,Flow
1988-11-26,13.990
1988-11-27,29.060
1988-11-28,63.110
1988-11-29,16.690
1988-11-30,11.580
1988-12-01,6.021
1988-12-02,4.136
1988-12-03,3.462
1988-12-04,58.080
1988-12-05,26.830
1988-12-06,27.110
1988-12-07,22.750
1988-12-08,68.180
1988-12-09,147.800
1988-12-10,42.400
1988-12-11,65.860
1988-12-12,31.340
1988-12-13,19.130
1988-12-14,10.730
1988-12-15,8.164
1988-12-16,12.490
1988-12-17,35.080
1988-12-18,31.960
1988-12-19,53.340
1988-12-20,18.920
1988-12-21,30.490
1988-12-22,27.720
1988-12-23,24.760
1988-12-24,16.960
1988-12-25,28.140
1988-12-26,19.310
1988-12-27,14.380
1988-12-28,57.840
1988-12-29,43.870
1988-12-30,28.190
1988-12-31,15.320
1989-01-01,9.630
1989-01-02,6.412
1989-01-03,6.200
1989-01-04,24.620
1989-01-05,22.370
1989-01-06,13.360
1989-01-07,46.590
1989-01-08,23.760
1989-01-09,27.800
1989-01-10,21.140
1989-01-11,36.710
1989-01-12,18.630
1989-01-13,31.120
1989-01-14,74.080
1989-01-15,73.340
1989-01-16,36.850
1989-01-17,20.300
1989-01-18,18.350
1989-01-19,12.870
1989-01-20,48.960
1989-01-21,19.910
1989-01-22,11.320
1989-01-23,8.664
1989-01-24,5.520
1989-01-25,4.418
1989-01-26,10.730
1989-01-27,64.130
1989-01-28,22.120
1989-01-29,147.700
1989-01-30,58.460
1989-01-31,14.820
1989-02-01,8.662
1989-02-02,23.020
1989-02-03,28.680
1989-02-04,43.720
1989-02-05,171.400
1989-02-06,209.700
1989-02-07,55.110
1989-02-08,16.230
1989-02-09,12.630
1989-02-10,13.390
1989-02-11,10.010
1989-02-12,15.980
1989-02-13,43.270
1989-02-14,96.750
1989-02-15,35.450
1989-02-16,12.220
1989-02-17,15.280
1989-02-18,43.250
1989-02-19,31.620
1989-02-20,14.910
1989-02-21,15.010
1989-02-22,26.570
1989-02-23,12.900
1989-02-24,14.480
1989-02-25,22.110
1989-02-26,14.610
1989-02-27,23.560
1989-02-28,87.460
1989-03-01,49.290
1989-03-02,22.570
1989-03-03,16.970
1989-03-04,26.960
1989-03-05,18.990
1989-03-06,16.250
1989-03-07,22.030
1989-03-08,16.790
1989-03-09,32.090
1989-03-10,32.700
1989-03-11,42.070
1989-03-12,30.480
1989-03-13,24.240
1989-03-14,25.850
1989-03-15,15.760
1989-03-16,11.900
1989-03-17,7.797
1989-03-18,40.300
1989-03-19,17.820
1989-03-20,11.640
1989-03-21,16.840
1989-03-22,15.510
1989-03-23,39.460
1989-03-24,77.870
1989-03-25,44.190
1989-03-26,34.260
1989-03-27,22.210
1989-03-28,14.890
1989-03-29,15.060
1989-03-30,22.740
1989-03-31,15.890
1989-04-01,9.746
1989-04-02,6.138
1989-04-03,3.909
1989-04-04,3.095
1989-04-05,2.606
1989-04-06,2.486
1989-04-07,3.139
1989-04-08,10.450
1989-04-09,5.780
1989-04-10,5.092
1989-04-11,9.636
1989-04-12,14.050
1989-04-13,7.779
1989-04-14,5.388
1989-04-15,3.876
1989-04-16,3.130
1989-04-17,2.778
1989-04-18,2.712
1989-04-19,2.474
1989-04-20,2.331
1989-04-21,2.224
1989-04-22,2.206
1989-04-23,2.162
1989-04-24,4.507
1989-04-25,10.700
1989-04-26,7.477
1989-04-27,11.330
1989-04-28,10.230
1989-04-29,8.511
1989-04-30,6.879
1989-05-01,13.030
1989-05-02,9.284
1989-05-03,5.276
1989-05-04,3.501
1989-05-05,2.951
1989-05-06,2.693
1989-05-07,2.245
1989-05-08,2.236
1989-05-09,4.092
1989-05-10,4.426
1989-05-11,4.142
1989-05-12,5.331
1989-05-13,3.187
1989-05-14,2.443
1989-05-15,3.195
1989-05-16,8.386
1989-05-17,8.231
1989-05-18,5.446
1989-05-19,3.248
1989-05-20,2.471
1989-05-21,2.043
1989-05-22,1.651
1989-05-23,1.429
1989-05-24,1.783
1989-05-25,1.569
1989-05-26,1.240
1989-05-27,1.291
1989-05-28,4.687
1989-05-29,5.790
1989-05-30,4.315
1989-05-31,10.300
1989-06-01,4.476
1989-06-02,4.998
1989-06-03,3.589
1989-06-04,2.401
1989-06-05,9.502
1989-06-06,5.774
1989-06-07,3.601
1989-06-08,2.907
1989-06-09,2.528
1989-06-10,1.982
1989-06-11,1.693
1989-06-12,1.628
1989-06-13,4.767
1989-06-14,2.752
1989-06-15,1.807
1989-06-16,1.394
1989-06-17,1.168
1989-06-18,1.011
1989-06-19,0.862
1989-06-20,0.804
1989-06-21,1.374
1989-06-22,1.195
1989-06-23,0.998
1989-06-24,0.939
1989-06-25,8.345
1989-06-26,5.683
1989-06-27,13.470
1989-06-28,11.770
1989-06-29,16.990
1989-06-30,17.490
1989-07-01,13.250
1989-07-02,5.114
1989-07-03,3.039
1989-07-04,2.161
1989-07-05,1.731
1989-07-06,1.426
1989-07-07,1.235
1989-07-08,1.135
1989-07-09,1.078
1989-07-10,2.523
1989-07-11,1.898
1989-07-12,2.133
1989-07-13,3.207
1989-07-14,2.475
1989-07-15,3.077
1989-07-16,3.603
1989-07-17,4.097
1989-07-18,3.062
1989-07-19,2.203
1989-07-20,1.747
1989-07-21,1.919
1989-07-22,6.255
1989-07-23,3.874
1989-07-24,2.286
1989-07-25,1.652
1989-07-26,1.374
1989-07-27,2.201
1989-07-28,13.260
1989-07-29,32.950
1989-07-30,12.880
1989-07-31,12.480
1989-08-01,6.603
1989-08-02,5.223
1989-08-03,5.811
1989-08-04,5.118
1989-08-05,7.716
1989-08-06,51.800
1989-08-07,23.460
1989-08-08,19.550
1989-08-09,21.070
1989-08-10,16.530
1989-08-11,18.880
1989-08-12,10.710
1989-08-13,8.703
1989-08-14,6.065
1989-08-15,4.687
1989-08-16,11.320
1989-08-17,20.460
1989-08-18,18.800
1989-08-19,8.303
1989-08-20,24.750
1989-08-21,26.730
1989-08-22,18.570
1989-08-23,114.500
1989-08-24,16.910
1989-08-25,7.531
1989-08-26,4.817
1989-08-27,3.788
1989-08-28,2.964
1989-08-29,2.524
1989-08-30,4.016
1989-08-31,10.550
1989-09-01,20.710
1989-09-02,11.160
1989-09-03,5.186
1989-09-04,3.940
1989-09-05,3.774
1989-09-06,6.561
1989-09-07,3.724
1989-09-08,3.551
1989-09-09,2.812
1989-09-10,2.238
1989-09-11,1.910
1989-09-12,1.736
1989-09-13,1.738
1989-09-14,3.247
1989-09-15,8.186
1989-09-16,6.896
1989-09-17,6.211
1989-09-18,5.537
1989-09-19,11.790
1989-09-20,33.380
1989-09-21,9.877
1989-09-22,10.610
1989-09-23,7.528
1989-09-24,3.995
1989-09-25,18.760
1989-09-26,6.792
1989-09-27,5.735
1989-09-28,4.776
1989-09-29,3.397
1989-09-30,3.017
1989-10-01,3.564
1989-10-02,2.797
1989-10-03,2.389
1989-10-04,2.141
1989-10-05,2.150
1989-10-06,5.667
1989-10-07,20.450
1989-10-08,8.920
1989-10-09,6.092
1989-10-10,98.470
1989-10-11,37.700
1989-10-12,36.530
1989-10-13,88.050
1989-10-14,41.380
1989-10-15,21.810
1989-10-16,37.110
1989-10-17,15.410
1989-10-18,7.767
1989-10-19,6.008
1989-10-20,7.638
1989-10-21,35.850
1989-10-22,16.190
1989-10-23,26.650
1989-10-24,56.790
1989-10-25,24.440
1989-10-26,46.980
1989-10-27,83.350
1989-10-28,47.310
1989-10-29,16.690
1989-10-30,15.170
1989-10-31,39.120
1989-11-01,21.070
1989-11-02,10.100
1989-11-03,23.890
1989-11-04,45.690
1989-11-05,28.930
1989-11-06,17.750
1989-11-07,11.180
1989-11-08,7.118
1989-11-09,6.724
1989-11-10,13.450
1989-11-11,25.060
1989-11-12,10.700
1989-11-13,6.896
1989-11-14,6.857
1989-11-15,4.520
1989-11-16,3.627
1989-11-17,2.974
1989-11-18,2.567
1989-11-19,2.439
1989-11-20,2.577
1989-11-21,2.944
1989-11-22,2.690
1989-11-23,9.699
1989-11-24,5.656
1989-11-25,3.536
1989-11-26,6.255
1989-11-27,6.804
1989-11-28,4.340
1989-11-29,2.876
1989-11-30,2.618
1989-12-01,2.053
1989-12-02,2.396
1989-12-03,2.824
1989-12-04,2.854
1989-12-05,2.440
1989-12-06,2.475
1989-12-07,2.610
1989-12-08,2.547
1989-12-09,2.806
1989-12-10,2.451
1989-12-11,2.028
1989-12-12,2.133
1989-12-13,2.424
1989-12-14,1.652
1989-12-15,1.679
1989-12-16,15.180
1989-12-17,83.580
1989-12-18,41.880
1989-12-19,8.794
1989-12-20,5.584
1989-12-21,14.920
1989-12-22,45.710
1989-12-23,18.020
1989-12-24,28.870
1989-12-25,27.150
1989-12-26,16.620
1989-12-27,7.211
1989-12-28,5.007
1989-12-29,4.731
1989-12-30,3.254
1989-12-31,2.548
1990-01-01,2.626
1990-01-02,2.010
1990-01-03,2.054
1990-01-04,1.686
1990-01-05,2.742
1990-01-06,4.887
1990-01-07,7.943
1990-01-08,8.509
1990-01-09,11.970
1990-01-10,30.130
1990-01-11,19.830
1990-01-12,13.920
1990-01-13,10.250
1990-01-14,38.010
1990-01-15,83.140
1990-01-16,34.300
1990-01-17,32.940
1990-01-18,26.530
1990-01-19,26.890
1990-01-20,90.750
1990-01-21,24.540
1990-01-22,30.850
1990-01-23,21.690
1990-01-24,11.100
1990-01-25,8.210
1990-01-26,6.311
1990-01-27,7.491
1990-01-28,6.408
1990-01-29,18.280
1990-01-30,29.930
1990-01-31,19.110
1990-02-01,20.970
1990-02-02,39.330
1990-02-03,24.730
1990-02-04,67.600
1990-02-05,71.300
1990-02-06,25.470
1990-02-07,34.320
1990-02-08,27.400
1990-02-09,30.300
1990-02-10,23.320
1990-02-11,17.520
1990-02-12,11.340
1990-02-13,10.800
1990-02-14,9.653
1990-02-15,7.261
1990-02-16,8.096
1990-02-17,33.790
1990-02-18,28.930
1990-02-19,105.500
1990-02-20,47.600
1990-02-21,33.100
1990-02-22,45.560
1990-02-23,19.700
1990-02-24,13.500
1990-02-25,15.350
1990-02-26,15.520
1990-02-27,26.440
1990-02-28,17.840
1990-03-01,10.850
1990-03-02,27.250
1990-03-03,153.500
1990-03-04,67.860
1990-03-05,141.500
1990-03-06,105.000
1990-03-07,55.190
1990-03-08,21.240
1990-03-09,31.770
1990-03-10,303.600
1990-03-11,65.070
1990-03-12,19.200
1990-03-13,12.260
1990-03-14,19.720
1990-03-15,97.210
1990-03-16,35.780
1990-03-17,12.850
1990-03-18,8.848
1990-03-19,15.200
1990-03-20,23.770
1990-03-21,25.820
1990-03-22,41.540
1990-03-23,103.700
1990-03-24,42.100
1990-03-25,21.460
1990-03-26,12.280
1990-03-27,8.573
1990-03-28,7.115
1990-03-29,5.135
1990-03-30,5.663
1990-03-31,4.703
1990-04-01,5.174
1990-04-02,12.980
1990-04-03,8.779
1990-04-04,14.990
1990-04-05,29.490
1990-04-06,10.230
1990-04-07,5.737
1990-04-08,4.394
1990-04-09,11.580
1990-04-10,25.610
1990-04-11,11.030
1990-04-12,10.080
1990-04-13,8.944
1990-04-14,10.030
1990-04-15,19.880
1990-04-16,22.410
1990-04-17,31.520
1990-04-18,24.760
1990-04-19,21.970
1990-04-20,10.070
1990-04-21,6.107
1990-04-22,4.596
1990-04-23,3.800
1990-04-24,3.434
1990-04-25,3.579
1990-04-26,3.813
1990-04-27,3.665
1990-04-28,4.722
1990-04-29,4.174
1990-04-30,3.009
1990-05-01,2.426
1990-05-02,2.063
1990-05-03,1.786
1990-05-04,1.504
1990-05-05,8.698
1990-05-06,35.360
1990-05-07,27.000
1990-05-08,10.710
1990-05-09,5.135
1990-05-10,3.399
1990-05-11,2.597
1990-05-12,2.061
1990-05-13,1.750
1990-05-14,1.548
1990-05-15,1.393
1990-05-16,1.364
1990-05-17,1.216
1990-05-18,1.089
1990-05-19,1.016
1990-05-20,0.960
1990-05-21,0.946
1990-05-22,1.033
1990-05-23,2.278
1990-05-24,3.462
1990-05-25,2.897
1990-05-26,1.882
1990-05-27,1.384
1990-05-28,1.170
1990-05-29,1.134
1990-05-30,1.217
1990-05-31,1.139
1990-06-01,1.503
1990-06-02,1.933
1990-06-03,6.339
1990-06-04,30.360
1990-06-05,10.940
1990-06-06,58.960
1990-06-07,80.440
1990-06-08,15.300
1990-06-09,6.831
1990-06-10,4.380
1990-06-11,3.370
1990-06-12,2.674
1990-06-13,2.224
1990-06-14,1.935
1990-06-15,1.636
1990-06-16,1.408
1990-06-17,1.276
1990-06-18,6.974
1990-06-19,5.869
1990-06-20,3.579
1990-06-21,2.276
1990-06-22,2.198
1990-06-23,58.780
1990-06-24,21.310
1990-06-25,12.030
1990-06-26,5.965
1990-06-27,5.031
1990-06-28,5.091
1990-06-29,5.265
1990-06-30,15.270
1990-07-01,56.670
1990-07-02,16.890
1990-07-03,18.880
1990-07-04,9.761
1990-07-05,9.161
1990-07-06,9.961
1990-07-07,20.610
1990-07-08,31.940
1990-07-09,78.950
1990-07-10,20.730
1990-07-11,10.380
1990-07-12,6.821
1990-07-13,4.096
1990-07-14,2.980
1990-07-15,3.162
1990-07-16,3.110
1990-07-17,2.322
1990-07-18,1.926
1990-07-19,1.702
1990-07-20,1.569
1990-07-21,1.356
1990-07-22,1.195
1990-07-23,1.052
1990-07-24,0.952
1990-07-25,0.895
1990-07-26,0.837
1990-07-27,0.753
1990-07-28,0.704
1990-07-29,0.681
1990-07-30,0.698
1990-07-31,0.711
1990-08-01,0.740
1990-08-02,0.805
1990-08-03,0.759
1990-08-04,0.825
1990-08-05,11.830
1990-08-06,13.370
1990-08-07,7.753
1990-08-08,9.167
1990-08-09,5.510
1990-08-10,7.137
1990-08-11,6.069
1990-08-12,13.760
1990-08-13,6.328
1990-08-14,4.660
1990-08-15,19.760
1990-08-16,75.290
1990-08-17,50.830
1990-08-18,15.640
1990-08-19,15.660
1990-08-20,17.110
1990-08-21,7.883
1990-08-22,5.733
1990-08-23,4.061
1990-08-24,3.803
1990-08-25,2.960
1990-08-26,6.996
1990-08-27,6.965
1990-08-28,3.865
1990-08-29,2.774
1990-08-30,2.563
1990-08-31,4.838
1990-09-01,10.620
1990-09-02,27.150
1990-09-03,14.850
1990-09-04,22.420
1990-09-05,11.270
1990-09-06,17.030
1990-09-07,10.760
1990-09-08,8.331
1990-09-09,5.266
1990-09-10,4.368
1990-09-11,3.250
1990-09-12,2.898
1990-09-13,2.361
1990-09-14,2.001
1990-09-15,1.767
1990-09-16,1.990
1990-09-17,7.235
1990-09-18,100.100
1990-09-19,60.270
1990-09-20,82.550
1990-09-21,96.870
1990-09-22,24.620
1990-09-23,18.200
1990-09-24,16.730
1990-09-25,9.310
1990-09-26,5.903
1990-09-27,21.790
1990-09-28,104.600
1990-09-29,21.860
1990-09-30,12.040
1990-10-01,45.530
1990-10-02,31.510
1990-10-03,29.100
1990-10-04,35.400
1990-10-05,93.410
1990-10-06,37.130
1990-10-07,22.110
1990-10-08,23.030
1990-10-09,78.080
1990-10-10,42.240
1990-10-11,22.560
1990-10-12,14.270
1990-10-13,7.436
1990-10-14,5.374
1990-10-15,40.400
1990-10-16,14.370
1990-10-17,36.040
1990-10-18,16.820
1990-10-19,8.005
1990-10-20,5.494
1990-10-21,4.286
1990-10-22,3.481
1990-10-23,2.955
1990-10-24,2.627
1990-10-25,2.381
1990-10-26,2.295
1990-10-27,3.054
1990-10-28,83.640
1990-10-29,31.830
1990-10-30,9.318
1990-10-31,6.787
1990-11-01,19.810
1990-11-02,15.430
1990-11-03,10.560
1990-11-04,6.227
1990-11-05,5.240
1990-11-06,4.265
1990-11-07,3.496
1990-11-08,2.972
1990-11-09,2.572
1990-11-10,2.577
1990-11-11,2.838
1990-11-12,3.021
1990-11-13,3.574
1990-11-14,8.649
1990-11-15,12.420
1990-11-16,46.650
1990-11-17,41.220
1990-11-18,103.500
1990-11-19,75.630
1990-11-20,80.850
1990-11-21,22.810
1990-11-22,9.659
1990-11-23,6.976
1990-11-24,11.120
1990-11-25,8.901
1990-11-26,5.520
1990-11-27,4.627
1990-11-28,8.124
1990-11-29,8.170
1990-11-30,5.812
1990-12-01,4.659
1990-12-02,21.450
1990-12-03,21.700
1990-12-04,16.600
1990-12-05,8.593
1990-12-06,55.810
1990-12-07,16.720
1990-12-08,8.272
1990-12-09,8.185
1990-12-10,7.024
1990-12-11,133.500
1990-12-12,18.610
1990-12-13,9.494
1990-12-14,10.700
1990-12-15,6.945
1990-12-16,5.397
1990-12-17,4.506
1990-12-18,3.744
1990-12-19,13.900
1990-12-20,44.920
1990-12-21,18.030
1990-12-22,19.920
1990-12-23,30.740
1990-12-24,17.610
1990-12-25,26.570
1990-12-26,35.390
1990-12-27,13.590
1990-12-28,38.160
1990-12-29,13.030
1990-12-30,8.912
1990-12-31,7.007
1991-01-01,86.400
1991-01-02,55.520
1991-01-03,14.980
1991-01-04,83.510
1991-01-05,29.910
1991-01-06,41.380
1991-01-07,13.890
1991-01-08,6.547
1991-01-09,5.270
1991-01-10,6.832
1991-01-11,5.353
1991-01-12,4.014
1991-01-13,4.783
1991-01-14,6.598
1991-01-15,8.250
1991-01-16,8.022
1991-01-17,6.664
1991-01-18,16.360
1991-01-19,47.810
1991-01-20,60.110
1991-01-21,16.500
1991-01-22,11.490
1991-01-23,11.850
1991-01-24,7.636
1991-01-25,5.039
1991-01-26,4.584
1991-01-27,4.058
1991-01-28,2.977
1991-01-29,4.119
1991-01-30,5.603
1991-01-31,3.906
1991-02-01,2.858
1991-02-02,4.310
1991-02-03,3.232
1991-02-04,1.769
1991-02-05,1.562
1991-02-06,1.606
1991-02-07,1.473
1991-02-08,1.528
1991-02-09,1.436
1991-02-10,1.720
1991-02-11,1.725
1991-02-12,1.688
1991-02-13,1.726
1991-02-14,1.766
1991-02-15,2.924
1991-02-16,3.080
1991-02-17,2.495
1991-02-18,2.888
1991-02-19,48.790
1991-02-20,15.560
1991-02-21,8.470
1991-02-22,11.410
1991-02-23,41.880
1991-02-24,15.810
1991-02-25,8.293
1991-02-26,6.531
1991-02-27,5.292
1991-02-28,5.915
1991-03-01,6.709
1991-03-02,4.696
1991-03-03,3.643
1991-03-04,5.275
1991-03-05,8.230
1991-03-06,5.721
1991-03-07,4.529
1991-03-08,6.333
1991-03-09,7.480
1991-03-10,7.409
1991-03-11,5.796
1991-03-12,6.494
1991-03-13,5.730
1991-03-14,6.027
1991-03-15,8.116
1991-03-16,8.002
1991-03-17,56.580
1991-03-18,32.150
1991-03-19,43.080
1991-03-20,31.610
1991-03-21,19.050
1991-03-22,34.290
1991-03-23,15.810
1991-03-24,8.635
1991-03-25,5.703
1991-03-26,4.238
1991-03-27,3.307
1991-03-28,2.742
1991-03-29,3.089
1991-03-30,9.114
1991-03-31,41.520
1991-04-01,39.550
1991-04-02,24.260
1991-04-03,23.930
1991-04-04,9.509
1991-04-05,15.770
1991-04-06,10.090
1991-04-07,29.980
1991-04-08,18.490
1991-04-09,8.593
1991-04-10,17.870
1991-04-11,13.840
1991-04-12,7.535
1991-04-13,5.423
1991-04-14,3.653
1991-04-15,2.924
1991-04-16,2.447
1991-04-17,2.288
1991-04-18,10.540
1991-04-19,8.901
1991-04-20,10.330
1991-04-21,18.560
1991-04-22,9.153
1991-04-23,6.043
1991-04-24,4.957
1991-04-25,3.507
1991-04-26,2.692
1991-04-27,2.168
1991-04-28,1.836
1991-04-29,1.565
1991-04-30,1.339
1991-05-01,1.210
1991-05-02,1.224
1991-05-03,2.632
1991-05-04,2.992
1991-05-05,1.964
1991-05-06,1.767
1991-05-07,1.786
1991-05-08,1.516
1991-05-09,1.709
1991-05-10,1.483
1991-05-11,1.995
1991-05-12,3.157
1991-05-13,3.864
1991-05-14,22.460
1991-05-15,35.790
1991-05-16,25.110
1991-05-17,11.380
1991-05-18,6.704
1991-05-19,5.767
1991-05-20,23.690
1991-05-21,12.660
1991-05-22,5.370
1991-05-23,3.382
1991-05-24,3.827
1991-05-25,3.303
1991-05-26,3.679
1991-05-27,3.877
1991-05-28,2.652
1991-05-29,1.997
1991-05-30,1.581
1991-05-31,1.344
1991-06-01,1.179
1991-06-02,1.403
1991-06-03,1.292
1991-06-04,1.322
1991-06-05,1.164
1991-06-06,1.025
1991-06-07,0.966
1991-06-08,1.010
1991-06-09,2.413
1991-06-10,4.563
1991-06-11,3.940
1991-06-12,15.550
1991-06-13,10.450
1991-06-14,18.110
1991-06-15,6.993
1991-06-16,6.916
1991-06-17,20.890
1991-06-18,21.640
1991-06-19,8.171
1991-06-20,4.492
1991-06-21,3.208
1991-06-22,2.885
1991-06-23,2.736
1991-06-24,1.990
1991-06-25,18.160
1991-06-26,76.820
1991-06-27,21.060
1991-06-28,7.066
1991-06-29,4.114
1991-06-30,16.880
1991-07-01,9.120
1991-07-02,4.378
1991-07-03,3.046
1991-07-04,2.340
1991-07-05,1.842
1991-07-06,1.500
1991-07-07,1.316
1991-07-08,2.700
1991-07-09,13.660
1991-07-10,5.223
1991-07-11,3.139
1991-07-12,3.641
1991-07-13,57.900
1991-07-14,30.840
1991-07-15,14.920
1991-07-16,18.890
1991-07-17,13.480
1991-07-18,42.090
1991-07-19,37.550
1991-07-20,13.750
1991-07-21,6.021
1991-07-22,4.073
1991-07-23,4.950
1991-07-24,5.114
1991-07-25,3.239
1991-07-26,2.434
1991-07-27,10.900
1991-07-28,9.768
1991-07-29,4.210
1991-07-30,2.762
1991-07-31,2.131
1991-08-01,1.838
1991-08-02,1.574
1991-08-03,1.915
1991-08-04,2.233
1991-08-05,1.957
1991-08-06,1.463
1991-08-07,1.257
1991-08-08,1.233
1991-08-09,7.931
1991-08-10,4.937
1991-08-11,24.700
1991-08-12,12.840
1991-08-13,5.683
1991-08-14,3.945
1991-08-15,5.100
1991-08-16,11.780
1991-08-17,14.480
1991-08-18,7.637
1991-08-19,7.525
1991-08-20,4.237
1991-08-21,2.833
1991-08-22,6.060
1991-08-23,25.140
1991-08-24,10.950
1991-08-25,4.974
1991-08-26,3.261
1991-08-27,2.416
1991-08-28,1.959
1991-08-29,1.640
1991-08-30,1.474
1991-08-31,1.332
1991-09-01,1.201
1991-09-02,1.131
1991-09-03,1.070
1991-09-04,1.016
1991-09-05,1.042
1991-09-06,0.990
1991-09-07,0.952
1991-09-08,0.963
1991-09-09,0.955
1991-09-10,1.419
1991-09-11,1.384
1991-09-12,1.185
1991-09-13,1.121
1991-09-14,1.541
1991-09-15,1.879
1991-09-16,11.600
1991-09-17,20.150
1991-09-18,15.470
1991-09-19,36.210
1991-09-20,12.650
1991-09-21,27.940
1991-09-22,46.640
1991-09-23,52.580
1991-09-24,76.580
1991-09-25,26.090
1991-09-26,13.950
1991-09-27,7.348
1991-09-28,4.812
1991-09-29,3.938
1991-09-30,5.851
1991-10-01,106.800
1991-10-02,22.540
1991-10-03,21.700
1991-10-04,22.920
1991-10-05,23.810
1991-10-06,19.450
1991-10-07,11.410
1991-10-08,11.930
1991-10-09,6.994
1991-10-10,5.093
1991-10-11,4.089
1991-10-12,3.427
1991-10-13,3.002
1991-10-14,2.759
1991-10-15,7.637
1991-10-16,139.100
1991-10-17,112.800
1991-10-18,29.460
1991-10-19,16.560
1991-10-20,32.960
1991-10-21,20.580
1991-10-22,9.680
1991-10-23,6.193
1991-10-24,4.857
1991-10-25,3.896
1991-10-26,3.303
1991-10-27,2.851
1991-10-28,2.497
1991-10-29,2.326
1991-10-30,2.269
1991-10-31,4.246
1991-11-01,5.005
1991-11-02,14.210
1991-11-03,22.570
1991-11-04,32.770
1991-11-05,14.200
1991-11-06,129.500
1991-11-07,76.050
1991-11-08,58.120
1991-11-09,24.500
1991-11-10,75.340
1991-11-11,49.700
1991-11-12,45.030
1991-11-13,20.770
1991-11-14,34.680
1991-11-15,20.540
1991-11-16,10.270
1991-11-17,5.767
1991-11-18,38.960
1991-11-19,11.930
1991-11-20,40.640
1991-11-21,175.900
1991-11-22,23.890
1991-11-23,12.830
1991-11-24,8.287
1991-11-25,6.175
1991-11-26,6.003
1991-11-27,5.080
1991-11-28,10.570
1991-11-29,6.224
1991-11-30,6.194
1991-12-01,5.547
1991-12-02,4.111
1991-12-03,4.731
1991-12-04,3.641
1991-12-05,3.104
1991-12-06,2.261
1991-12-07,2.579
1991-12-08,2.534
1991-12-09,2.223
1991-12-10,1.952
1991-12-11,1.859
1991-12-12,3.711
1991-12-13,6.935
1991-12-14,20.130
1991-12-15,7.922
1991-12-16,4.809
1991-12-17,29.820
1991-12-18,51.600
1991-12-19,29.730
1991-12-20,9.700
1991-12-21,16.790
1991-12-22,88.960
1991-12-23,35.840
1991-12-24,21.060
1991-12-25,20.890
1991-12-26,15.820
1991-12-27,10.350
1991-12-28,9.701
1991-12-29,8.987
1991-12-30,6.337
1991-12-31,39.660
1992-01-01,132.300
1992-01-02,190.000
1992-01-03,62.080
1992-01-04,26.810
1992-01-05,13.890
1992-01-06,108.100
1992-01-07,37.790
1992-01-08,13.270
1992-01-09,6.516
1992-01-10,6.228
1992-01-11,10.460
1992-01-12,11.660
1992-01-13,11.830
1992-01-14,9.231
1992-01-15,5.247
1992-01-16,4.675
1992-01-17,3.867
1992-01-18,4.954
1992-01-19,17.780
1992-01-20,8.440
1992-01-21,4.965
1992-01-22,3.638
1992-01-23,6.603
1992-01-24,11.660
1992-01-25,29.090
1992-01-26,7.970
1992-01-27,4.750
1992-01-28,4.271
1992-01-29,3.461
1992-01-30,2.837
1992-01-31,2.552
1992-02-01,2.692
1992-02-02,26.930
1992-02-03,26.200
1992-02-04,75.910
1992-02-05,27.730
1992-02-06,11.590
1992-02-07,18.960
1992-02-08,12.440
1992-02-09,8.697
1992-02-10,14.640
1992-02-11,24.310
1992-02-12,12.240
1992-02-13,20.440
1992-02-14,13.910
1992-02-15,61.380
1992-02-16,18.320
1992-02-17,28.430
1992-02-18,15.830
1992-02-19,8.252
1992-02-20,15.020
1992-02-21,33.930
1992-02-22,106.800
1992-02-23,37.180
1992-02-24,29.800
1992-02-25,11.370
1992-02-26,10.810
1992-02-27,9.379
1992-02-28,4.965
1992-02-29,4.490
1992-03-01,6.938
1992-03-02,54.520
1992-03-03,21.000
1992-03-04,8.277
1992-03-05,6.016
1992-03-06,8.118
1992-03-07,12.680
1992-03-08,6.725
1992-03-09,17.580
1992-03-10,13.900
1992-03-11,69.610
1992-03-12,32.290
1992-03-13,10.570
1992-03-14,6.554
1992-03-15,5.894
1992-03-16,64.800
1992-03-17,24.370
1992-03-18,56.810
1992-03-19,89.010
1992-03-20,33.070
1992-03-21,23.000
1992-03-22,44.510
1992-03-23,35.090
1992-03-24,18.490
1992-03-25,68.240
1992-03-26,34.970
1992-03-27,17.190
1992-03-28,11.710
1992-03-29,13.230
1992-03-30,26.660
1992-03-31,27.190
1992-04-01,7.927
1992-04-02,5.771
1992-04-03,4.912
1992-04-04,12.910
1992-04-05,19.150
1992-04-06,9.853
1992-04-07,7.374
1992-04-08,4.817
1992-04-09,3.987
1992-04-10,3.890
1992-04-11,7.275
1992-04-12,16.330
1992-04-13,22.400
1992-04-14,8.435
1992-04-15,10.400
1992-04-16,5.800
1992-04-17,133.600
1992-04-18,35.390
1992-04-19,12.070
1992-04-20,6.311
1992-04-21,10.120
1992-04-22,6.884
1992-04-23,4.421
1992-04-24,5.685
1992-04-25,4.735
1992-04-26,7.916
1992-04-27,32.690
1992-04-28,26.830
1992-04-29,15.430
1992-04-30,29.520
1992-05-01,79.600
1992-05-02,32.510
1992-05-03,18.540
1992-05-04,12.050
1992-05-05,9.907
1992-05-06,31.790
1992-05-07,31.280
1992-05-08,40.630
1992-05-09,28.150
1992-05-10,12.860
1992-05-11,10.250
1992-05-12,14.700
1992-05-13,16.300
1992-05-14,6.103
1992-05-15,3.758
1992-05-16,3.015
1992-05-17,2.420
1992-05-18,1.999
1992-05-19,1.718
1992-05-20,1.693
